serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347197,2021-06-29,22:07:38,2021-06-29 22:07:38,44.827431,-113.299576,1.86,3,0,0.06,2387.0,3.78,5.15,0.0,5,2.66,,856,,36.0,10
89460800120113347197,2021-06-29,21:07:40,2021-06-29 21:07:40,44.826584,-113.299675,1.4,3,0,0.41,2409.0,3.78,4.18,0.0,6,2.44,,3133,,41.0,12
89460800120113347197,2021-06-29,20:07:39,2021-06-29 20:07:39,44.827511,-113.299644,1.41,3,0,0.11,2397.0,3.77,4.62,0.0,7,1.8,,177,,36.0,32
89460800120113347197,2021-06-29,19:07:18,2021-06-29 19:07:18,44.820339,-113.337975,2.63,3,0,0.07,2661.0,3.77,5.57,10.0,4,4.08,,434,,45.0,14
89460800120113347197,2021-06-29,18:07:15,2021-06-29 18:07:15,44.81958,-113.339058,1.53,3,0,0.02,2620.0,3.76,3.85,0.0,7,1.7,,708,,32.0,17
89460800120113347197,2021-06-29,17:07:40,2021-06-29 17:07:40,44.826599,-113.30394,1.27,3,0,0.03,2427.0,3.76,4.29,0.0,8,1.61,,482,,34.0,42
89460800120113347197,2021-06-29,16:07:09,2021-06-29 16:07:09,44.832573,-113.292847,1.28,3,123,16.41,2373.0,3.75,5.84,10.0,7,1.85,,780,,32.0,32
89460800120113347197,2021-06-29,15:06:18,2021-06-29 15:06:18,44.822639,-113.310425,2.06,3,0,0.03,2479.0,3.75,3.79,0.0,6,2.48,,4290,,39.0,10
89460800120113347197,2021-06-29,14:00:27,2021-06-29 14:00:27,44.781769,-113.407173,1.36,3,0,0.03,2731.0,3.76,3.34,0.0,7,2.14,,177,,29.0,11
89460800120113347197,2021-06-29,13:00:58,2021-06-29 13:00:58,44.78178,-113.407181,0.92,3,223,0.0,2738.0,3.76,3.46,0.0,9,1.4,,3920,,24.0,43
89460800120113347197,2021-06-29,11:59:56,2021-06-29 11:59:56,44.796818,-113.447731,1.79,3,334,0.1,2541.0,3.76,1.85,0.0,6,2.37,,61,,29.0,11
89460800120113347197,2021-06-29,10:59:57,2021-06-29 10:59:57,44.796799,-113.447716,1.48,3,0,0.16,2550.0,3.76,0.02,0.0,7,2.56,,0,,30.0,40
89460800120113347197,2021-06-29,04:14:27,2021-06-29 04:14:27,44.796799,-113.447716,1.45,3,0,0.07,2537.0,3.76,0.02,0.0,8,2.76,,9389,,28.0,13
89460800120113347197,2021-06-29,03:24:58,2021-06-29 03:24:58,44.796898,-113.369965,0.99,3,0,0.04,2787.0,3.76,1.64,0.0,9,1.2,,538,,29.0,39
89460800120113347197,2021-06-29,02:24:00,2021-06-29 02:24:00,44.796833,-113.351837,1.01,3,235,0.07,2847.0,3.77,4.12,0.0,7,1.36,,0,,35.0,10
89460800120113347197,2021-06-29,01:24:01,2021-06-29 01:24:01,44.796803,-113.351852,1.02,3,0,0.1,2854.0,3.76,5.07,0.0,9,1.46,,33,,38.0,25
89460800120113347197,2021-06-29,00:23:48,2021-06-29 00:23:48,44.796757,-113.351837,1.85,3,0,0.04,2848.0,3.77,3.9,0.0,6,1.34,,0,,31.0,12
89460800120113347197,2021-06-28,23:23:46,2021-06-28 23:23:46,44.796814,-113.351807,1.05,3,0,0.04,2841.0,3.76,3.76,0.0,9,1.18,,12,,30.0,11
89460800120113347197,2021-06-28,22:23:16,2021-06-28 22:23:16,44.796814,-113.35183,0.8,3,0,0.04,2856.0,3.76,5.43,0.0,11,1.31,,73,,33.0,10
89460800120113347197,2021-06-28,22:20:03,2021-06-28 22:20:03,44.796337,-113.351616,0.79,3,0,0.19,2849.0,3.77,5.08,0.0,11,1.33,,0,,30.0,9
89460800120113347197,2021-06-28,22:19:50,2021-06-28 22:19:50,44.796329,-113.351624,0.83,3,0,0.21,2853.0,3.77,5.32,0.0,11,1.38,,0,,30.0,1
89460800120113347197,2021-06-28,22:19:45,2021-06-28 22:19:45,44.796326,-113.351624,0.79,3,0,0.24,2852.0,3.77,5.4,0.0,11,1.33,,2,,30.0,0
89460800120113347197,2021-06-28,22:19:41,2021-06-28 22:19:41,44.796329,-113.351624,0.96,3,0,0.47,2853.0,3.77,5.21,0.0,11,1.48,,0,,29.0,1
89460800120113347197,2021-06-28,22:19:36,2021-06-28 22:19:36,44.796329,-113.351624,0.79,3,0,0.11,2851.0,3.77,5.57,0.0,11,1.33,,0,,30.0,0
89460800120113347197,2021-06-28,22:19:32,2021-06-28 22:19:32,44.79631,-113.351624,0.85,3,0,0.39,2852.0,3.77,5.55,0.0,10,1.33,,0,,29.0,1
89460800120113347197,2021-06-28,22:19:27,2021-06-28 22:19:27,44.79631,-113.351631,0.79,3,0,0.16,2853.0,3.77,5.67,0.0,11,1.33,,0,,29.0,0
89460800120113347197,2021-06-28,22:19:23,2021-06-28 22:19:23,44.796318,-113.351631,0.79,3,0,0.55,2854.0,3.77,5.73,0.0,11,1.33,,0,,29.0,1
89460800120113347197,2021-06-28,22:19:18,2021-06-28 22:19:18,44.796322,-113.351631,0.79,3,0,0.19,2852.0,3.77,5.67,0.0,11,1.33,,0,,29.0,0
89460800120113347197,2021-06-28,22:19:14,2021-06-28 22:19:14,44.796307,-113.351624,0.79,3,0,0.46,2846.0,3.77,5.74,0.0,11,1.33,,0,,29.0,1
89460800120113347197,2021-06-28,22:19:09,2021-06-28 22:19:09,44.796303,-113.351616,0.87,3,0,0.23,2843.0,3.77,5.83,2.0,11,1.48,,0,,29.0,0
89460800120113347197,2021-06-28,22:19:05,2021-06-28 22:19:05,44.796303,-113.351616,0.79,3,0,0.4,2845.0,3.77,5.97,3.0,11,1.33,,29,,29.0,1
89460800120113347197,2021-06-28,22:19:00,2021-06-28 22:19:00,44.796291,-113.351624,0.81,3,0,0.69,2844.0,3.77,6.12,7.0,11,1.43,,0,,29.0,0
89460800120113347197,2021-06-28,22:18:56,2021-06-28 22:18:56,44.796215,-113.351517,0.83,3,294,31.28,2844.0,3.77,5.85,3.0,11,1.45,,0,,29.0,1
89460800120113347197,2021-06-28,22:18:51,2021-06-28 22:18:51,44.796368,-113.350479,0.79,3,214,48.31,2856.0,3.77,5.96,7.0,11,1.33,,0,,29.0,0
89460800120113347197,2021-06-28,22:18:47,2021-06-28 22:18:47,44.797195,-113.349953,0.79,3,212,47.87,2865.0,3.77,5.82,8.0,11,1.33,,0,,29.0,1
89460800120113347197,2021-06-28,22:18:42,2021-06-28 22:18:42,44.798058,-113.349091,0.87,3,226,44.56,2876.0,3.77,5.88,7.0,10,1.48,,0,,29.0,0
89460800120113347197,2021-06-28,22:18:38,2021-06-28 22:18:38,44.798584,-113.348152,0.87,3,236,49.43,2877.0,3.77,6.05,6.0,10,1.48,,0,,29.0,1
89460800120113347197,2021-06-28,22:18:33,2021-06-28 22:18:33,44.799164,-113.346764,0.87,3,246,48.24,2875.0,3.77,6.09,6.0,10,1.48,,0,,29.0,0
89460800120113347197,2021-06-28,22:18:29,2021-06-28 22:18:29,44.799393,-113.345673,0.79,3,268,34.62,2882.0,3.77,6.16,6.0,11,1.33,,0,,29.0,1
89460800120113347197,2021-06-28,22:18:24,2021-06-28 22:18:24,44.799492,-113.344498,0.87,3,245,43.93,2874.0,3.77,5.98,3.0,10,1.48,,0,,29.0,0
89460800120113347197,2021-06-28,22:18:20,2021-06-28 22:18:20,44.799801,-113.34343,0.87,3,244,48.27,2866.0,3.77,6.04,5.0,10,1.48,,0,,29.0,1
89460800120113347197,2021-06-28,22:18:15,2021-06-28 22:18:15,44.800335,-113.342049,0.92,3,240,50.8,2871.0,3.77,6.03,6.0,10,1.48,,0,,29.0,0
89460800120113347197,2021-06-28,22:18:11,2021-06-28 22:18:11,44.800739,-113.34082,0.87,3,248,52.15,2876.0,3.77,6.05,8.0,10,1.48,,0,,29.0,1
89460800120113347197,2021-06-28,22:18:06,2021-06-28 22:18:06,44.801102,-113.339142,0.87,3,254,54.21,2885.0,3.77,6.1,7.0,10,1.48,,0,,29.0,0
89460800120113347197,2021-06-28,22:18:02,2021-06-28 22:18:02,44.801357,-113.337799,0.87,3,254,50.61,2892.0,3.77,6.09,7.0,10,1.48,,0,,29.0,1
89460800120113347197,2021-06-28,22:17:57,2021-06-28 22:17:57,44.801643,-113.336243,0.79,3,257,49.62,2901.0,3.77,6.07,6.0,11,1.33,,0,,29.0,0
89460800120113347197,2021-06-28,22:17:53,2021-06-28 22:17:53,44.801853,-113.33493,0.79,3,258,52.79,2898.0,3.77,6.06,6.0,11,1.33,,0,,29.0,1
89460800120113347197,2021-06-28,22:17:48,2021-06-28 22:17:48,44.802067,-113.333252,0.97,3,264,51.39,2912.0,3.77,6.06,9.0,11,1.58,,0,,29.0,0
89460800120113347197,2021-06-28,22:17:44,2021-06-28 22:17:44,44.802204,-113.331917,0.79,3,256,49.96,2926.0,3.77,6.11,5.0,11,1.33,,0,,29.0,1
89460800120113347197,2021-06-28,22:17:39,2021-06-28 22:17:39,44.802467,-113.330338,0.87,3,256,49.26,2933.0,3.77,6.09,5.0,11,1.48,,0,,29.0,0
89460800120113347197,2021-06-28,22:17:35,2021-06-28 22:17:35,44.802673,-113.329071,0.87,3,259,50.31,2939.0,3.77,6.11,7.0,11,1.48,,0,,29.0,1
89460800120113347197,2021-06-28,22:17:30,2021-06-28 22:17:30,44.802876,-113.327446,0.79,3,261,52.5,2949.0,3.76,6.11,5.0,11,1.33,,0,,29.0,0
89460800120113347197,2021-06-28,22:17:26,2021-06-28 22:17:26,44.80302,-113.326096,0.79,3,262,51.76,2965.0,3.77,6.12,7.0,11,1.33,,0,,29.0,1
89460800120113347197,2021-06-28,22:17:21,2021-06-28 22:17:21,44.803089,-113.324478,0.79,3,273,47.19,2985.0,3.77,6.14,7.0,11,1.33,,0,,29.0,0
89460800120113347197,2021-06-28,22:17:17,2021-06-28 22:17:17,44.803089,-113.323212,0.87,3,266,49.04,2993.0,3.77,6.12,5.0,10,1.48,,0,,29.0,1
89460800120113347197,2021-06-28,22:17:12,2021-06-28 22:17:12,44.803204,-113.321701,0.86,3,264,44.67,3019.0,3.77,6.15,6.0,10,1.48,,0,,29.0,0
89460800120113347197,2021-06-28,22:17:08,2021-06-28 22:17:08,44.803284,-113.32061,0.79,3,265,44.71,3030.0,3.77,6.1,5.0,11,1.33,,0,,29.0,1
89460800120113347197,2021-06-28,22:17:03,2021-06-28 22:17:03,44.803406,-113.31913,0.79,3,262,47.04,3035.0,3.77,6.13,6.0,11,1.34,,0,,30.0,0
89460800120113347197,2021-06-28,22:16:59,2021-06-28 22:16:59,44.803467,-113.317932,0.79,3,270,45.0,3046.0,3.77,6.14,6.0,11,1.34,,0,,29.0,1
89460800120113347197,2021-06-28,22:16:54,2021-06-28 22:16:54,44.803452,-113.316505,0.79,3,273,41.81,3063.0,3.77,6.09,5.0,11,1.34,,0,,30.0,0
89460800120113347197,2021-06-28,22:16:50,2021-06-28 22:16:50,44.803398,-113.315422,0.79,3,274,42.77,3070.0,3.77,6.13,4.0,11,1.34,,0,,30.0,0
89460800120113347197,2021-06-28,22:16:46,2021-06-28 22:16:46,44.803387,-113.314293,0.86,3,267,41.69,3077.0,3.77,6.15,4.0,11,1.48,,0,,30.0,1
89460800120113347197,2021-06-28,22:16:41,2021-06-28 22:16:41,44.803452,-113.312889,0.79,3,264,46.12,3081.0,3.77,6.11,4.0,11,1.34,,0,,30.0,0
89460800120113347197,2021-06-28,22:16:37,2021-06-28 22:16:37,44.803555,-113.31163,0.86,3,265,47.42,3090.0,3.77,6.15,5.0,10,1.48,,0,,30.0,1
89460800120113347197,2021-06-28,22:16:32,2021-06-28 22:16:32,44.803604,-113.310127,0.79,3,268,45.28,3109.0,3.77,6.15,4.0,11,1.34,,0,,30.0,0
89460800120113347197,2021-06-28,22:16:28,2021-06-28 22:16:28,44.803658,-113.308968,0.79,3,270,43.21,3123.0,3.77,6.16,5.0,11,1.34,,0,,30.0,1
89460800120113347197,2021-06-28,22:16:23,2021-06-28 22:16:23,44.803642,-113.307533,0.79,3,266,45.82,3135.0,3.77,6.14,4.0,11,1.34,,0,,30.0,0
89460800120113347197,2021-06-28,22:16:19,2021-06-28 22:16:19,44.803627,-113.306404,0.97,3,278,38.97,3144.0,3.77,6.2,5.0,11,1.6,,0,,30.0,1
89460800120113347197,2021-06-28,22:16:14,2021-06-28 22:16:14,44.803452,-113.305252,0.86,3,281,36.59,3146.0,3.77,5.88,4.0,11,1.47,,0,,30.0,0
89460800120113347197,2021-06-28,22:16:10,2021-06-28 22:16:10,44.803288,-113.304291,0.79,3,281,38.0,3146.0,3.77,5.99,4.0,11,1.34,,0,,30.0,1
89460800120113347197,2021-06-28,22:16:05,2021-06-28 22:16:05,44.803253,-113.302948,0.79,3,265,43.11,3154.0,3.77,6.13,4.0,11,1.34,,0,,30.0,0
89460800120113347197,2021-06-28,22:16:01,2021-06-28 22:16:01,44.803253,-113.301903,0.79,3,279,36.25,3164.0,3.77,6.18,5.0,11,1.34,,0,,30.0,1
89460800120113347197,2021-06-28,22:15:56,2021-06-28 22:15:56,44.803135,-113.300735,0.79,3,276,33.67,3170.0,3.77,6.15,5.0,11,1.34,,0,,30.0,0
89460800120113347197,2021-06-28,22:15:52,2021-06-28 22:15:52,44.803085,-113.29985,0.79,3,277,32.01,3170.0,3.77,6.14,5.0,11,1.34,,0,,30.0,1
89460800120113347197,2021-06-28,22:15:47,2021-06-28 22:15:47,44.802956,-113.298958,0.79,3,293,21.39,3171.0,3.77,6.12,6.0,11,1.34,,0,,30.0,0
89460800120113347197,2021-06-28,22:15:43,2021-06-28 22:15:43,44.802811,-113.298378,0.79,3,269,31.31,3168.0,3.77,5.89,3.0,11,1.34,,0,,30.0,1
89460800120113347197,2021-06-28,22:15:38,2021-06-28 22:15:38,44.803043,-113.297279,0.86,3,232,43.67,3158.0,3.77,6.06,4.0,10,1.47,,0,,30.0,0
89460800120113347197,2021-06-28,22:15:34,2021-06-28 22:15:34,44.80368,-113.296776,0.79,3,180,35.5,3157.0,3.77,6.24,5.0,11,1.34,,0,,30.0,1
89460800120113347197,2021-06-28,22:15:29,2021-06-28 22:15:29,44.804287,-113.297073,0.86,3,143,23.82,3145.0,3.77,6.07,4.0,11,1.47,,0,,30.0,0
89460800120113347197,2021-06-28,22:15:25,2021-06-28 22:15:25,44.804562,-113.297447,0.79,3,118,16.76,3137.0,3.77,6.08,4.0,11,1.34,,0,,31.0,1
89460800120113347197,2021-06-28,22:15:20,2021-06-28 22:15:20,44.80452,-113.29763,0.79,3,336,8.88,3131.0,3.77,5.97,4.0,11,1.34,,0,,31.0,0
89460800120113347197,2021-06-28,22:15:16,2021-06-28 22:15:16,44.804348,-113.297516,0.79,3,301,19.86,3127.0,3.77,5.88,2.0,11,1.34,,0,,31.0,1
89460800120113347197,2021-06-28,22:15:11,2021-06-28 22:15:11,44.804295,-113.296753,0.86,3,240,35.37,3123.0,3.77,5.87,4.0,10,1.47,,0,,31.0,0
89460800120113347197,2021-06-28,22:15:07,2021-06-28 22:15:07,44.804821,-113.29612,0.9,3,201,37.65,3116.0,3.77,6.19,4.0,10,1.47,,0,,31.0,1
89460800120113347197,2021-06-28,22:15:02,2021-06-28 22:15:02,44.805683,-113.295952,0.86,3,168,33.16,3102.0,3.77,6.15,5.0,10,1.47,,0,,31.0,0
89460800120113347197,2021-06-28,22:14:58,2021-06-28 22:14:58,44.806053,-113.296249,0.79,3,24,10.14,3098.0,3.77,5.99,4.0,11,1.34,,0,,31.0,1
89460800120113347197,2021-06-28,22:14:53,2021-06-28 22:14:53,44.806011,-113.296448,0.79,3,303,8.8,3089.0,3.77,5.87,2.0,11,1.34,,0,,31.0,0
89460800120113347197,2021-06-28,22:14:49,2021-06-28 22:14:49,44.805897,-113.296028,0.79,3,280,24.94,3080.0,3.77,5.92,4.0,11,1.34,,0,,31.0,1
89460800120113347197,2021-06-28,22:14:44,2021-06-28 22:14:44,44.805824,-113.295097,0.79,3,267,30.6,3071.0,3.77,5.97,6.0,11,1.34,,0,,31.0,0
89460800120113347197,2021-06-28,22:14:40,2021-06-28 22:14:40,44.805836,-113.294342,0.79,3,295,19.26,3062.0,3.77,6.13,6.0,11,1.34,,0,,31.0,1
89460800120113347197,2021-06-28,22:14:35,2021-06-28 22:14:35,44.805779,-113.294205,0.83,3,143,20.07,3058.0,3.77,5.65,5.0,11,1.35,,0,,31.0,0
89460800120113347197,2021-06-28,22:14:31,2021-06-28 22:14:31,44.806149,-113.29454,0.84,3,147,27.96,3046.0,3.77,6.06,5.0,11,1.34,,0,,31.0,1
89460800120113347197,2021-06-28,22:14:26,2021-06-28 22:14:26,44.806526,-113.29496,0.79,3,341,7.92,3038.0,3.77,5.88,5.0,11,1.34,,0,,31.0,0
89460800120113347197,2021-06-28,22:14:22,2021-06-28 22:14:22,44.806412,-113.294853,0.79,3,271,27.95,3035.0,3.77,5.68,0.0,11,1.34,,0,,31.0,1
89460800120113347197,2021-06-28,22:14:17,2021-06-28 22:14:17,44.806622,-113.293839,0.85,3,230,39.94,3026.0,3.77,6.08,5.0,10,1.46,,0,,31.0,0
89460800120113347197,2021-06-28,22:14:13,2021-06-28 22:14:13,44.807255,-113.293381,0.85,3,189,40.16,3014.0,3.77,6.12,5.0,10,1.46,,0,,31.0,1
89460800120113347197,2021-06-28,22:14:08,2021-06-28 22:14:08,44.807926,-113.293556,0.84,3,15,15.1,3008.0,3.77,5.98,4.0,11,1.34,,0,,32.0,0
89460800120113347197,2021-06-28,22:14:04,2021-06-28 22:14:04,44.807934,-113.293655,0.79,3,305,12.78,2997.0,3.77,5.94,3.0,11,1.34,,0,,31.0,1
89460800120113347197,2021-06-28,22:13:59,2021-06-28 22:13:59,44.807812,-113.29306,0.79,3,263,31.67,2982.0,3.77,5.82,2.0,11,1.34,,0,,31.0,0
89460800120113347197,2021-06-28,22:13:55,2021-06-28 22:13:55,44.808136,-113.292198,0.85,3,215,39.98,2972.0,3.77,6.11,5.0,10,1.46,,0,,32.0,1
89460800120113347197,2021-06-28,22:13:50,2021-06-28 22:13:50,44.809006,-113.291901,0.85,3,173,33.02,2959.0,3.77,6.16,5.0,10,1.46,,0,,31.0,0
89460800120113347197,2021-06-28,22:13:46,2021-06-28 22:13:46,44.809322,-113.292137,0.79,3,33,9.22,2951.0,3.77,5.96,5.0,11,1.34,,0,,31.0,1
89460800120113347197,2021-06-28,22:13:41,2021-06-28 22:13:41,44.809242,-113.292305,0.79,3,337,9.28,2935.0,3.77,5.93,5.0,11,1.34,,0,,31.0,0
89460800120113347197,2021-06-28,22:13:37,2021-06-28 22:13:37,44.80904,-113.29203,0.79,3,264,30.15,2929.0,3.77,5.71,0.0,11,1.34,,0,,31.0,1
89460800120113347197,2021-06-28,22:13:32,2021-06-28 22:13:32,44.809383,-113.291092,0.79,3,221,40.34,2918.0,3.77,6.07,4.0,11,1.34,,0,,32.0,0
89460800120113347197,2021-06-28,22:13:28,2021-06-28 22:13:28,44.810055,-113.290764,0.85,3,161,27.52,2908.0,3.77,6.17,5.0,10,1.46,,0,,31.0,1
89460800120113347197,2021-06-28,22:13:23,2021-06-28 22:13:23,44.81044,-113.291061,0.97,3,306,4.19,2892.0,3.77,5.81,5.0,11,1.63,,0,,32.0,0
89460800120113347197,2021-06-28,22:13:19,2021-06-28 22:13:19,44.81039,-113.290764,0.79,3,278,23.35,2878.0,3.77,5.88,5.0,11,1.34,,0,,32.0,1
89460800120113347197,2021-06-28,22:13:14,2021-06-28 22:13:14,44.810417,-113.289871,0.85,3,244,36.1,2865.0,3.77,5.96,4.0,10,1.46,,0,,32.0,0
89460800120113347197,2021-06-28,22:13:10,2021-06-28 22:13:10,44.810856,-113.289108,0.85,3,208,40.21,2859.0,3.77,6.11,4.0,10,1.46,,0,,32.0,1
89460800120113347197,2021-06-28,22:13:05,2021-06-28 22:13:05,44.811714,-113.288734,0.79,3,172,31.77,2852.0,3.77,6.15,5.0,11,1.34,,0,,32.0,0
89460800120113347197,2021-06-28,22:13:01,2021-06-28 22:13:01,44.811954,-113.288956,0.79,3,334,5.05,2845.0,3.77,5.84,5.0,11,1.34,,0,,32.0,1
89460800120113347197,2021-06-28,22:12:56,2021-06-28 22:12:56,44.81176,-113.288712,0.79,3,307,18.95,2830.0,3.77,5.94,4.0,11,1.34,,0,,32.0,0
89460800120113347197,2021-06-28,22:12:52,2021-06-28 22:12:52,44.811497,-113.288269,0.79,3,311,24.81,2819.0,3.77,5.92,5.0,11,1.34,,0,,32.0,1
89460800120113347197,2021-06-28,22:12:47,2021-06-28 22:12:47,44.811111,-113.287628,0.79,3,303,28.25,2814.0,3.77,5.95,5.0,11,1.34,,0,,32.0,0
89460800120113347197,2021-06-28,22:12:43,2021-06-28 22:12:43,44.810829,-113.286987,0.83,3,308,24.12,2817.0,3.77,5.98,5.0,11,1.46,,0,,32.0,1
89460800120113347197,2021-06-28,22:12:38,2021-06-28 22:12:38,44.81044,-113.286362,0.79,3,303,27.98,2813.0,3.77,5.9,4.0,11,1.34,,0,,32.0,0
89460800120113347197,2021-06-28,22:12:34,2021-06-28 22:12:34,44.810184,-113.285706,0.79,3,302,24.5,2819.0,3.77,6.07,6.0,11,1.34,,0,,32.0,1
89460800120113347197,2021-06-28,22:12:29,2021-06-28 22:12:29,44.809971,-113.285019,0.78,3,275,28.33,2816.0,3.77,5.88,3.0,11,1.34,,0,,32.0,0
89460800120113347197,2021-06-28,22:12:25,2021-06-28 22:12:25,44.809902,-113.284256,0.78,3,283,25.67,2809.0,3.77,6.07,6.0,11,1.34,,0,,32.0,1
89460800120113347197,2021-06-28,22:12:20,2021-06-28 22:12:20,44.809807,-113.284233,0.78,3,91,16.87,2801.0,3.77,6.12,4.0,11,1.34,,0,,32.0,0
89460800120113347197,2021-06-28,22:12:16,2021-06-28 22:12:16,44.809994,-113.284782,0.78,3,161,36.19,2799.0,3.77,5.5,4.0,11,1.34,,0,,32.0,1
89460800120113347197,2021-06-28,22:12:11,2021-06-28 22:12:11,44.810822,-113.284698,0.84,3,211,41.88,2796.0,3.77,5.85,5.0,10,1.45,,0,,32.0,0
89460800120113347197,2021-06-28,22:12:07,2021-06-28 22:12:07,44.811314,-113.283928,0.84,3,261,30.15,2787.0,3.77,6.08,4.0,11,1.45,,0,,32.0,1
89460800120113347197,2021-06-28,22:12:02,2021-06-28 22:12:02,44.81126,-113.283737,0.78,3,101,11.56,2780.0,3.77,5.96,5.0,11,1.34,,0,,32.0,0
89460800120113347197,2021-06-28,22:11:58,2021-06-28 22:11:58,44.811424,-113.284241,0.83,3,137,29.04,2770.0,3.77,5.65,6.0,11,1.38,,0,,32.0,1
89460800120113347197,2021-06-28,22:11:53,2021-06-28 22:11:53,44.812252,-113.284286,0.84,3,206,39.75,2763.0,3.77,5.76,8.0,10,1.45,,0,,32.0,0
89460800120113347197,2021-06-28,22:11:49,2021-06-28 22:11:49,44.812763,-113.283592,0.81,3,243,35.09,2753.0,3.77,6.07,4.0,11,1.35,,0,,32.0,1
89460800120113347197,2021-06-28,22:11:44,2021-06-28 22:11:44,44.812748,-113.28315,0.84,3,103,11.58,2745.0,3.77,6.06,4.0,11,1.34,,0,,32.0,0
89460800120113347197,2021-06-28,22:11:40,2021-06-28 22:11:40,44.812778,-113.283554,0.78,3,331,14.1,2730.0,3.77,5.93,4.0,11,1.34,,0,,32.0,0
89460800120113347197,2021-06-28,22:11:36,2021-06-28 22:11:36,44.812698,-113.283554,0.83,3,234,28.25,2727.0,3.77,5.4,0.0,11,1.38,,0,,32.0,1
89460800120113347197,2021-06-28,22:11:31,2021-06-28 22:11:31,44.813251,-113.282921,0.78,3,202,38.76,2709.0,3.77,6.05,3.0,11,1.34,,6,,32.0,0
89460800120113347197,2021-06-28,22:11:27,2021-06-28 22:11:27,44.813957,-113.282753,0.84,3,142,22.94,2702.0,3.77,6.13,4.0,10,1.45,,0,,32.0,1
89460800120113347197,2021-06-28,22:11:22,2021-06-28 22:11:22,44.814106,-113.283051,0.78,3,300,6.58,2690.0,3.77,5.93,4.0,11,1.34,,0,,32.0,0
89460800120113347197,2021-06-28,22:11:18,2021-06-28 22:11:18,44.814095,-113.282768,0.78,3,236,23.83,2680.0,3.77,5.84,2.0,11,1.34,,0,,32.0,1
89460800120113347197,2021-06-28,22:11:13,2021-06-28 22:11:13,44.814732,-113.282257,0.84,3,189,35.58,2663.0,3.77,6.14,4.0,10,1.45,,0,,32.0,0
89460800120113347197,2021-06-28,22:11:09,2021-06-28 22:11:09,44.815231,-113.28244,0.78,3,356,6.02,2659.0,3.77,5.85,4.0,11,1.34,,0,,32.0,1
89460800120113347197,2021-06-28,22:11:04,2021-06-28 22:11:04,44.81514,-113.282486,0.78,3,298,8.83,2643.0,3.77,5.86,3.0,11,1.34,,0,,33.0,0
89460800120113347197,2021-06-28,22:11:00,2021-06-28 22:11:00,44.81509,-113.28215,0.78,3,244,23.86,2634.0,3.77,5.78,1.0,11,1.34,,0,,32.0,1
89460800120113347197,2021-06-28,22:10:55,2021-06-28 22:10:55,44.815662,-113.281639,0.84,3,184,35.19,2621.0,3.77,6.1,6.0,10,1.45,,0,,32.0,0
89460800120113347197,2021-06-28,22:10:51,2021-06-28 22:10:51,44.816139,-113.281906,0.78,3,120,20.27,2612.0,3.77,6.02,4.0,11,1.34,,0,,32.0,0
89460800120113347197,2021-06-28,22:10:47,2021-06-28 22:10:47,44.816143,-113.282135,0.78,3,283,6.49,2602.0,3.77,5.81,1.0,11,1.34,,0,,32.0,1
89460800120113347197,2021-06-28,22:10:42,2021-06-28 22:10:42,44.816227,-113.281593,0.84,3,230,28.89,2590.0,3.77,5.93,3.0,11,1.38,,0,,33.0,0
89460800120113347197,2021-06-28,22:10:38,2021-06-28 22:10:38,44.816765,-113.281174,0.84,3,172,34.97,2582.0,3.77,6.1,5.0,10,1.45,,0,,32.0,1
89460800120113347197,2021-06-28,22:10:33,2021-06-28 22:10:33,44.817356,-113.281525,0.78,3,124,17.09,2570.0,3.77,5.96,3.0,11,1.34,,0,,32.0,0
89460800120113347197,2021-06-28,22:10:29,2021-06-28 22:10:29,44.817307,-113.28154,0.78,3,348,10.95,2561.0,3.77,5.93,5.0,11,1.34,,0,,32.0,1
89460800120113347197,2021-06-28,22:10:24,2021-06-28 22:10:24,44.817017,-113.281509,0.78,3,10,15.61,2543.0,3.77,5.98,4.0,11,1.34,,0,,32.0,0
89460800120113347197,2021-06-28,22:10:20,2021-06-28 22:10:20,44.81678,-113.281487,0.78,3,313,17.04,2544.0,3.77,5.84,4.0,11,1.34,,0,,32.0,1
89460800120113347197,2021-06-28,22:10:15,2021-06-28 22:10:15,44.816517,-113.281021,0.84,3,301,22.55,2538.0,3.77,5.87,4.0,11,1.44,,0,,33.0,0
89460800120113347197,2021-06-28,22:10:11,2021-06-28 22:10:11,44.816338,-113.280525,0.84,3,302,22.14,2540.0,3.77,6.06,5.0,11,1.44,,0,,33.0,1
89460800120113347197,2021-06-28,22:10:06,2021-06-28 22:10:06,44.816036,-113.280029,0.84,3,345,14.8,2538.0,3.77,6.06,5.0,11,1.38,,0,,33.0,0
89460800120113347197,2021-06-28,22:10:02,2021-06-28 22:10:02,44.815784,-113.27993,0.78,3,358,17.35,2534.0,3.77,6.08,4.0,11,1.34,,0,,32.0,1
89460800120113347197,2021-06-28,22:09:57,2021-06-28 22:09:57,44.815346,-113.279999,0.84,3,11,20.23,2530.0,3.77,5.92,4.0,11,1.37,,0,,33.0,0
89460800120113347197,2021-06-28,22:09:53,2021-06-28 22:09:53,44.815037,-113.280022,0.78,3,348,12.46,2537.0,3.77,5.88,4.0,11,1.34,,0,,33.0,1
