serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113348229,2021-08-06,22:59:38,2021-08-06 22:59:38,43.944069,-102.343613,1.0,3,31,0.07,892.0,3.98,5.29,0.0,12,1.27,,1719,,38.0,11
89460800120113348229,2021-08-06,21:59:38,2021-08-06 21:59:38,43.911423,-102.318146,0.73,3,0,0.01,909.0,3.97,5.27,0.0,12,1.08,,1640,,34.0,38
89460800120113348229,2021-08-06,20:59:11,2021-08-06 20:59:11,43.867752,-102.276672,2.2,3,0,0.38,974.0,3.98,4.13,0.0,10,1.98,,0,,42.0,20
89460800120113348229,2021-08-06,19:59:02,2021-08-06 19:59:02,43.867039,-102.276596,1.63,3,0,0.29,903.0,3.98,4.31,0.0,10,1.97,,0,,40.0,20
89460800120113348229,2021-08-06,18:58:23,2021-08-06 18:58:23,43.867126,-102.276627,2.52,3,129,0.42,913.0,3.98,4.54,0.0,9,2.35,,1379,,40.0,10
89460800120113348229,2021-08-06,17:58:54,2021-08-06 17:58:54,43.901836,-102.31002,0.65,3,135,19.73,980.0,3.97,5.89,3.0,12,0.93,,751,,36.0,69
89460800120113348229,2021-08-06,16:57:25,2021-08-06 16:57:25,43.947094,-102.328522,1.25,3,0,0.04,888.0,3.97,4.3,0.0,7,2.38,,47,,38.0,10
89460800120113348229,2021-08-06,15:57:27,2021-08-06 15:57:27,43.947155,-102.328499,0.82,3,0,0.09,889.0,3.97,4.32,0.0,12,1.31,,253,,40.0,40
89460800120113348229,2021-08-06,14:56:55,2021-08-06 14:56:55,43.947884,-102.328491,0.9,3,0,0.0,891.0,3.98,4.86,0.0,12,1.23,,3495,,41.0,9
89460800120113348229,2021-08-06,13:56:57,2021-08-06 13:56:57,43.951385,-102.343651,0.84,3,0,0.05,891.0,3.97,2.95,0.0,12,1.22,,772,,38.0,40
89460800120113348229,2021-08-06,12:56:28,2021-08-06 12:56:28,43.951328,-102.343628,0.74,3,0,0.05,906.0,3.97,3.2,0.0,12,0.99,,964,,35.0,12
89460800120113348229,2021-08-06,11:55:57,2021-08-06 11:55:57,43.949245,-102.328445,0.9,3,0,0.01,900.0,3.98,0.84,2.0,12,0.95,,423,,32.0,10
89460800120113348229,2021-08-06,10:55:58,2021-08-06 10:55:58,43.946877,-102.324776,0.9,3,0,0.04,904.0,3.98,0.03,0.0,12,1.26,,53,,34.0,40
89460800120113348229,2021-08-06,02:53:37,2021-08-06 02:53:37,43.946899,-102.324783,0.76,3,353,0.03,904.0,4.0,0.03,0.0,12,1.14,,353,,36.0,10
89460800120113348229,2021-08-06,01:57:39,2021-08-06 01:57:39,43.949291,-102.328468,0.66,3,0,0.01,905.0,4.0,0.69,0.0,12,1.05,,1007,,38.0,10
89460800120113348229,2021-08-06,00:57:40,2021-08-06 00:57:40,43.944065,-102.339928,0.79,3,0,0.07,889.0,4.01,2.84,0.0,12,1.3,,1727,,38.0,27
89460800120113348229,2021-08-05,23:57:23,2021-08-05 23:57:23,43.950954,-102.343781,0.88,3,0,0.11,967.0,4.01,4.13,0.0,12,1.18,,435,,39.0,24
89460800120113348229,2021-08-05,22:57:10,2021-08-05 22:57:10,43.877983,-102.304573,0.77,3,282,25.62,1417.0,4.01,5.61,0.0,12,1.21,,296,,37.0,12
89460800120113348229,2021-08-05,21:57:09,2021-08-05 21:57:09,43.867287,-102.276665,3.19,3,144,0.6,922.0,4.01,3.84,0.0,11,2.35,,3,,41.0,20
89460800120113348229,2021-08-05,20:57:00,2021-08-05 20:57:00,43.867069,-102.276581,1.66,3,0,0.08,904.0,4.01,4.4,0.0,11,1.27,,0,,42.0,39
89460800120113348229,2021-08-05,19:56:31,2021-08-05 19:56:31,43.866661,-102.276375,1.82,3,118,0.25,898.0,4.02,4.74,0.0,6,2.25,,0,,41.0,12
89460800120113348229,2021-08-05,18:56:31,2021-08-05 18:56:31,43.867119,-102.276642,2.65,3,0,0.4,914.0,4.02,4.62,0.0,12,2.52,,19,,42.0,22
89460800120113348229,2021-08-05,16:55:32,2021-08-05 16:55:32,43.970551,-102.348366,0.95,3,22,0.04,879.0,3.99,4.72,0.0,12,1.39,,697,,44.0,10
89460800120113348229,2021-08-05,15:55:33,2021-08-05 15:55:33,43.970562,-102.348404,0.98,3,0,0.03,892.0,3.98,5.21,0.0,12,1.34,,2820,,44.0,37
89460800120113348229,2021-08-05,14:55:04,2021-08-05 14:55:04,43.951584,-102.343597,0.86,3,0,0.13,908.0,3.99,4.84,0.0,12,1.32,,294,,36.0,11
89460800120113348229,2021-08-05,13:55:34,2021-08-05 13:55:34,43.951313,-102.34333,0.95,3,0,0.42,933.0,3.99,4.28,0.0,12,1.25,,1294,,37.0,41
89460800120113348229,2021-08-05,12:55:04,2021-08-05 12:55:04,43.949299,-102.328407,0.9,3,0,0.1,907.0,3.99,4.19,0.0,12,0.96,,51,,36.0,12
89460800120113348229,2021-08-05,11:54:33,2021-08-05 11:54:33,43.949291,-102.328445,0.8,3,341,0.02,903.0,3.99,1.94,0.0,12,0.95,,490,,34.0,10
89460800120113348229,2021-08-05,10:55:04,2021-08-05 10:55:04,43.946777,-102.324966,0.92,3,0,0.01,907.0,3.99,0.03,0.0,12,1.3,,26,,35.0,45
89460800120113348229,2021-08-05,02:55:39,2021-08-05 02:55:39,43.946796,-102.324928,0.8,3,358,0.03,901.0,4.02,0.03,0.0,12,1.19,,441,,37.0,11
89460800120113348229,2021-08-05,01:58:10,2021-08-05 01:58:10,43.949234,-102.328445,0.62,3,0,0.05,911.0,4.02,1.61,0.0,12,1.06,,2223,,37.0,43
89460800120113348229,2021-08-05,00:57:38,2021-08-05 00:57:38,43.972485,-102.339317,0.66,3,0,0.03,912.0,4.03,4.75,0.0,12,1.18,,2553,,39.0,10
89460800120113348229,2021-08-04,23:57:08,2021-08-04 23:57:08,43.980217,-102.345749,0.7,3,310,0.02,900.0,4.03,4.77,0.0,12,1.07,,1286,,40.0,9
89460800120113348229,2021-08-04,22:57:10,2021-08-04 22:57:10,43.983482,-102.352135,0.93,3,0,0.03,877.0,4.03,4.71,0.0,12,1.24,,278,,42.0,29
89460800120113348229,2021-08-04,21:56:22,2021-08-04 21:56:22,43.985493,-102.346283,1.38,3,293,0.42,996.0,4.03,4.79,0.0,12,1.51,,44,,41.0,10
89460800120113348229,2021-08-04,20:56:23,2021-08-04 20:56:23,43.984043,-102.346321,0.8,3,0,0.01,897.0,4.04,4.57,0.0,12,1.14,,0,,43.0,27
89460800120113348229,2021-08-04,19:55:37,2021-08-04 19:55:37,43.984161,-102.346237,0.96,3,3,0.0,881.0,4.04,4.46,0.0,12,1.09,,1414,,41.0,9
89460800120113348229,2021-08-04,18:55:39,2021-08-04 18:55:39,43.95137,-102.343712,0.77,3,0,0.01,893.0,4.02,4.3,0.0,12,1.28,,230,,43.0,34
89460800120113348229,2021-08-04,17:55:16,2021-08-04 17:55:16,43.951153,-102.343536,0.75,3,0,0.03,956.0,4.03,2.92,0.0,12,1.29,,1174,,41.0,18
89460800120113348229,2021-08-04,16:54:39,2021-08-04 16:54:39,43.944077,-102.33532,0.69,3,0,0.02,886.0,4.03,4.77,0.0,12,1.08,,73,,37.0,10
89460800120113348229,2021-08-04,15:54:40,2021-08-04 15:54:40,43.944088,-102.33532,0.87,3,0,0.04,887.0,4.03,2.6,0.0,12,1.13,,54,,38.0,39
89460800120113348229,2021-08-04,14:54:10,2021-08-04 14:54:10,43.944073,-102.335342,0.78,3,0,0.01,886.0,4.03,2.31,0.0,12,1.11,,147,,34.0,11
89460800120113348229,2021-08-04,13:54:10,2021-08-04 13:54:10,43.944069,-102.335281,0.89,3,0,0.04,891.0,4.04,2.12,0.0,12,1.28,,47,,37.0,39
89460800120113348229,2021-08-04,12:53:42,2021-08-04 12:53:42,43.943817,-102.334579,0.75,3,0,0.03,838.0,4.05,3.33,0.0,12,0.96,,262,,35.0,13
89460800120113348229,2021-08-04,11:53:40,2021-08-04 11:53:40,43.94331,-102.334435,0.73,3,0,0.01,893.0,4.05,1.78,0.0,12,0.92,,488,,34.0,11
89460800120113348229,2021-08-04,10:53:40,2021-08-04 10:53:40,43.944973,-102.322517,0.91,3,0,0.04,901.0,4.05,0.03,0.0,12,1.62,,888,,35.0,26
89460800120113348229,2021-08-04,02:56:34,2021-08-04 02:56:34,43.946812,-102.324707,0.88,3,0,0.06,898.0,4.08,0.03,0.0,12,1.33,,2186,,35.0,10
89460800120113348229,2021-08-04,01:56:35,2021-08-04 01:56:35,43.945385,-102.348366,0.73,3,0,0.06,853.0,4.08,2.35,0.0,12,1.4,,1716,,35.0,10
89460800120113348229,2021-08-04,00:56:36,2021-08-04 00:56:36,43.944744,-102.374245,0.75,3,0,0.01,905.0,4.09,3.52,0.0,12,1.21,,554,,40.0,35
89460800120113348229,2021-08-03,23:56:11,2021-08-03 23:56:11,43.878433,-102.347984,0.77,3,16,11.04,984.0,4.09,5.35,0.0,12,1.11,,1616,,38.0,14
89460800120113348229,2021-08-03,22:55:38,2021-08-03 22:55:38,43.867073,-102.276642,1.92,3,6,0.04,906.0,4.09,4.56,0.0,11,1.71,,2,,46.0,9
89460800120113348229,2021-08-03,21:55:40,2021-08-03 21:55:40,43.867008,-102.276604,3.26,3,0,0.86,902.0,4.09,3.96,0.0,12,2.85,,15,,40.0,32
89460800120113348229,2021-08-03,20:55:19,2021-08-03 20:55:19,43.867298,-102.276688,1.66,3,0,0.42,921.0,4.09,4.53,0.0,12,1.69,,20,,41.0,20
89460800120113348229,2021-08-03,19:55:10,2021-08-03 19:55:10,43.866959,-102.276611,1.68,3,0,0.1,901.0,4.1,4.29,0.0,11,2.11,,1348,,41.0,38
89460800120113348229,2021-08-03,18:54:43,2021-08-03 18:54:43,43.980045,-102.321259,0.85,3,0,0.07,912.0,4.09,4.92,0.0,12,1.48,,444,,42.0,16
89460800120113348229,2021-08-03,17:54:08,2021-08-03 17:54:08,43.989391,-102.363274,0.7,3,221,20.4,912.0,4.08,6.0,7.0,12,0.9,,2134,,36.0,10
89460800120113348229,2021-08-03,16:53:39,2021-08-03 16:53:39,43.994457,-102.355408,0.78,3,40,0.01,858.0,4.07,4.22,0.0,12,1.27,,324,,37.0,10
89460800120113348229,2021-08-03,15:53:40,2021-08-03 15:53:40,43.998051,-102.356361,0.81,3,0,0.04,868.0,4.07,4.4,0.0,12,1.11,,846,,37.0,40
89460800120113348229,2021-08-03,14:53:12,2021-08-03 14:53:12,43.98938,-102.349983,0.9,3,0,0.06,1040.0,4.08,2.62,0.0,12,1.23,,1059,,36.0,15
89460800120113348229,2021-08-03,13:53:08,2021-08-03 13:53:08,43.983505,-102.344849,0.89,3,0,0.07,891.0,4.08,3.4,0.0,12,1.4,,24,,37.0,17
89460800120113348229,2021-08-03,12:53:02,2021-08-03 12:53:02,43.983063,-102.345497,0.81,3,0,0.05,940.0,4.09,3.1,0.0,12,0.87,,1282,,31.0,13
89460800120113348229,2021-08-03,11:53:00,2021-08-03 11:53:00,43.966179,-102.330704,0.66,3,0,0.02,963.0,4.09,2.0,0.0,12,0.85,,2204,,30.0,13
89460800120113348229,2021-08-03,10:52:58,2021-08-03 10:52:58,43.947155,-102.324951,0.97,3,0,0.08,933.0,4.1,0.03,0.0,12,1.87,,69,,34.0,26
89460800120113348229,2021-08-03,02:58:23,2021-08-03 02:58:23,43.946899,-102.32476,0.99,3,0,0.1,906.0,4.12,0.03,0.0,12,1.59,,0,,36.0,10
89460800120113348229,2021-08-03,02:54:09,2021-08-03 02:54:09,43.946888,-102.324783,0.8,3,15,0.02,910.0,4.13,0.03,0.0,12,1.18,,1343,,35.0,10
89460800120113348229,2021-08-03,01:54:40,2021-08-03 01:54:40,43.962151,-102.338631,1.08,3,177,29.58,918.0,4.13,3.03,0.0,12,1.91,,1440,,36.0,63
89460800120113348229,2021-08-03,00:53:48,2021-08-03 00:53:48,43.984486,-102.336502,0.69,3,0,0.03,953.0,4.14,5.27,0.0,12,1.06,,2291,,39.0,26
89460800120113348229,2021-08-02,23:53:31,2021-08-02 23:53:31,43.994076,-102.351059,0.97,3,0,0.11,918.0,4.14,4.97,0.0,8,1.41,,143,,45.0,11
89460800120113348229,2021-08-02,22:53:31,2021-08-02 22:53:31,43.893589,-102.279419,1.49,3,188,27.45,1666.0,4.13,5.5,0.0,6,2.8,,135,,33.0,11
89460800120113348229,2021-08-02,21:53:32,2021-08-02 21:53:32,43.86702,-102.276459,2.27,3,47,0.05,903.0,4.13,4.06,0.0,11,2.59,,31,,41.0,13
89460800120113348229,2021-08-02,20:53:30,2021-08-02 20:53:30,43.86755,-102.276405,1.07,3,0,0.5,921.0,4.13,4.11,0.0,12,1.58,,715,,40.0,33
89460800120113348229,2021-08-02,19:53:08,2021-08-02 19:53:08,43.95137,-102.353134,1.18,3,0,0.04,877.0,4.11,5.71,0.0,9,1.82,,262,,48.0,11
89460800120113348229,2021-08-02,18:53:08,2021-08-02 18:53:08,43.970245,-102.363525,0.71,3,70,19.81,1187.0,4.1,5.9,11.0,12,1.05,,451,,37.0,11
89460800120113348229,2021-08-02,17:52:38,2021-08-02 17:52:38,43.980927,-102.332413,0.76,3,98,35.43,1349.0,4.06,5.28,0.0,12,1.06,,772,,37.0,10
89460800120113348229,2021-08-02,16:52:39,2021-08-02 16:52:39,43.994446,-102.352562,0.92,3,0,0.02,865.0,4.04,3.81,0.0,12,1.19,,1169,,41.0,40
89460800120113348229,2021-08-02,15:52:10,2021-08-02 15:52:10,43.999901,-102.357193,0.87,3,0,0.02,904.0,4.04,5.72,1.0,12,1.03,,2020,,42.0,15
89460800120113348229,2021-08-02,14:52:04,2021-08-02 14:52:04,43.984661,-102.345093,0.86,3,0,0.01,965.0,4.04,5.13,0.0,12,1.15,,29,,45.0,14
89460800120113348229,2021-08-02,13:52:01,2021-08-02 13:52:01,43.983982,-102.345451,0.92,3,0,0.15,914.0,4.04,4.51,0.0,12,1.41,,596,,39.0,12
89460800120113348229,2021-08-02,12:52:00,2021-08-02 12:52:00,43.983997,-102.346329,0.89,3,0,0.06,898.0,4.04,4.85,0.0,12,0.82,,27,,39.0,11
89460800120113348229,2021-08-02,11:51:30,2021-08-02 11:51:30,43.984035,-102.346306,0.66,3,340,0.0,895.0,4.04,2.43,0.0,12,0.84,,2409,,31.0,10
89460800120113348229,2021-08-02,10:51:31,2021-08-02 10:51:31,43.947136,-102.324738,0.78,3,0,0.11,915.0,4.04,0.03,0.0,12,1.22,,20,,33.0,20
89460800120113348229,2021-08-02,02:59:33,2021-08-02 02:59:33,43.946896,-102.324738,0.85,3,27,0.04,905.0,4.07,0.03,0.0,12,1.35,,0,,35.0,9
89460800120113348229,2021-08-02,02:52:19,2021-08-02 02:52:19,43.946697,-102.324745,1.11,3,0,0.06,907.0,4.07,0.03,0.0,12,1.59,,3153,,36.0,32
89460800120113348229,2021-08-02,01:51:58,2021-08-02 01:51:58,43.983639,-102.346275,0.86,3,0,0.02,904.0,4.08,3.99,0.0,12,1.43,,2406,,35.0,14
89460800120113348229,2021-08-02,00:51:55,2021-08-02 00:51:55,43.989174,-102.349449,0.68,3,0,0.01,908.0,4.09,4.82,0.0,12,0.94,,437,,43.0,11
89460800120113348229,2021-08-01,23:51:54,2021-08-01 23:51:54,43.99398,-102.351395,0.85,3,0,0.02,951.0,4.08,4.35,0.0,12,1.29,,101,,40.0,13
89460800120113348229,2021-08-01,22:51:52,2021-08-01 22:51:52,43.865879,-102.274292,0.95,3,32,16.43,1412.0,4.07,5.57,0.0,12,1.39,,148,,37.0,14
89460800120113348229,2021-08-01,21:51:49,2021-08-01 21:51:49,43.867405,-102.276512,2.61,3,0,0.44,946.0,4.07,4.42,0.0,10,2.75,,18,,40.0,25
89460800120113348229,2021-08-01,20:51:35,2021-08-01 20:51:35,43.867493,-102.276672,2.02,3,81,0.23,917.0,4.07,3.59,0.0,9,1.71,,4,,39.0,11
89460800120113348229,2021-08-01,19:51:05,2021-08-01 19:51:05,43.86705,-102.276604,1.1,3,116,0.15,905.0,4.07,4.43,0.0,12,1.36,,3,,39.0,10
89460800120113348229,2021-08-01,18:51:06,2021-08-01 18:51:06,43.867165,-102.276634,0.99,3,170,0.59,914.0,4.07,3.85,0.0,12,1.29,,27,,39.0,38
89460800120113348229,2021-08-01,17:50:38,2021-08-01 17:50:38,43.867065,-102.27652,1.31,3,0,0.03,935.0,4.08,4.18,0.0,10,1.68,,817,,38.0,11
89460800120113348229,2021-08-01,16:51:09,2021-08-01 16:51:09,43.984028,-102.346291,0.74,3,0,0.01,893.0,4.06,4.29,0.0,12,1.04,,0,,43.0,42
89460800120113348229,2021-08-01,15:50:38,2021-08-01 15:50:38,43.984718,-102.345848,0.99,3,0,0.01,953.0,4.07,5.39,0.0,10,1.07,,394,,42.0,12
89460800120113348229,2021-08-01,14:50:34,2021-08-01 14:50:34,43.977005,-102.342331,0.77,3,0,0.03,962.0,4.07,3.48,0.0,12,1.02,,102,,37.0,12
89460800120113348229,2021-08-01,13:50:33,2021-08-01 13:50:33,43.97625,-102.342392,0.95,3,0,0.08,902.0,4.07,4.66,0.0,12,1.12,,2486,,36.0,11
89460800120113348229,2021-08-01,12:50:33,2021-08-01 12:50:33,43.950863,-102.343369,0.79,3,320,0.05,960.0,4.07,2.76,0.0,12,0.95,,500,,36.0,11
89460800120113348229,2021-08-01,11:50:03,2021-08-01 11:50:03,43.950203,-102.336761,0.71,3,0,0.01,980.0,4.07,2.43,0.0,12,1.12,,1334,,32.0,10
89460800120113348229,2021-08-01,10:49:43,2021-08-01 10:49:43,43.945229,-102.322563,0.76,3,0,0.03,909.0,4.09,0.03,0.0,12,1.13,,482,,35.0,18
89460800120113348229,2021-08-01,03:00:17,2021-08-01 03:00:17,43.946224,-102.324768,1.22,3,0,0.16,859.0,4.12,0.03,0.0,12,1.59,,0,,35.0,13
89460800120113348229,2021-08-01,02:49:59,2021-08-01 02:49:59,43.946369,-102.324486,0.88,3,0,0.02,815.0,4.11,0.03,0.0,12,1.12,,1733,,35.0,15
89460800120113348229,2021-08-01,01:49:55,2021-08-01 01:49:55,43.952984,-102.331383,1.22,3,0,0.16,1082.0,4.12,2.39,0.0,12,2.39,,3040,,35.0,23
89460800120113348229,2021-08-01,00:49:43,2021-08-01 00:49:43,43.919811,-102.307228,0.75,3,0,0.02,894.0,4.13,5.14,0.0,12,0.98,,3647,,35.0,10
89460800120113348229,2021-07-31,23:49:43,2021-07-31 23:49:43,43.85984,-102.272896,2.08,3,289,0.93,855.0,4.12,3.56,0.0,8,2.81,,1,,38.0,12
89460800120113348229,2021-07-31,22:49:40,2021-07-31 22:49:40,43.859749,-102.272499,1.39,3,281,1.73,983.0,4.12,3.66,0.0,7,2.27,,15,,40.0,30
89460800120113348229,2021-07-31,21:49:19,2021-07-31 21:49:19,43.860313,-102.273643,1.29,3,0,0.48,759.0,4.13,3.96,0.0,8,1.85,,0,,40.0,13
89460800120113348229,2021-07-31,20:49:45,2021-07-31 20:49:45,43.859653,-102.272896,1.73,3,302,0.97,873.0,4.14,4.2,0.0,7,2.86,,355,,41.0,51
89460800120113348229,2021-07-31,19:49:02,2021-07-31 19:49:02,43.86758,-102.275276,0.9,3,69,22.99,930.0,4.14,5.95,5.0,12,1.14,,721,,38.0,9
89460800120113348229,2021-07-31,18:49:03,2021-07-31 18:49:03,43.986095,-102.338226,0.66,3,0,0.02,886.0,4.12,5.54,0.0,12,1.02,,1957,,44.0,9
89460800120113348229,2021-07-31,17:49:03,2021-07-31 17:49:03,43.985195,-102.344978,0.73,3,0,0.0,894.0,4.11,4.85,0.0,12,1.01,,1138,,44.0,37
89460800120113348229,2021-07-31,16:48:35,2021-07-31 16:48:35,43.970787,-102.348267,0.96,3,0,0.06,884.0,4.12,4.64,0.0,12,1.18,,22,,46.0,11
89460800120113348229,2021-07-31,15:48:33,2021-07-31 15:48:33,43.970997,-102.347504,1.05,3,0,0.11,998.0,4.11,4.91,0.0,12,1.34,,168,,42.0,10
89460800120113348229,2021-07-31,14:48:30,2021-07-31 14:48:30,43.970943,-102.347481,0.73,3,0,0.0,947.0,4.11,3.85,0.0,12,0.92,,349,,38.0,10
89460800120113348229,2021-07-31,13:48:29,2021-07-31 13:48:29,43.970901,-102.348915,0.85,3,0,0.02,883.0,4.12,4.09,0.0,12,1.13,,1787,,37.0,10
89460800120113348229,2021-07-31,12:48:28,2021-07-31 12:48:28,43.985542,-102.346306,0.77,3,0,0.09,885.0,4.12,3.75,0.0,12,0.91,,144,,35.0,11
89460800120113348229,2021-07-31,11:48:26,2021-07-31 11:48:26,43.984444,-102.346809,0.81,3,0,0.02,971.0,4.12,2.32,0.0,12,1.18,,199,,35.0,9
89460800120113348229,2021-07-31,10:48:26,2021-07-31 10:48:26,43.983727,-102.346359,0.85,3,0,0.02,921.0,4.12,0.03,0.0,12,1.6,,0,,35.0,13
89460800120113348229,2021-07-31,03:02:34,2021-07-31 03:02:34,43.982883,-102.346069,0.93,3,0,0.07,864.0,4.12,0.03,0.0,12,1.19,,0,,36.0,12
89460800120113348229,2021-07-31,02:49:14,2021-07-31 02:49:14,43.982922,-102.346031,0.82,3,0,0.05,844.0,4.12,0.04,0.0,12,1.08,,456,,36.0,12
89460800120113348229,2021-07-31,01:49:11,2021-07-31 01:49:11,43.985756,-102.346504,1.02,3,0,0.08,909.0,4.13,3.11,0.0,12,2.19,,975,,35.0,10
89460800120113348229,2021-07-31,00:49:10,2021-07-31 00:49:10,43.984653,-102.346504,0.66,3,0,0.02,896.0,4.13,4.55,0.0,12,0.97,,1922,,33.0,18
89460800120113348229,2021-07-30,23:49:00,2021-07-30 23:49:00,43.983292,-102.352135,0.72,3,0,0.07,905.0,4.13,4.47,0.0,12,1.1,,2071,,37.0,10
89460800120113348229,2021-07-30,22:48:59,2021-07-30 22:48:59,43.971199,-102.349709,0.9,3,0,0.03,900.0,4.13,4.2,0.0,12,1.21,,1633,,40.0,9
89460800120113348229,2021-07-30,21:48:59,2021-07-30 21:48:59,43.954006,-102.348434,0.76,3,0,0.02,882.0,4.12,4.17,0.0,12,0.89,,45,,38.0,9
89460800120113348229,2021-07-30,20:48:59,2021-07-30 20:48:59,43.953865,-102.348183,0.91,3,0,0.02,857.0,4.12,4.21,0.0,12,1.12,,413,,35.0,21
89460800120113348229,2021-07-30,19:48:47,2021-07-30 19:48:47,43.951328,-102.343407,0.77,3,282,0.03,913.0,4.13,4.09,0.0,12,1.23,,45,,38.0,9
89460800120113348229,2021-07-30,18:48:47,2021-07-30 18:48:47,43.951302,-102.343483,0.79,3,0,0.05,901.0,4.13,3.18,0.0,12,1.24,,435,,40.0,17
89460800120113348229,2021-07-30,17:48:38,2021-07-30 17:48:38,43.952084,-102.339447,0.88,3,350,0.17,851.0,4.13,5.4,0.0,12,1.08,,862,,35.0,9
89460800120113348229,2021-07-30,16:48:39,2021-07-30 16:48:39,43.949276,-102.328491,0.68,3,0,0.01,900.0,4.12,4.18,0.0,12,0.99,,388,,39.0,33
89460800120113348229,2021-07-30,15:48:15,2021-07-30 15:48:15,43.947388,-102.327812,0.91,3,0,0.02,972.0,4.12,4.46,0.0,12,1.32,,54,,36.0,11
89460800120113348229,2021-07-30,14:48:10,2021-07-30 14:48:10,43.947342,-102.327919,0.73,3,0,0.0,928.0,4.12,3.22,0.0,12,0.92,,160,,35.0,10
89460800120113348229,2021-07-30,13:48:09,2021-07-30 13:48:09,43.946892,-102.327988,0.92,3,13,0.03,922.0,4.13,3.3,0.0,12,1.2,,1197,,34.0,9
89460800120113348229,2021-07-30,12:48:09,2021-07-30 12:48:09,43.946861,-102.324738,0.8,3,7,0.04,907.0,4.13,2.41,0.0,12,0.88,,165,,33.0,9
89460800120113348229,2021-07-30,11:48:09,2021-07-30 11:48:09,43.946877,-102.324745,0.76,3,36,0.0,906.0,4.13,1.48,0.0,12,1.4,,244,,33.0,10
89460800120113348229,2021-07-30,10:48:08,2021-07-30 10:48:08,43.946892,-102.324745,0.82,3,0,0.0,905.0,4.13,0.03,0.0,12,1.33,,328,,32.0,34
89460800120113348229,2021-07-30,03:03:26,2021-07-30 03:03:26,43.946358,-102.324516,1.07,3,0,0.14,922.0,4.14,0.03,0.0,12,1.59,,1,,36.0,18
89460800120113348229,2021-07-30,02:48:29,2021-07-30 02:48:29,43.946568,-102.324547,0.69,3,0,0.03,894.0,4.14,0.04,0.0,12,1.07,,4144,,34.0,11
89460800120113348229,2021-07-30,01:48:57,2021-07-30 01:48:57,43.878445,-102.339195,1.45,3,0,0.13,833.0,4.13,2.48,0.0,7,3.82,,68,,38.0,47
89460800120113348229,2021-07-30,00:48:19,2021-07-30 00:48:19,43.876602,-102.339928,1.43,3,233,0.06,944.0,4.15,3.24,0.0,11,1.38,,0,,37.0,12
89460800120113348229,2021-07-29,23:48:15,2021-07-29 23:48:15,43.877048,-102.340637,1.61,3,0,0.17,971.0,4.14,4.39,0.0,10,1.95,,0,,40.0,31
89460800120113348229,2021-07-29,22:47:53,2021-07-29 22:47:53,43.877052,-102.339561,1.32,3,0,0.25,859.0,4.15,3.93,0.0,9,1.62,,0,,41.0,14
89460800120113348229,2021-07-29,21:47:48,2021-07-29 21:47:48,43.877663,-102.339684,2.98,3,0,0.0,931.0,4.15,4.4,0.0,10,2.96,,0,,41.0,15
89460800120113348229,2021-07-29,20:47:42,2021-07-29 20:47:42,43.876492,-102.339424,2.22,3,0,0.02,809.0,4.15,4.42,0.0,9,2.57,,110,,40.0,12
89460800120113348229,2021-07-29,19:47:39,2021-07-29 19:47:39,43.982239,-102.349373,0.69,3,215,25.71,1356.0,4.15,6.14,2.0,12,0.89,,1002,,37.0,9
89460800120113348229,2021-07-29,18:47:39,2021-07-29 18:47:39,43.985657,-102.342697,0.61,3,0,0.04,892.0,4.15,5.53,0.0,12,0.89,,109,,43.0,9
89460800120113348229,2021-07-29,17:47:39,2021-07-29 17:47:39,43.985672,-102.342712,0.73,3,0,0.06,893.0,4.13,5.22,0.0,12,1.07,,374,,38.0,27
89460800120113348229,2021-07-29,16:47:21,2021-07-29 16:47:21,43.986202,-102.338081,0.72,3,0,0.05,871.0,4.13,5.23,0.0,12,0.93,,654,,39.0,11
89460800120113348229,2021-07-29,15:46:49,2021-07-29 15:46:49,43.984245,-102.345718,0.85,3,0,0.0,974.0,4.12,4.36,0.0,12,1.11,,26,,38.0,9
89460800120113348229,2021-07-29,14:46:47,2021-07-29 14:46:47,43.984085,-102.345688,0.68,3,0,0.03,918.0,4.12,4.26,0.0,12,0.86,,0,,37.0,9
89460800120113348229,2021-07-29,13:46:47,2021-07-29 13:46:47,43.983681,-102.345787,0.9,3,341,0.03,886.0,4.13,4.42,0.0,12,1.7,,1045,,36.0,10
89460800120113348229,2021-07-29,12:46:46,2021-07-29 12:46:46,43.974018,-102.332619,0.68,3,0,0.1,930.0,4.13,4.27,0.0,12,0.79,,2290,,32.0,9
89460800120113348229,2021-07-29,11:46:46,2021-07-29 11:46:46,43.949387,-102.328568,0.82,3,354,0.02,931.0,4.12,2.01,0.0,12,1.11,,496,,33.0,9
89460800120113348229,2021-07-29,10:46:46,2021-07-29 10:46:46,43.946972,-102.324905,0.71,3,0,0.0,897.0,4.13,0.03,0.0,12,1.19,,46,,33.0,17
89460800120113348229,2021-07-29,03:04:20,2021-07-29 03:04:20,43.946888,-102.324913,0.94,3,0,0.14,903.0,4.13,0.03,0.0,12,1.44,,22,,37.0,9
89460800120113348229,2021-07-29,02:46:01,2021-07-29 02:46:01,43.946785,-102.324768,1.18,3,303,0.1,897.0,4.14,0.04,0.0,9,1.97,,1134,,36.0,9
