serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347775,2021-06-28,21:55:14,2021-06-28 21:55:14,48.617004,-109.861343,1.34,3,293,25.82,1400.0,3.76,5.93,3.0,7,1.86,,0,,30.0,0
89460800120113347775,2021-06-28,21:55:10,2021-06-28 21:55:10,48.617149,-109.860954,1.53,3,145,20.42,1396.0,3.76,6.08,8.0,6,1.93,,0,,30.0,1
89460800120113347775,2021-06-28,21:55:05,2021-06-28 21:55:05,48.617382,-109.861702,1.44,3,105,25.3,1385.0,3.76,5.91,6.0,7,1.92,,0,,30.0,0
89460800120113347775,2021-06-28,21:55:01,2021-06-28 21:55:01,48.617451,-109.86235,1.26,3,107,21.67,1373.0,3.76,5.82,4.0,8,1.84,,0,,30.0,1
89460800120113347775,2021-06-28,21:54:56,2021-06-28 21:54:56,48.617664,-109.863045,1.35,3,123,22.92,1355.0,3.76,5.89,4.0,7,1.86,,0,,30.0,0
89460800120113347775,2021-06-28,21:54:52,2021-06-28 21:54:52,48.617832,-109.863632,1.45,3,106,25.84,1343.0,3.76,5.96,5.0,7,1.93,,0,,30.0,1
89460800120113347775,2021-06-28,21:54:47,2021-06-28 21:54:47,48.61808,-109.864525,2.02,3,105,28.22,1335.0,3.76,5.92,5.0,7,3.02,,0,,30.0,0
89460800120113347775,2021-06-28,21:54:43,2021-06-28 21:54:43,48.618214,-109.865395,1.45,3,119,37.61,1320.0,3.77,5.91,4.0,7,1.93,,0,,30.0,1
89460800120113347775,2021-06-28,21:54:38,2021-06-28 21:54:38,48.61871,-109.866478,1.54,3,128,40.22,1319.0,3.76,5.89,3.0,6,1.94,,0,,30.0,0
89460800120113347775,2021-06-28,21:54:34,2021-06-28 21:54:34,48.619087,-109.867477,1.45,3,109,41.16,1328.0,3.76,5.89,3.0,7,1.94,,0,,30.0,1
89460800120113347775,2021-06-28,21:54:29,2021-06-28 21:54:29,48.619278,-109.868843,1.45,3,87,38.89,1341.0,3.76,5.84,4.0,7,1.94,,0,,30.0,0
89460800120113347775,2021-06-28,21:54:25,2021-06-28 21:54:25,48.619331,-109.869896,1.27,3,97,37.45,1341.0,3.77,5.88,4.0,8,1.85,,0,,30.0,1
89460800120113347775,2021-06-28,21:54:20,2021-06-28 21:54:20,48.61945,-109.871178,1.27,3,97,36.56,1346.0,3.76,5.81,3.0,8,1.86,,0,,30.0,0
89460800120113347775,2021-06-28,21:54:16,2021-06-28 21:54:16,48.619556,-109.872047,1.27,3,107,27.81,1355.0,3.76,5.7,2.0,8,1.86,,0,,30.0,1
89460800120113347775,2021-06-28,21:54:11,2021-06-28 21:54:11,48.619808,-109.872795,1.46,3,89,23.67,1358.0,3.76,5.95,5.0,7,1.94,,0,,30.0,0
89460800120113347775,2021-06-28,21:54:07,2021-06-28 21:54:07,48.61969,-109.873352,1.27,3,54,30.57,1351.0,3.76,5.88,9.0,8,1.86,,0,,30.0,1
89460800120113347775,2021-06-28,21:54:02,2021-06-28 21:54:02,48.619419,-109.874382,1.27,3,80,36.01,1334.0,3.76,5.91,4.0,8,1.86,,0,,30.0,0
89460800120113347775,2021-06-28,21:53:58,2021-06-28 21:53:58,48.619335,-109.87545,1.27,3,90,39.94,1330.0,3.76,5.78,3.0,8,1.86,,0,,30.0,1
89460800120113347775,2021-06-28,21:53:53,2021-06-28 21:53:53,48.61927,-109.876785,1.27,3,77,42.26,1334.0,3.76,5.9,4.0,8,1.87,,0,,30.0,0
89460800120113347775,2021-06-28,21:53:49,2021-06-28 21:53:49,48.619087,-109.878029,1.27,3,82,45.92,1330.0,3.76,5.85,3.0,8,1.87,,0,,30.0,1
89460800120113347775,2021-06-28,21:53:44,2021-06-28 21:53:44,48.619038,-109.879601,1.27,3,90,44.03,1341.0,3.76,5.8,3.0,8,1.87,,0,,30.0,0
89460800120113347775,2021-06-28,21:53:40,2021-06-28 21:53:40,48.619106,-109.880783,1.46,3,96,40.96,1353.0,3.76,5.76,2.0,8,1.96,,0,,30.0,1
89460800120113347775,2021-06-28,21:53:35,2021-06-28 21:53:35,48.619217,-109.88205,1.28,3,104,32.26,1364.0,3.76,5.68,2.0,8,1.87,,0,,30.0,0
89460800120113347775,2021-06-28,21:53:31,2021-06-28 21:53:31,48.619404,-109.882835,1.46,3,103,32.05,1361.0,3.76,6.04,3.0,7,1.96,,0,,30.0,1
89460800120113347775,2021-06-28,21:53:26,2021-06-28 21:53:26,48.619488,-109.884201,1.46,3,93,45.16,1346.0,3.76,5.87,3.0,7,1.96,,0,,30.0,0
89460800120113347775,2021-06-28,21:53:22,2021-06-28 21:53:22,48.619431,-109.885429,1.28,3,83,42.37,1356.0,3.76,5.78,3.0,8,1.88,,0,,30.0,1
89460800120113347775,2021-06-28,21:53:17,2021-06-28 21:53:17,48.619404,-109.886887,1.28,3,91,42.84,1362.0,3.76,5.89,4.0,8,1.88,,0,,30.0,0
89460800120113347775,2021-06-28,21:53:13,2021-06-28 21:53:13,48.619339,-109.8881,1.47,3,77,44.46,1367.0,3.76,5.84,3.0,7,1.97,,0,,30.0,1
89460800120113347775,2021-06-28,21:53:08,2021-06-28 21:53:08,48.619072,-109.889618,1.28,3,74,45.13,1387.0,3.76,5.81,3.0,8,1.88,,0,,30.0,0
89460800120113347775,2021-06-28,21:53:04,2021-06-28 21:53:04,48.618851,-109.890831,1.28,3,79,45.88,1399.0,3.76,5.83,3.0,8,1.88,,0,,30.0,1
89460800120113347775,2021-06-28,21:52:59,2021-06-28 21:52:59,48.618622,-109.892357,1.28,3,71,45.84,1410.0,3.76,5.87,4.0,8,1.88,,0,,30.0,0
89460800120113347775,2021-06-28,21:52:55,2021-06-28 21:52:55,48.618366,-109.893631,1.28,3,79,47.99,1419.0,3.76,5.84,3.0,8,1.89,,0,,30.0,1
89460800120113347775,2021-06-28,21:52:50,2021-06-28 21:52:50,48.61821,-109.895332,1.28,3,82,49.99,1444.0,3.76,5.8,3.0,8,1.89,,0,,30.0,0
89460800120113347775,2021-06-28,21:52:46,2021-06-28 21:52:46,48.618046,-109.896675,1.28,3,70,49.3,1465.0,3.76,5.84,3.0,8,1.89,,0,,30.0,0
89460800120113347775,2021-06-28,21:52:42,2021-06-28 21:52:42,48.617786,-109.898003,1.29,3,78,48.24,1483.0,3.76,5.79,3.0,8,1.89,,0,,30.0,1
89460800120113347775,2021-06-28,21:52:37,2021-06-28 21:52:37,48.617558,-109.89962,1.29,3,76,47.45,1502.0,3.77,5.83,3.0,8,1.89,,0,,30.0,0
89460800120113347775,2021-06-28,21:52:33,2021-06-28 21:52:33,48.617367,-109.900879,1.47,3,78,43.97,1519.0,3.77,5.83,3.0,8,1.98,,0,,30.0,1
89460800120113347775,2021-06-28,21:52:28,2021-06-28 21:52:28,48.617249,-109.902344,1.53,3,84,38.64,1533.0,3.77,5.89,3.0,8,2.02,,0,,30.0,0
89460800120113347775,2021-06-28,21:52:24,2021-06-28 21:52:24,48.617054,-109.903404,1.29,3,62,42.0,1533.0,3.76,5.92,4.0,8,1.9,,0,,30.0,1
89460800120113347775,2021-06-28,21:52:19,2021-06-28 21:52:19,48.616573,-109.904709,1.34,3,57,43.35,1537.0,3.76,5.87,3.0,8,1.93,,0,,30.0,0
89460800120113347775,2021-06-28,21:52:15,2021-06-28 21:52:15,48.616116,-109.905724,1.41,3,50,46.19,1551.0,3.76,5.85,3.0,8,1.9,,0,,30.0,1
89460800120113347775,2021-06-28,21:52:10,2021-06-28 21:52:10,48.615566,-109.907059,1.48,3,64,45.18,1563.0,3.76,5.88,3.0,8,1.99,,0,,30.0,0
89460800120113347775,2021-06-28,21:52:06,2021-06-28 21:52:06,48.615211,-109.908241,1.29,3,61,48.39,1575.0,3.76,5.86,3.0,8,1.9,,0,,31.0,0
89460800120113347775,2021-06-28,21:52:02,2021-06-28 21:52:02,48.614758,-109.909378,1.29,3,62,47.42,1589.0,3.76,5.84,3.0,8,1.9,,0,,30.0,1
89460800120113347775,2021-06-28,21:51:57,2021-06-28 21:51:57,48.614246,-109.910797,1.48,3,57,45.1,1596.0,3.76,5.84,3.0,8,2.0,,0,,30.0,0
89460800120113347775,2021-06-28,21:51:53,2021-06-28 21:51:53,48.613796,-109.911903,1.29,3,54,50.34,1597.0,3.76,5.94,3.0,8,1.91,,0,,30.0,1
89460800120113347775,2021-06-28,21:51:48,2021-06-28 21:51:48,48.613106,-109.913315,1.29,3,53,52.14,1618.0,3.77,5.86,3.0,8,1.91,,0,,30.0,0
89460800120113347775,2021-06-28,21:51:44,2021-06-28 21:51:44,48.612556,-109.914406,1.3,3,54,48.3,1643.0,3.77,5.87,2.0,8,1.91,,0,,30.0,1
89460800120113347775,2021-06-28,21:51:39,2021-06-28 21:51:39,48.612011,-109.915871,1.42,3,66,48.86,1660.0,3.76,5.85,3.0,8,1.92,,0,,31.0,0
89460800120113347775,2021-06-28,21:51:35,2021-06-28 21:51:35,48.611591,-109.91703,1.42,3,61,47.35,1680.0,3.76,5.84,3.0,8,1.92,,0,,30.0,1
89460800120113347775,2021-06-28,21:51:30,2021-06-28 21:51:30,48.611046,-109.918495,1.3,3,62,44.88,1699.0,3.77,5.82,2.0,8,1.92,,0,,31.0,0
89460800120113347775,2021-06-28,21:51:26,2021-06-28 21:51:26,48.610748,-109.91967,1.3,3,74,47.7,1712.0,3.76,5.89,3.0,8,1.92,,0,,31.0,1
89460800120113347775,2021-06-28,21:51:21,2021-06-28 21:51:21,48.610348,-109.921249,1.3,3,68,46.84,1735.0,3.76,5.82,3.0,8,1.92,,0,,31.0,0
89460800120113347775,2021-06-28,21:51:17,2021-06-28 21:51:17,48.610016,-109.922455,1.43,3,66,47.04,1761.0,3.76,5.87,3.0,8,1.92,,0,,31.0,1
89460800120113347775,2021-06-28,21:51:12,2021-06-28 21:51:12,48.609715,-109.923973,1.3,3,75,44.14,1784.0,3.76,5.86,3.0,8,1.92,,0,,31.0,0
89460800120113347775,2021-06-28,21:51:08,2021-06-28 21:51:08,48.60952,-109.925148,1.49,3,63,41.26,1799.0,3.77,5.86,3.0,8,2.02,,0,,31.0,1
89460800120113347775,2021-06-28,21:51:03,2021-06-28 21:51:03,48.609207,-109.926453,0.97,3,70,38.05,1816.0,3.76,5.82,3.0,9,1.3,,0,,31.0,0
89460800120113347775,2021-06-28,21:50:59,2021-06-28 21:50:59,48.609028,-109.92749,0.96,3,78,37.96,1821.0,3.77,5.88,3.0,9,1.3,,0,,31.0,1
89460800120113347775,2021-06-28,21:50:54,2021-06-28 21:50:54,48.608707,-109.928841,0.97,3,57,40.16,1821.0,3.76,5.8,3.0,9,1.3,,0,,31.0,0
89460800120113347775,2021-06-28,21:50:50,2021-06-28 21:50:50,48.608341,-109.929726,0.91,3,63,34.9,1833.0,3.77,5.77,3.0,9,1.3,,0,,31.0,1
89460800120113347775,2021-06-28,21:50:45,2021-06-28 21:50:45,48.608047,-109.930687,0.91,3,79,25.73,1842.0,3.77,5.72,2.0,9,1.31,,2,,31.0,0
89460800120113347775,2021-06-28,21:50:41,2021-06-28 21:50:41,48.608013,-109.931335,1.31,3,70,16.45,1836.0,3.77,5.68,3.0,8,1.93,,0,,32.0,1
89460800120113347775,2021-06-28,21:50:36,2021-06-28 21:50:36,48.607719,-109.932053,0.91,3,53,35.26,1810.0,3.76,5.91,5.0,9,1.31,,0,,31.0,0
89460800120113347775,2021-06-28,21:50:32,2021-06-28 21:50:32,48.607365,-109.932785,0.97,3,50,30.25,1797.0,3.77,5.88,4.0,9,1.31,,0,,31.0,1
89460800120113347775,2021-06-28,21:50:27,2021-06-28 21:50:27,48.606934,-109.933594,1.12,3,44,32.32,1776.0,3.76,5.92,5.0,9,1.55,,0,,31.0,0
89460800120113347775,2021-06-28,21:50:23,2021-06-28 21:50:23,48.606449,-109.934097,1.35,3,28,32.06,1760.0,3.77,5.89,4.0,9,1.96,,0,,31.0,1
89460800120113347775,2021-06-28,21:50:18,2021-06-28 21:50:18,48.605923,-109.934708,1.0,3,50,28.53,1745.0,3.77,5.9,5.0,7,1.41,,0,,31.0,0
89460800120113347775,2021-06-28,21:50:14,2021-06-28 21:50:14,48.605534,-109.93531,1.35,3,35,33.75,1729.0,3.77,5.86,4.0,9,1.97,,0,,31.0,1
89460800120113347775,2021-06-28,21:50:09,2021-06-28 21:50:09,48.604942,-109.936035,0.91,3,53,28.75,1716.0,3.77,5.75,3.0,9,1.31,,0,,31.0,0
89460800120113347775,2021-06-28,21:50:05,2021-06-28 21:50:05,48.60463,-109.936615,0.91,3,55,25.97,1705.0,3.77,5.88,4.0,9,1.31,,0,,31.0,1
89460800120113347775,2021-06-28,21:50:00,2021-06-28 21:50:00,48.604347,-109.937302,0.91,3,39,22.12,1682.0,3.77,5.74,4.0,9,1.31,,0,,32.0,0
89460800120113347775,2021-06-28,21:49:56,2021-06-28 21:49:56,48.604198,-109.937744,1.31,3,108,18.32,1664.0,3.77,5.72,3.0,9,1.95,,0,,31.0,1
89460800120113347775,2021-06-28,21:49:51,2021-06-28 21:49:51,48.604534,-109.93824,0.96,3,173,20.11,1644.0,3.77,5.72,2.0,8,1.32,,0,,31.0,0
89460800120113347775,2021-06-28,21:49:47,2021-06-28 21:49:47,48.604839,-109.937798,1.47,3,271,29.43,1634.0,3.77,5.99,5.0,8,1.95,,0,,31.0,1
89460800120113347775,2021-06-28,21:49:42,2021-06-28 21:49:42,48.604641,-109.936913,0.91,3,324,26.28,1607.0,3.77,6.06,8.0,9,1.32,,0,,31.0,0
89460800120113347775,2021-06-28,21:49:38,2021-06-28 21:49:38,48.60424,-109.93689,0.91,3,91,15.82,1589.0,3.77,5.73,5.0,9,1.32,,0,,31.0,1
89460800120113347775,2021-06-28,21:49:33,2021-06-28 21:49:33,48.604408,-109.937393,0.96,3,156,20.19,1562.0,3.77,5.79,3.0,8,1.42,,0,,31.0,0
89460800120113347775,2021-06-28,21:49:29,2021-06-28 21:49:29,48.604767,-109.937347,1.03,3,208,21.58,1544.0,3.77,5.91,3.0,9,1.53,,0,,31.0,1
89460800120113347775,2021-06-28,21:49:24,2021-06-28 21:49:24,48.604954,-109.936646,0.91,3,280,23.14,1525.0,3.77,6.06,7.0,9,1.32,,0,,31.0,0
89460800120113347775,2021-06-28,21:49:20,2021-06-28 21:49:20,48.604706,-109.936142,0.91,3,346,21.54,1509.0,3.77,6.07,7.0,9,1.32,,0,,31.0,1
89460800120113347775,2021-06-28,21:49:15,2021-06-28 21:49:15,48.604465,-109.936478,0.92,3,109,17.48,1486.0,3.77,5.77,3.0,9,1.32,,0,,31.0,0
89460800120113347775,2021-06-28,21:49:11,2021-06-28 21:49:11,48.604771,-109.936768,0.97,3,200,22.04,1466.0,3.77,5.81,1.0,8,1.32,,0,,31.0,1
89460800120113347775,2021-06-28,21:49:06,2021-06-28 21:49:06,48.605053,-109.936211,0.96,3,271,23.17,1444.0,3.77,6.06,6.0,8,1.42,,0,,31.0,0
89460800120113347775,2021-06-28,21:49:02,2021-06-28 21:49:02,48.604797,-109.935852,1.03,3,18,21.33,1427.0,3.77,6.04,7.0,9,1.53,,0,,31.0,1
89460800120113347775,2021-06-28,21:48:57,2021-06-28 21:48:57,48.60461,-109.936447,0.92,3,85,23.56,1402.0,3.77,5.93,5.0,9,1.33,,0,,31.0,0
89460800120113347775,2021-06-28,21:48:53,2021-06-28 21:48:53,48.604408,-109.937027,0.92,3,40,28.82,1387.0,3.77,5.88,4.0,9,1.33,,0,,31.0,1
89460800120113347775,2021-06-28,21:48:48,2021-06-28 21:48:48,48.603817,-109.937515,1.03,3,30,30.72,1374.0,3.77,5.99,1.0,9,1.54,,0,,31.0,0
89460800120113347775,2021-06-28,21:48:44,2021-06-28 21:48:44,48.603413,-109.937958,0.97,3,54,24.99,1365.0,3.76,5.83,4.0,8,1.33,,0,,31.0,1
89460800120113347775,2021-06-28,21:48:39,2021-06-28 21:48:39,48.60321,-109.938744,1.03,3,80,22.52,1346.0,3.77,5.82,4.0,9,1.54,,0,,31.0,0
89460800120113347775,2021-06-28,21:48:35,2021-06-28 21:48:35,48.60313,-109.939384,0.92,3,77,28.78,1328.0,3.77,5.92,4.0,9,1.33,,0,,31.0,1
89460800120113347775,2021-06-28,21:48:30,2021-06-28 21:48:30,48.602901,-109.94043,0.92,3,61,38.68,1308.0,3.77,5.96,4.0,9,1.33,,0,,31.0,0
89460800120113347775,2021-06-28,21:48:26,2021-06-28 21:48:26,48.602539,-109.941399,0.92,3,58,42.05,1303.0,3.77,5.86,3.0,9,1.33,,0,,31.0,1
89460800120113347775,2021-06-28,21:48:21,2021-06-28 21:48:21,48.602058,-109.942764,0.92,3,67,49.03,1304.0,3.76,5.91,3.0,9,1.33,,0,,31.0,0
89460800120113347775,2021-06-28,21:48:17,2021-06-28 21:48:17,48.601578,-109.944008,0.92,3,60,52.77,1321.0,3.77,5.82,3.0,9,1.34,,0,,31.0,1
89460800120113347775,2021-06-28,21:48:12,2021-06-28 21:48:12,48.600891,-109.945541,0.92,3,48,54.73,1349.0,3.77,5.86,3.0,9,1.34,,0,,31.0,0
89460800120113347775,2021-06-28,21:48:08,2021-06-28 21:48:08,48.600243,-109.946625,0.92,3,57,47.86,1374.0,3.77,5.81,3.0,9,1.34,,0,,31.0,1
89460800120113347775,2021-06-28,21:48:03,2021-06-28 21:48:03,48.599689,-109.948082,0.92,3,65,46.63,1401.0,3.77,5.85,3.0,9,1.34,,0,,31.0,0
89460800120113347775,2021-06-28,21:47:59,2021-06-28 21:47:59,48.599308,-109.949234,0.92,3,54,45.65,1409.0,3.77,5.84,3.0,9,1.34,,0,,31.0,1
89460800120113347775,2021-06-28,21:47:54,2021-06-28 21:47:54,48.59869,-109.950554,0.97,3,61,47.43,1425.0,3.77,5.89,3.0,9,1.34,,0,,31.0,0
89460800120113347775,2021-06-28,21:47:50,2021-06-28 21:47:50,48.598228,-109.951698,1.03,3,50,46.1,1447.0,3.77,5.81,3.0,9,1.55,,0,,31.0,0
89460800120113347775,2021-06-28,21:47:46,2021-06-28 21:47:46,48.597797,-109.952713,0.92,3,62,42.23,1467.0,3.77,5.8,3.0,9,1.34,,0,,31.0,1
89460800120113347775,2021-06-28,21:47:41,2021-06-28 21:47:41,48.597393,-109.954002,1.07,3,59,39.33,1480.0,3.76,5.83,3.0,10,1.46,,0,,31.0,0
89460800120113347775,2021-06-28,21:47:37,2021-06-28 21:47:37,48.597076,-109.954895,0.92,3,62,39.47,1489.0,3.77,5.91,4.0,9,1.34,,0,,31.0,1
89460800120113347775,2021-06-28,21:47:32,2021-06-28 21:47:32,48.596672,-109.956001,1.07,3,64,33.74,1496.0,3.77,5.78,2.0,10,1.47,,0,,31.0,0
89460800120113347775,2021-06-28,21:47:28,2021-06-28 21:47:28,48.596512,-109.956879,0.9,3,79,32.9,1494.0,3.77,5.91,4.0,10,1.28,,0,,31.0,1
89460800120113347775,2021-06-28,21:47:23,2021-06-28 21:47:23,48.59623,-109.958168,0.9,3,64,44.67,1484.0,3.77,5.91,4.0,10,1.29,,0,,31.0,0
89460800120113347775,2021-06-28,21:47:19,2021-06-28 21:47:19,48.595901,-109.959267,0.92,3,69,41.39,1497.0,3.77,5.77,2.0,10,1.35,,0,,32.0,1
89460800120113347775,2021-06-28,21:47:14,2021-06-28 21:47:14,48.595726,-109.960602,0.9,3,75,40.9,1508.0,3.76,5.98,4.0,10,1.29,,0,,31.0,0
89460800120113347775,2021-06-28,21:47:10,2021-06-28 21:47:10,48.595509,-109.961716,1.07,3,70,41.5,1508.0,3.77,5.85,3.0,10,1.47,,0,,32.0,1
89460800120113347775,2021-06-28,21:47:05,2021-06-28 21:47:05,48.595211,-109.963074,0.9,3,71,42.47,1518.0,3.77,5.91,3.0,10,1.29,,0,,31.0,0
89460800120113347775,2021-06-28,21:47:01,2021-06-28 21:47:01,48.59499,-109.964211,0.9,3,81,41.64,1525.0,3.77,5.84,3.0,10,1.29,,0,,32.0,1
89460800120113347775,2021-06-28,21:46:56,2021-06-28 21:46:56,48.594818,-109.965637,0.9,3,71,42.51,1539.0,3.77,5.87,3.0,10,1.29,,0,,32.0,0
89460800120113347775,2021-06-28,21:46:52,2021-06-28 21:46:52,48.594563,-109.966743,1.17,3,83,39.91,1552.0,3.77,5.78,2.0,10,1.58,,0,,32.0,1
89460800120113347775,2021-06-28,21:46:47,2021-06-28 21:46:47,48.594509,-109.968178,0.97,3,81,41.17,1558.0,3.77,5.9,4.0,9,1.35,,0,,32.0,0
89460800120113347775,2021-06-28,21:46:43,2021-06-28 21:46:43,48.59441,-109.969307,1.55,3,82,36.94,1569.0,3.76,5.78,3.0,9,2.0,,0,,32.0,1
89460800120113347775,2021-06-28,21:46:38,2021-06-28 21:46:38,48.594364,-109.97049,0.97,3,81,37.4,1569.0,3.77,5.96,5.0,9,1.36,,0,,32.0,0
89460800120113347775,2021-06-28,21:46:34,2021-06-28 21:46:34,48.594227,-109.971527,0.9,3,80,36.63,1567.0,3.76,5.79,2.0,10,1.3,,0,,32.0,0
89460800120113347775,2021-06-28,21:46:30,2021-06-28 21:46:30,48.594139,-109.972557,0.9,3,81,35.75,1568.0,3.76,5.86,4.0,10,1.3,,0,,32.0,1
89460800120113347775,2021-06-28,21:46:25,2021-06-28 21:46:25,48.593937,-109.973846,1.07,3,77,37.35,1566.0,3.77,5.79,3.0,10,1.49,,0,,32.0,0
89460800120113347775,2021-06-28,21:46:21,2021-06-28 21:46:21,48.593899,-109.974815,0.95,3,72,33.85,1572.0,3.77,5.92,4.0,9,1.3,,0,,32.0,1
89460800120113347775,2021-06-28,21:46:16,2021-06-28 21:46:16,48.59362,-109.975929,0.95,3,63,34.57,1566.0,3.77,5.87,4.0,10,1.3,,0,,32.0,0
89460800120113347775,2021-06-28,21:46:12,2021-06-28 21:46:12,48.593407,-109.976799,0.9,3,90,26.32,1564.0,3.77,5.78,3.0,10,1.3,,0,,32.0,1
89460800120113347775,2021-06-28,21:46:07,2021-06-28 21:46:07,48.593414,-109.977684,0.9,3,55,24.71,1567.0,3.77,5.88,4.0,10,1.3,,0,,32.0,0
89460800120113347775,2021-06-28,21:46:03,2021-06-28 21:46:03,48.593006,-109.978149,0.93,3,25,29.44,1558.0,3.77,5.85,4.0,9,1.36,,0,,32.0,1
89460800120113347775,2021-06-28,21:45:58,2021-06-28 21:45:58,48.592339,-109.978218,0.98,3,335,27.22,1544.0,3.77,5.74,3.0,8,1.45,,0,,32.0,0
89460800120113347775,2021-06-28,21:45:54,2021-06-28 21:45:54,48.592159,-109.977722,1.14,3,243,18.03,1535.0,3.77,6.01,5.0,8,1.86,,0,,32.0,0
89460800120113347775,2021-06-28,21:45:50,2021-06-28 21:45:50,48.592422,-109.977516,1.07,3,176,20.18,1520.0,3.77,6.05,6.0,8,1.46,,0,,32.0,1
89460800120113347775,2021-06-28,21:45:45,2021-06-28 21:45:45,48.592758,-109.977982,0.99,3,84,21.33,1509.0,3.77,5.97,6.0,8,1.39,,0,,32.0,0
89460800120113347775,2021-06-28,21:45:41,2021-06-28 21:45:41,48.592457,-109.978424,0.93,3,13,25.97,1497.0,3.76,5.77,4.0,9,1.37,,0,,32.0,1
89460800120113347775,2021-06-28,21:45:36,2021-06-28 21:45:36,48.591934,-109.978195,0.86,3,305,25.15,1480.0,3.77,5.78,3.0,10,1.07,,0,,32.0,0
89460800120113347775,2021-06-28,21:45:32,2021-06-28 21:45:32,48.591961,-109.977669,0.92,3,199,20.07,1470.0,3.77,6.05,6.0,8,1.08,,0,,32.0,1
89460800120113347775,2021-06-28,21:45:27,2021-06-28 21:45:27,48.592369,-109.977753,0.95,3,103,20.99,1455.0,3.77,6.03,7.0,10,1.31,,0,,32.0,0
89460800120113347775,2021-06-28,21:45:23,2021-06-28 21:45:23,48.592346,-109.978439,0.9,3,46,22.65,1441.0,3.77,5.82,5.0,10,1.11,,0,,32.0,1
89460800120113347775,2021-06-28,21:45:18,2021-06-28 21:45:18,48.591946,-109.978561,0.9,3,312,22.33,1433.0,3.77,5.79,3.0,9,1.11,,0,,32.0,0
89460800120113347775,2021-06-28,21:45:14,2021-06-28 21:45:14,48.591881,-109.977982,0.93,3,243,21.99,1420.0,3.77,6.01,5.0,9,1.11,,0,,32.0,1
89460800120113347775,2021-06-28,21:45:09,2021-06-28 21:45:09,48.592274,-109.977745,0.84,3,117,18.53,1405.0,3.77,6.02,7.0,10,1.0,,0,,32.0,0
89460800120113347775,2021-06-28,21:45:05,2021-06-28 21:45:05,48.592346,-109.978317,0.87,3,70,23.75,1389.0,3.76,5.91,6.0,11,1.08,,0,,32.0,1
89460800120113347775,2021-06-28,21:45:00,2021-06-28 21:45:00,48.592224,-109.979057,0.85,3,103,18.08,1381.0,3.77,5.64,2.0,10,1.05,,0,,32.0,0
89460800120113347775,2021-06-28,21:44:56,2021-06-28 21:44:56,48.592491,-109.979317,0.93,3,173,21.64,1370.0,3.77,5.93,4.0,10,1.09,,0,,32.0,1
89460800120113347775,2021-06-28,21:44:51,2021-06-28 21:44:51,48.592995,-109.979568,0.89,3,146,28.72,1348.0,3.77,5.98,5.0,10,1.09,,0,,32.0,0
89460800120113347775,2021-06-28,21:44:47,2021-06-28 21:44:47,48.593433,-109.980202,0.88,3,137,39.36,1334.0,3.77,5.86,3.0,9,1.06,,0,,32.0,1
89460800120113347775,2021-06-28,21:44:42,2021-06-28 21:44:42,48.594086,-109.981178,0.88,3,139,40.82,1332.0,3.77,5.87,3.0,9,1.06,,0,,32.0,0
89460800120113347775,2021-06-28,21:44:38,2021-06-28 21:44:38,48.594715,-109.981865,0.88,3,145,43.55,1334.0,3.77,5.92,4.0,9,1.06,,0,,32.0,1
89460800120113347775,2021-06-28,21:44:33,2021-06-28 21:44:33,48.595512,-109.982857,0.96,3,139,44.88,1348.0,3.77,5.9,4.0,7,1.12,,0,,32.0,0
89460800120113347775,2021-06-28,21:44:29,2021-06-28 21:44:29,48.596062,-109.983749,0.93,3,132,42.8,1365.0,3.77,5.83,3.0,8,1.12,,0,,32.0,0
89460800120113347775,2021-06-28,21:44:25,2021-06-28 21:44:25,48.596603,-109.984604,0.88,3,129,40.08,1382.0,3.77,5.82,3.0,9,1.06,,0,,32.0,1
89460800120113347775,2021-06-28,21:44:20,2021-06-28 21:44:20,48.597134,-109.985718,1.53,3,131,40.07,1400.0,3.77,5.84,3.0,8,2.15,,0,,32.0,0
89460800120113347775,2021-06-28,21:44:16,2021-06-28 21:44:16,48.597633,-109.986443,0.88,3,138,34.98,1410.0,3.77,5.9,5.0,9,1.06,,0,,32.0,0
89460800120113347775,2021-06-28,21:44:12,2021-06-28 21:44:12,48.598019,-109.987091,0.88,3,133,28.73,1414.0,3.77,5.77,3.0,9,1.06,,0,,31.0,1
89460800120113347775,2021-06-28,21:44:07,2021-06-28 21:44:07,48.598541,-109.987648,0.85,3,158,27.01,1407.0,3.77,5.86,3.0,10,1.01,,0,,32.0,0
89460800120113347775,2021-06-28,21:44:03,2021-06-28 21:44:03,48.598984,-109.987877,0.85,3,120,20.49,1401.0,3.77,6.01,7.0,10,1.01,,0,,32.0,1
89460800120113347775,2021-06-28,21:43:58,2021-06-28 21:43:58,48.599255,-109.988426,0.98,3,146,20.59,1387.0,3.77,5.83,3.0,9,1.39,,0,,32.0,0
89460800120113347775,2021-06-28,21:43:54,2021-06-28 21:43:54,48.599644,-109.988571,0.85,3,183,22.68,1374.0,3.77,5.88,3.0,11,1.01,,0,,32.0,1
89460800120113347775,2021-06-28,21:43:49,2021-06-28 21:43:49,48.599991,-109.988045,0.82,3,274,23.16,1364.0,3.77,6.03,7.0,11,1.01,,0,,32.0,0
