serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113348377,2021-07-20,13:40:34,2021-07-20 13:40:34,46.660416,-106.018066,0.82,3,0,0.01,906.0,3.74,4.28,0.0,12,0.93,,1118,,33.0,9
89460800120113348377,2021-07-20,12:40:34,2021-07-20 12:40:34,46.663952,-106.033249,0.73,3,0,0.03,921.0,3.74,3.66,0.0,12,1.0,,568,,32.0,21
89460800120113348377,2021-07-20,11:40:22,2021-07-20 11:40:22,46.667908,-106.029427,0.81,3,0,0.05,931.0,3.75,0.61,0.0,12,1.19,,374,,32.0,10
89460800120113348377,2021-07-20,10:40:21,2021-07-20 10:40:21,46.669552,-106.029312,0.68,3,0,0.03,899.0,3.75,0.02,0.0,12,1.07,,184,,33.0,11
89460800120113348377,2021-07-20,03:39:43,2021-07-20 03:39:43,46.669807,-106.029671,0.8,3,0,0.02,958.0,3.75,0.02,0.0,12,1.15,,662,,33.0,10
89460800120113348377,2021-07-20,02:57:47,2021-07-20 02:57:47,46.66684,-106.017059,0.92,3,0,0.09,935.0,3.76,0.81,0.0,12,1.74,,1200,,34.0,16
89460800120113348377,2021-07-20,01:57:40,2021-07-20 01:57:40,46.662376,-105.993294,0.75,3,0,0.08,902.0,3.76,3.44,0.0,12,1.04,,1691,,36.0,9
89460800120113348377,2021-07-20,00:57:40,2021-07-20 00:57:40,46.665985,-106.000824,0.68,3,0,0.06,918.0,3.76,4.67,0.0,12,1.0,,1881,,41.0,19
89460800120113348377,2021-07-19,23:57:29,2021-07-19 23:57:29,46.659847,-105.99572,0.76,3,49,0.01,887.0,3.75,5.15,0.0,12,1.02,,16,,42.0,9
89460800120113348377,2021-07-19,22:57:29,2021-07-19 22:57:29,46.659943,-105.995766,0.74,3,342,0.02,898.0,3.75,5.11,0.0,12,1.01,,64,,45.0,9
89460800120113348377,2021-07-19,22:44:24,2021-07-19 22:44:24,46.660496,-105.993721,0.8,3,0,0.01,906.0,3.75,5.67,2.0,12,0.98,,0,,44.0,1
89460800120113348377,2021-07-19,22:44:20,2021-07-19 22:44:20,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.67,2.0,0,0.0,,0,,44.0,0
89460800120113348377,2021-07-19,22:44:19,2021-07-19 22:44:19,46.660492,-105.993721,0.73,3,0,0.04,906.0,3.75,5.55,0.0,12,0.97,,0,,44.0,0
89460800120113348377,2021-07-19,22:44:15,2021-07-19 22:44:15,46.660492,-105.993721,0.73,3,0,0.01,906.0,3.75,4.97,0.0,12,0.97,,0,,44.0,1
89460800120113348377,2021-07-19,22:44:10,2021-07-19 22:44:10,46.660492,-105.993721,0.73,3,0,0.04,906.0,3.75,5.23,0.0,12,0.97,,0,,44.0,0
89460800120113348377,2021-07-19,22:44:06,2021-07-19 22:44:06,46.660488,-105.993721,0.73,3,0,0.03,906.0,3.75,5.21,0.0,12,0.97,,2,,44.0,1
89460800120113348377,2021-07-19,22:44:01,2021-07-19 22:44:01,46.660484,-105.993713,0.97,3,0,0.4,905.0,3.75,5.24,0.0,12,1.15,,93,,44.0,0
89460800120113348377,2021-07-19,22:43:26,2021-07-19 22:43:26,46.660522,-105.993759,0.75,3,70,13.35,906.0,3.75,5.49,2.0,12,0.97,,88,,44.0,9
89460800120113348377,2021-07-19,22:22:11,2021-07-19 22:22:11,46.660088,-105.99472,0.68,3,0,0.02,899.0,3.75,5.34,0.0,12,0.81,,0,,45.0,1
89460800120113348377,2021-07-19,22:22:07,2021-07-19 22:22:07,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.32,0.0,0,0.0,,0,,45.0,0
89460800120113348377,2021-07-19,22:22:06,2021-07-19 22:22:06,46.660091,-105.99472,0.71,3,0,0.01,899.0,3.75,5.33,4.0,12,0.82,,1,,45.0,0
89460800120113348377,2021-07-19,22:22:02,2021-07-19 22:22:02,46.660091,-105.99472,0.66,3,0,0.01,899.0,3.75,5.4,1.0,12,0.81,,2,,45.0,1
89460800120113348377,2021-07-19,22:21:57,2021-07-19 22:21:57,46.66016,-105.994652,0.66,3,228,17.26,900.0,3.75,5.31,3.0,12,0.81,,18,,45.0,0
89460800120113348377,2021-07-19,22:21:53,2021-07-19 22:21:53,46.660351,-105.994156,0.71,3,287,33.01,901.0,3.75,5.4,5.0,12,0.82,,36,,44.0,1
89460800120113348377,2021-07-19,22:21:48,2021-07-19 22:21:48,46.660179,-105.993156,0.71,3,268,27.1,905.0,3.75,5.43,5.0,12,0.82,,236,,44.0,0
89460800120113348377,2021-07-19,22:21:13,2021-07-19 22:21:13,46.660248,-105.992752,0.71,3,76,26.14,907.0,3.75,5.37,4.0,12,0.82,,101,,44.0,9
89460800120113348377,2021-07-19,22:13:57,2021-07-19 22:13:57,46.659767,-105.995567,0.67,3,0,0.01,896.0,3.75,5.39,4.0,12,0.83,,0,,46.0,10
89460800120113348377,2021-07-19,22:13:43,2021-07-19 22:13:43,46.659771,-105.995575,0.65,3,0,0.02,896.0,3.75,5.49,0.0,12,0.82,,0,,46.0,0
89460800120113348377,2021-07-19,22:13:39,2021-07-19 22:13:39,46.659771,-105.995575,0.65,3,0,0.02,896.0,3.75,5.43,3.0,12,0.82,,2,,45.0,1
89460800120113348377,2021-07-19,22:13:34,2021-07-19 22:13:34,46.65976,-105.995575,0.75,3,0,0.1,897.0,3.75,5.5,2.0,12,0.97,,2,,45.0,0
89460800120113348377,2021-07-19,22:12:59,2021-07-19 22:12:59,46.659767,-105.99556,0.79,3,0,0.01,896.0,3.75,5.53,1.0,12,0.93,,0,,45.0,9
89460800120113348377,2021-07-19,22:12:46,2021-07-19 22:12:46,46.659767,-105.99556,0.67,3,0,0.01,897.0,3.75,5.52,2.0,12,0.83,,0,,45.0,1
89460800120113348377,2021-07-19,22:12:41,2021-07-19 22:12:41,46.659767,-105.99556,0.79,3,0,0.0,897.0,3.75,5.44,3.0,12,0.93,,0,,45.0,0
89460800120113348377,2021-07-19,22:12:37,2021-07-19 22:12:37,46.659767,-105.995567,0.73,3,0,0.02,896.0,3.75,5.43,4.0,12,0.85,,0,,45.0,1
89460800120113348377,2021-07-19,22:12:32,2021-07-19 22:12:32,46.659771,-105.995567,0.67,3,0,0.01,897.0,3.75,5.45,3.0,12,0.83,,0,,45.0,0
89460800120113348377,2021-07-19,22:12:28,2021-07-19 22:12:28,46.659771,-105.995567,0.67,3,0,0.02,896.0,3.75,5.44,3.0,12,0.83,,0,,45.0,1
89460800120113348377,2021-07-19,22:12:23,2021-07-19 22:12:23,46.659771,-105.995567,0.7,3,0,0.0,896.0,3.75,5.49,1.0,12,0.85,,0,,45.0,0
89460800120113348377,2021-07-19,22:12:19,2021-07-19 22:12:19,46.659771,-105.995575,0.67,3,0,0.01,896.0,3.75,5.37,0.0,12,0.83,,2,,45.0,1
89460800120113348377,2021-07-19,22:12:14,2021-07-19 22:12:14,46.659782,-105.995575,0.69,3,0,0.06,897.0,3.75,5.51,1.0,12,0.9,,45,,45.0,0
89460800120113348377,2021-07-19,22:11:39,2021-07-19 22:11:39,46.659817,-105.995743,0.73,3,66,16.6,898.0,3.75,5.49,6.0,12,0.92,,194,,45.0,9
89460800120113348377,2021-07-19,22:06:24,2021-07-19 22:06:24,46.660252,-105.992149,0.64,3,0,0.01,909.0,3.75,5.28,0.0,12,0.83,,0,,45.0,9
89460800120113348377,2021-07-19,22:06:11,2021-07-19 22:06:11,46.660267,-105.992134,0.73,3,0,0.02,909.0,3.75,5.34,0.0,12,0.87,,0,,45.0,1
89460800120113348377,2021-07-19,22:06:06,2021-07-19 22:06:06,46.660271,-105.992134,0.67,3,0,0.11,909.0,3.75,5.4,1.0,12,0.84,,0,,44.0,0
89460800120113348377,2021-07-19,22:06:02,2021-07-19 22:06:02,46.660275,-105.992142,0.73,3,0,0.01,909.0,3.75,5.09,0.0,12,0.87,,0,,44.0,1
89460800120113348377,2021-07-19,22:05:57,2021-07-19 22:05:57,46.660275,-105.992142,0.73,3,0,0.61,909.0,3.75,5.61,1.0,12,0.94,,0,,44.0,0
89460800120113348377,2021-07-19,22:05:53,2021-07-19 22:05:53,46.660275,-105.992157,0.8,3,0,1.2,909.0,3.75,5.5,4.0,12,1.08,,0,,44.0,1
89460800120113348377,2021-07-19,22:05:48,2021-07-19 22:05:48,46.660267,-105.992172,0.8,3,0,0.02,909.0,3.76,4.99,0.0,12,1.08,,0,,44.0,0
89460800120113348377,2021-07-19,22:05:44,2021-07-19 22:05:44,46.660267,-105.992172,0.8,3,0,0.08,909.0,3.75,4.84,0.0,12,1.08,,0,,44.0,1
89460800120113348377,2021-07-19,22:05:39,2021-07-19 22:05:39,46.660271,-105.992172,0.8,3,0,0.13,909.0,3.75,5.15,0.0,12,1.08,,0,,44.0,0
89460800120113348377,2021-07-19,22:05:35,2021-07-19 22:05:35,46.660587,-105.992538,0.84,3,0,0.34,920.0,3.75,5.28,0.0,12,1.08,,0,,44.0,1
89460800120113348377,2021-07-19,22:05:30,2021-07-19 22:05:30,46.660656,-105.993324,0.88,3,0,0.11,956.0,3.75,5.33,0.0,12,1.23,,0,,44.0,0
89460800120113348377,2021-07-19,22:05:26,2021-07-19 22:05:26,46.660717,-105.993309,0.91,3,0,0.45,964.0,3.76,5.56,2.0,12,1.12,,2,,44.0,1
89460800120113348377,2021-07-19,22:05:21,2021-07-19 22:05:21,46.660385,-105.993073,0.8,3,0,0.26,982.0,3.76,5.65,3.0,12,0.99,,188,,44.0,0
89460800120113348377,2021-07-19,22:04:46,2021-07-19 22:04:46,46.660183,-105.992645,0.84,3,81,18.82,901.0,3.75,5.35,4.0,12,1.0,,112,,43.0,10
89460800120113348377,2021-07-19,21:33:19,2021-07-19 21:33:19,46.672585,-106.021515,0.66,3,149,8.21,1382.0,3.75,5.78,4.0,12,0.98,,0,,41.0,0
89460800120113348377,2021-07-19,21:33:15,2021-07-19 21:33:15,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.78,4.0,0,0.0,,0,,41.0,0
89460800120113348377,2021-07-19,21:33:10,2021-07-19 21:33:10,46.672924,-106.02166,0.73,3,88,7.08,1364.0,3.75,5.76,4.0,12,1.06,,2,,41.0,0
89460800120113348377,2021-07-19,21:32:35,2021-07-19 21:32:35,46.673405,-106.02552,0.69,3,100,23.58,1365.0,3.75,5.75,4.0,12,1.01,,0,,42.0,10
89460800120113348377,2021-07-19,21:32:21,2021-07-19 21:32:21,46.673931,-106.027534,0.69,3,106,22.07,1400.0,3.75,5.74,3.0,12,1.02,,0,,42.0,0
89460800120113348377,2021-07-19,21:32:17,2021-07-19 21:32:17,46.67411,-106.028,0.67,3,115,20.04,1418.0,3.75,5.86,4.0,12,0.98,,2,,42.0,1
89460800120113348377,2021-07-19,21:32:12,2021-07-19 21:32:12,46.674286,-106.028603,0.73,3,114,20.37,1432.0,3.75,5.8,3.0,12,1.11,,2,,42.0,0
89460800120113348377,2021-07-19,21:31:37,2021-07-19 21:31:37,46.675743,-106.031593,0.69,3,20,33.46,1519.0,3.75,5.76,6.0,12,1.03,,2,,43.0,9
89460800120113348377,2021-07-19,21:31:24,2021-07-19 21:31:24,46.673958,-106.030502,0.69,3,33,8.26,1507.0,3.75,5.86,4.0,12,1.03,,0,,43.0,1
89460800120113348377,2021-07-19,21:31:19,2021-07-19 21:31:19,46.673695,-106.030785,0.71,3,49,20.02,1495.0,3.75,5.7,4.0,12,1.06,,0,,44.0,0
89460800120113348377,2021-07-19,21:31:15,2021-07-19 21:31:15,46.673321,-106.031082,0.71,3,335,36.29,1497.0,3.75,5.29,1.0,12,1.06,,4,,44.0,1
89460800120113348377,2021-07-19,21:31:10,2021-07-19 21:31:10,46.67276,-106.030304,0.69,3,307,36.57,1487.0,3.75,5.8,4.0,12,1.03,,0,,44.0,0
89460800120113348377,2021-07-19,21:31:06,2021-07-19 21:31:06,46.672119,-106.029678,0.69,3,358,35.39,1474.0,3.75,5.58,3.0,12,1.03,,0,,44.0,1
89460800120113348377,2021-07-19,21:31:01,2021-07-19 21:31:01,46.67178,-106.029709,0.69,3,243,7.98,1463.0,3.75,5.63,2.0,12,1.03,,0,,44.0,0
89460800120113348377,2021-07-19,21:30:57,2021-07-19 21:30:57,46.671833,-106.029282,0.69,3,309,38.38,1452.0,3.75,5.72,3.0,12,1.03,,0,,44.0,0
89460800120113348377,2021-07-19,21:30:53,2021-07-19 21:30:53,46.671223,-106.028687,0.69,3,339,40.46,1442.0,3.75,5.81,3.0,12,1.03,,0,,44.0,1
89460800120113348377,2021-07-19,21:30:48,2021-07-19 21:30:48,46.670273,-106.02845,0.68,3,13,20.69,1424.0,3.75,5.36,2.0,12,1.01,,0,,44.0,0
89460800120113348377,2021-07-19,21:30:44,2021-07-19 21:30:44,46.670158,-106.028366,0.68,3,76,5.63,1414.0,3.74,5.8,4.0,12,1.01,,0,,44.0,1
89460800120113348377,2021-07-19,21:30:39,2021-07-19 21:30:39,46.670109,-106.028404,0.71,3,7,35.95,1400.0,3.75,5.7,5.0,12,1.07,,0,,44.0,0
89460800120113348377,2021-07-19,21:30:35,2021-07-19 21:30:35,46.669334,-106.028152,0.68,3,328,47.51,1393.0,3.74,5.76,3.0,12,1.01,,0,,44.0,1
89460800120113348377,2021-07-19,21:30:30,2021-07-19 21:30:30,46.668568,-106.027184,0.69,3,281,32.42,1380.0,3.75,5.69,2.0,12,1.03,,0,,44.0,0
89460800120113348377,2021-07-19,21:30:26,2021-07-19 21:30:26,46.668491,-106.026779,0.68,3,17,14.48,1370.0,3.75,5.73,6.0,12,1.01,,0,,44.0,1
89460800120113348377,2021-07-19,21:30:21,2021-07-19 21:30:21,46.668064,-106.027054,0.68,3,297,5.95,1353.0,3.75,5.02,0.0,12,1.01,,0,,44.0,0
89460800120113348377,2021-07-19,21:30:17,2021-07-19 21:30:17,46.667999,-106.026726,0.68,3,298,39.13,1346.0,3.75,5.64,2.0,12,1.01,,0,,44.0,0
89460800120113348377,2021-07-19,21:30:13,2021-07-19 21:30:13,46.667496,-106.025826,0.68,3,319,45.85,1333.0,3.75,5.78,4.0,12,1.01,,0,,44.0,1
89460800120113348377,2021-07-19,21:30:08,2021-07-19 21:30:08,46.666557,-106.025192,0.68,3,1,35.24,1319.0,3.75,5.66,5.0,12,1.01,,0,,44.0,0
89460800120113348377,2021-07-19,21:30:04,2021-07-19 21:30:04,46.666256,-106.025169,0.68,3,251,17.56,1312.0,3.75,5.35,0.0,12,1.01,,0,,44.0,1
89460800120113348377,2021-07-19,21:29:59,2021-07-19 21:29:59,46.666363,-106.02478,0.68,3,73,7.22,1293.0,3.75,5.77,4.0,12,1.01,,0,,45.0,0
89460800120113348377,2021-07-19,21:29:55,2021-07-19 21:29:55,46.666172,-106.024994,0.68,3,343,42.9,1287.0,3.75,5.21,0.0,12,1.01,,0,,44.0,1
89460800120113348377,2021-07-19,21:29:50,2021-07-19 21:29:50,46.665413,-106.024216,0.69,3,296,35.79,1273.0,3.75,5.64,2.0,12,1.03,,0,,44.0,0
89460800120113348377,2021-07-19,21:29:46,2021-07-19 21:29:46,46.665298,-106.023476,0.68,3,127,6.75,1261.0,3.75,5.8,6.0,12,1.02,,0,,45.0,0
89460800120113348377,2021-07-19,21:29:42,2021-07-19 21:29:42,46.665329,-106.023483,0.68,3,45,22.17,1239.0,3.75,5.74,5.0,12,1.02,,0,,45.0,1
89460800120113348377,2021-07-19,21:29:37,2021-07-19 21:29:37,46.664757,-106.023544,0.68,3,309,40.53,1241.0,3.75,5.48,2.0,12,1.02,,0,,45.0,0
89460800120113348377,2021-07-19,21:29:33,2021-07-19 21:29:33,46.664459,-106.022606,0.68,3,284,33.93,1218.0,3.75,5.74,4.0,12,1.02,,0,,44.0,1
89460800120113348377,2021-07-19,21:29:28,2021-07-19 21:29:28,46.664356,-106.021919,0.68,3,42,17.31,1217.0,3.75,5.76,6.0,12,1.02,,0,,45.0,0
89460800120113348377,2021-07-19,21:29:24,2021-07-19 21:29:24,46.663876,-106.022163,0.68,3,356,39.71,1198.0,3.75,5.61,4.0,12,1.02,,0,,44.0,1
89460800120113348377,2021-07-19,21:29:19,2021-07-19 21:29:19,46.663006,-106.021805,0.68,3,335,39.88,1181.0,3.75,5.73,4.0,12,1.02,,0,,44.0,0
89460800120113348377,2021-07-19,21:29:15,2021-07-19 21:29:15,46.662331,-106.021431,0.71,3,354,39.6,1167.0,3.75,5.74,5.0,12,1.08,,0,,45.0,1
89460800120113348377,2021-07-19,21:29:10,2021-07-19 21:29:10,46.661781,-106.021492,0.71,3,251,3.86,1159.0,3.75,5.54,2.0,12,1.08,,0,,45.0,0
89460800120113348377,2021-07-19,21:29:06,2021-07-19 21:29:06,46.661736,-106.020981,0.68,3,299,35.3,1150.0,3.75,5.72,4.0,12,1.02,,0,,45.0,1
89460800120113348377,2021-07-19,21:29:01,2021-07-19 21:29:01,46.661121,-106.020164,0.68,3,358,28.54,1136.0,3.75,5.67,5.0,12,1.02,,0,,45.0,0
89460800120113348377,2021-07-19,21:28:57,2021-07-19 21:28:57,46.660889,-106.020264,0.69,3,264,7.07,1124.0,3.75,5.41,0.0,12,1.04,,0,,45.0,1
89460800120113348377,2021-07-19,21:28:52,2021-07-19 21:28:52,46.660717,-106.019585,0.68,3,324,39.13,1106.0,3.75,5.74,5.0,12,1.02,,0,,45.0,0
89460800120113348377,2021-07-19,21:28:48,2021-07-19 21:28:48,46.660164,-106.019394,0.7,3,27,24.38,1095.0,3.75,5.62,5.0,12,1.03,,0,,45.0,0
89460800120113348377,2021-07-19,21:28:44,2021-07-19 21:28:44,46.659969,-106.019569,0.8,3,279,26.39,1091.0,3.76,5.03,0.0,12,1.2,,0,,45.0,1
89460800120113348377,2021-07-19,21:28:39,2021-07-19 21:28:39,46.659676,-106.018654,0.69,3,329,37.49,1070.0,3.76,5.74,5.0,12,1.05,,0,,45.0,0
89460800120113348377,2021-07-19,21:28:35,2021-07-19 21:28:35,46.659195,-106.018585,0.94,3,276,3.82,1056.0,3.75,5.45,4.0,12,1.18,,0,,45.0,1
89460800120113348377,2021-07-19,21:28:30,2021-07-19 21:28:30,46.659122,-106.018158,0.7,3,267,23.34,1035.0,3.75,5.65,4.0,12,1.03,,0,,44.0,0
89460800120113348377,2021-07-19,21:28:26,2021-07-19 21:28:26,46.659206,-106.017914,0.69,3,23,31.35,1028.0,3.75,5.66,6.0,12,1.05,,0,,44.0,1
89460800120113348377,2021-07-19,21:28:21,2021-07-19 21:28:21,46.658417,-106.018143,0.73,3,345,44.44,1010.0,3.76,5.53,3.0,12,1.06,,0,,44.0,0
89460800120113348377,2021-07-19,21:28:17,2021-07-19 21:28:17,46.657776,-106.017517,0.74,3,278,29.95,1004.0,3.75,5.36,0.0,12,1.09,,2,,45.0,1
89460800120113348377,2021-07-19,21:28:12,2021-07-19 21:28:12,46.657757,-106.016655,0.89,3,51,4.76,995.0,3.76,5.73,6.0,12,1.24,,36,,44.0,0
89460800120113348377,2021-07-19,21:27:37,2021-07-19 21:27:37,46.65432,-106.016632,0.73,3,34,32.91,905.0,3.76,5.63,6.0,12,1.06,,184,,44.0,9
89460800120113348377,2021-07-19,20:40:40,2021-07-19 20:40:40,46.654541,-106.017113,0.78,3,0,0.45,895.0,3.76,5.48,5.0,12,1.36,,0,,42.0,10
89460800120113348377,2021-07-19,20:40:26,2021-07-19 20:40:26,46.654537,-106.01712,0.81,3,0,0.41,894.0,3.76,5.49,4.0,11,1.44,,0,,43.0,0
89460800120113348377,2021-07-19,20:40:22,2021-07-19 20:40:22,46.65453,-106.017113,0.8,3,0,0.57,890.0,3.76,5.56,1.0,11,1.44,,0,,42.0,1
89460800120113348377,2021-07-19,20:40:17,2021-07-19 20:40:17,46.654533,-106.01712,0.8,3,0,0.11,893.0,3.76,5.56,3.0,11,1.44,,0,,42.0,0
89460800120113348377,2021-07-19,20:40:13,2021-07-19 20:40:13,46.654537,-106.017113,0.76,3,0,0.92,894.0,3.76,5.52,4.0,12,1.36,,0,,42.0,0
89460800120113348377,2021-07-19,20:40:09,2021-07-19 20:40:09,46.654537,-106.017113,0.76,3,0,0.57,893.0,3.76,5.55,3.0,12,1.36,,0,,42.0,1
89460800120113348377,2021-07-19,20:40:04,2021-07-19 20:40:04,46.654541,-106.017113,0.8,3,0,0.11,893.0,3.76,5.56,3.0,11,1.44,,0,,42.0,0
89460800120113348377,2021-07-19,20:40:00,2021-07-19 20:40:00,46.654549,-106.017113,0.77,3,0,0.71,893.0,3.76,5.54,4.0,12,1.41,,0,,42.0,1
89460800120113348377,2021-07-19,20:39:55,2021-07-19 20:39:55,46.654541,-106.017113,0.77,3,0,0.3,893.0,3.76,5.56,3.0,12,1.41,,0,,42.0,0
89460800120113348377,2021-07-19,20:39:51,2021-07-19 20:39:51,46.654545,-106.017113,0.77,3,0,0.6,895.0,3.76,5.6,1.0,12,1.41,,0,,42.0,1
89460800120113348377,2021-07-19,20:39:46,2021-07-19 20:39:46,46.654545,-106.01712,0.8,3,0,0.65,896.0,3.76,5.59,3.0,11,1.44,,0,,42.0,0
89460800120113348377,2021-07-19,20:39:42,2021-07-19 20:39:42,46.654545,-106.01712,0.79,3,0,0.4,896.0,3.76,5.57,1.0,12,1.46,,2,,42.0,1
89460800120113348377,2021-07-19,20:39:37,2021-07-19 20:39:37,46.654533,-106.017136,0.76,3,0,0.22,896.0,3.76,5.58,1.0,12,1.36,,15,,42.0,0
89460800120113348377,2021-07-19,20:39:33,2021-07-19 20:39:33,46.654575,-106.017204,0.78,3,134,9.27,893.0,3.76,5.64,4.0,12,1.23,,40,,42.0,1
89460800120113348377,2021-07-19,20:39:28,2021-07-19 20:39:28,46.654789,-106.017471,0.71,3,108,13.67,893.0,3.76,5.64,2.0,12,1.14,,48,,42.0,0
89460800120113348377,2021-07-19,20:39:24,2021-07-19 20:39:24,46.654808,-106.01783,0.8,3,38,25.82,893.0,3.75,5.72,5.0,11,1.43,,31,,42.0,1
89460800120113348377,2021-07-19,20:39:19,2021-07-19 20:39:19,46.654202,-106.017357,0.77,3,285,28.61,898.0,3.76,5.6,2.0,12,1.5,,50,,41.0,0
89460800120113348377,2021-07-19,20:39:15,2021-07-19 20:39:15,46.654263,-106.017166,1.04,3,116,6.51,894.0,3.76,5.67,3.0,12,1.86,,0,,42.0,1
89460800120113348377,2021-07-19,20:39:10,2021-07-19 20:39:10,46.654312,-106.017273,0.77,3,0,0.4,893.0,3.76,5.54,2.0,12,1.19,,0,,42.0,0
89460800120113348377,2021-07-19,20:39:06,2021-07-19 20:39:06,46.654331,-106.017281,0.78,3,0,0.24,895.0,3.76,5.53,3.0,12,1.22,,0,,41.0,1
89460800120113348377,2021-07-19,20:39:01,2021-07-19 20:39:01,46.654316,-106.017281,0.8,3,0,0.22,894.0,3.76,5.67,4.0,11,1.43,,0,,42.0,0
89460800120113348377,2021-07-19,20:38:57,2021-07-19 20:38:57,46.654327,-106.017281,0.77,3,0,0.49,895.0,3.76,5.54,2.0,12,1.19,,0,,42.0,1
89460800120113348377,2021-07-19,20:38:52,2021-07-19 20:38:52,46.654327,-106.017288,0.93,3,0,0.53,894.0,3.76,5.5,4.0,12,1.32,,0,,41.0,0
89460800120113348377,2021-07-19,20:38:48,2021-07-19 20:38:48,46.65432,-106.017288,0.77,3,0,0.12,892.0,3.76,5.58,2.0,12,1.19,,0,,41.0,1
89460800120113348377,2021-07-19,20:38:43,2021-07-19 20:38:43,46.654324,-106.017296,0.78,3,0,0.12,892.0,3.76,5.59,3.0,12,1.22,,0,,41.0,0
89460800120113348377,2021-07-19,20:38:39,2021-07-19 20:38:39,46.65432,-106.017303,0.77,3,0,0.93,892.0,3.76,5.58,1.0,12,1.19,,9,,41.0,1
89460800120113348377,2021-07-19,20:38:34,2021-07-19 20:38:34,46.65432,-106.017319,0.8,3,0,0.43,892.0,3.76,5.61,4.0,12,1.43,,8,,41.0,0
89460800120113348377,2021-07-19,20:38:30,2021-07-19 20:38:30,46.654396,-106.016739,0.72,3,184,19.9,895.0,3.76,5.65,3.0,12,1.15,,15,,41.0,1
89460800120113348377,2021-07-19,20:38:25,2021-07-19 20:38:25,46.654888,-106.016975,0.77,3,151,26.95,889.0,3.76,5.72,2.0,12,1.36,,41,,41.0,0
89460800120113348377,2021-07-19,20:38:21,2021-07-19 20:38:21,46.655418,-106.017387,0.75,3,151,38.03,892.0,3.76,5.77,2.0,12,1.15,,22,,41.0,1
89460800120113348377,2021-07-19,20:38:16,2021-07-19 20:38:16,46.656319,-106.018089,0.76,3,151,51.5,897.0,3.76,5.83,3.0,12,1.19,,0,,41.0,0
89460800120113348377,2021-07-19,20:38:12,2021-07-19 20:38:12,46.657207,-106.018486,0.76,3,167,47.4,930.0,3.76,5.86,3.0,12,1.19,,0,,41.0,1
89460800120113348377,2021-07-19,20:38:07,2021-07-19 20:38:07,46.658127,-106.018822,0.85,3,168,38.38,1002.0,3.76,5.81,3.0,12,1.35,,0,,41.0,0
89460800120113348377,2021-07-19,20:38:03,2021-07-19 20:38:03,46.658802,-106.018974,0.97,3,167,31.77,1035.0,3.76,5.85,3.0,11,1.63,,0,,41.0,1
89460800120113348377,2021-07-19,20:37:58,2021-07-19 20:37:58,46.659523,-106.019203,0.75,3,166,29.52,1056.0,3.76,5.84,3.0,12,1.21,,0,,42.0,0
89460800120113348377,2021-07-19,20:37:54,2021-07-19 20:37:54,46.660034,-106.019371,0.96,3,163,25.68,1067.0,3.76,5.81,3.0,12,1.42,,0,,41.0,1
89460800120113348377,2021-07-19,20:37:49,2021-07-19 20:37:49,46.660538,-106.0196,1.06,3,156,18.53,1072.0,3.76,5.82,4.0,12,1.72,,0,,41.0,0
89460800120113348377,2021-07-19,20:37:45,2021-07-19 20:37:45,46.660774,-106.019844,0.75,3,170,12.19,1079.0,3.76,5.71,2.0,12,1.21,,0,,41.0,1
89460800120113348377,2021-07-19,20:37:40,2021-07-19 20:37:40,46.661098,-106.019852,0.75,3,191,16.52,1068.0,3.76,5.79,3.0,12,1.21,,0,,42.0,0
89460800120113348377,2021-07-19,20:37:36,2021-07-19 20:37:36,46.661419,-106.019737,0.83,3,177,16.67,1062.0,3.76,5.83,4.0,12,1.39,,0,,42.0,1
89460800120113348377,2021-07-19,20:37:31,2021-07-19 20:37:31,46.661877,-106.019882,0.71,3,182,22.03,1060.0,3.76,5.78,3.0,12,1.13,,0,,42.0,0
89460800120113348377,2021-07-19,20:37:27,2021-07-19 20:37:27,46.662254,-106.019791,0.76,3,139,13.91,1076.0,3.76,5.83,5.0,12,1.36,,0,,41.0,1
89460800120113348377,2021-07-19,20:37:22,2021-07-19 20:37:22,46.662563,-106.020111,0.85,3,150,19.02,1074.0,3.76,5.77,3.0,12,1.35,,0,,42.0,0
89460800120113348377,2021-07-19,20:37:18,2021-07-19 20:37:18,46.662888,-106.020294,0.74,3,167,18.82,1081.0,3.76,5.8,3.0,12,1.18,,0,,41.0,1
89460800120113348377,2021-07-19,20:37:13,2021-07-19 20:37:13,46.663307,-106.02037,0.75,3,165,18.07,1091.0,3.76,5.81,3.0,12,1.18,,0,,41.0,0
89460800120113348377,2021-07-19,20:37:09,2021-07-19 20:37:09,46.663685,-106.020432,0.76,3,183,21.01,1097.0,3.76,5.83,4.0,12,1.19,,0,,42.0,1
89460800120113348377,2021-07-19,20:37:04,2021-07-19 20:37:04,46.664158,-106.020454,0.74,3,165,16.62,1117.0,3.76,5.84,4.0,12,1.18,,0,,42.0,0
89460800120113348377,2021-07-19,20:37:00,2021-07-19 20:37:00,46.664436,-106.020584,0.76,3,132,16.92,1129.0,3.76,5.83,4.0,12,1.21,,0,,42.0,1
