serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113348120,2021-06-28,19:38:13,2021-06-28 19:38:13,43.630081,-115.893562,1.58,3,68,22.27,2778.0,3.9,6.09,12.0,6,2.67,,0,,28.0,0
89460800120113348120,2021-06-28,19:38:09,2021-06-28 19:38:09,43.629948,-115.894112,1.58,3,66,19.44,2777.0,3.9,6.12,12.0,6,2.67,,0,,28.0,1
89460800120113348120,2021-06-28,19:38:04,2021-06-28 19:38:04,43.629616,-115.894531,1.58,3,29,22.01,2772.0,3.89,6.08,11.0,6,2.67,,0,,28.0,0
89460800120113348120,2021-06-28,19:38:00,2021-06-28 19:38:00,43.629227,-115.894806,1.58,3,10,23.84,2769.0,3.9,6.1,12.0,6,2.68,,0,,28.0,1
89460800120113348120,2021-06-28,19:37:55,2021-06-28 19:37:55,43.628689,-115.894882,1.58,3,1,23.64,2767.0,3.9,6.08,11.0,6,2.68,,0,,28.0,0
89460800120113348120,2021-06-28,19:37:51,2021-06-28 19:37:51,43.62825,-115.894958,1.58,3,12,23.36,2767.0,3.9,6.1,12.0,6,2.68,,0,,28.0,1
89460800120113348120,2021-06-28,19:37:46,2021-06-28 19:37:46,43.627724,-115.895264,1.58,3,27,26.92,2770.0,3.9,6.08,11.0,6,2.69,,0,,28.0,0
89460800120113348120,2021-06-28,19:37:42,2021-06-28 19:37:42,43.627319,-115.895515,1.58,3,20,21.95,2780.0,3.9,6.03,10.0,6,2.69,,0,,28.0,1
89460800120113348120,2021-06-28,19:37:37,2021-06-28 19:37:37,43.626907,-115.895897,1.58,3,47,22.53,2781.0,3.9,6.03,10.0,6,2.69,,0,,28.0,0
89460800120113348120,2021-06-28,19:37:33,2021-06-28 19:37:33,43.626602,-115.896393,1.58,3,42,27.92,2786.0,3.9,6.07,11.0,6,2.69,,0,,28.0,1
89460800120113348120,2021-06-28,19:37:28,2021-06-28 19:37:28,43.626076,-115.896927,1.58,3,32,25.53,2800.0,3.9,6.06,11.0,6,2.7,,0,,28.0,0
89460800120113348120,2021-06-28,19:37:24,2021-06-28 19:37:24,43.625721,-115.897278,1.58,3,38,20.67,2810.0,3.9,6.06,11.0,6,2.7,,0,,28.0,1
89460800120113348120,2021-06-28,19:37:19,2021-06-28 19:37:19,43.625374,-115.897697,1.58,3,40,18.6,2829.0,3.89,6.04,10.0,6,2.7,,0,,28.0,0
89460800120113348120,2021-06-28,19:37:15,2021-06-28 19:37:15,43.625118,-115.898026,1.58,3,39,18.64,2832.0,3.9,6.1,12.0,6,2.71,,0,,28.0,1
89460800120113348120,2021-06-28,19:37:10,2021-06-28 19:37:10,43.624783,-115.898354,1.58,3,43,17.51,2843.0,3.9,6.08,11.0,6,2.71,,0,,28.0,0
89460800120113348120,2021-06-28,19:37:06,2021-06-28 19:37:06,43.624599,-115.898705,1.58,3,48,16.35,2850.0,3.9,6.06,11.0,6,2.71,,0,,28.0,1
89460800120113348120,2021-06-28,19:37:01,2021-06-28 19:37:01,43.624298,-115.899086,1.58,3,44,18.36,2859.0,3.9,6.1,12.0,6,2.72,,0,,28.0,0
89460800120113348120,2021-06-28,19:36:57,2021-06-28 19:36:57,43.624046,-115.899422,1.59,3,39,21.06,2864.0,3.9,6.14,13.0,6,2.72,,0,,28.0,1
89460800120113348120,2021-06-28,19:36:52,2021-06-28 19:36:52,43.623737,-115.899864,1.59,3,55,16.76,2874.0,3.9,6.11,12.0,6,2.72,,0,,28.0,0
89460800120113348120,2021-06-28,19:36:48,2021-06-28 19:36:48,43.623512,-115.900238,1.59,3,36,19.38,2882.0,3.9,6.13,12.0,6,2.72,,0,,28.0,1
89460800120113348120,2021-06-28,19:36:43,2021-06-28 19:36:43,43.623123,-115.900558,1.59,3,22,22.15,2900.0,3.9,6.05,10.0,6,2.73,,0,,28.0,0
89460800120113348120,2021-06-28,19:36:39,2021-06-28 19:36:39,43.62273,-115.900734,1.59,3,17,19.69,2913.0,3.9,6.06,10.0,6,2.73,,0,,28.0,1
89460800120113348120,2021-06-28,19:36:34,2021-06-28 19:36:34,43.622272,-115.900978,1.59,3,33,20.68,2931.0,3.9,6.07,11.0,6,2.73,,0,,28.0,0
89460800120113348120,2021-06-28,19:36:30,2021-06-28 19:36:30,43.621998,-115.901283,1.59,3,52,19.48,2945.0,3.9,6.1,11.0,6,2.74,,0,,28.0,1
89460800120113348120,2021-06-28,19:36:25,2021-06-28 19:36:25,43.621689,-115.901794,1.59,3,45,19.47,2961.0,3.9,6.1,11.0,6,2.74,,0,,28.0,0
89460800120113348120,2021-06-28,19:36:21,2021-06-28 19:36:21,43.621414,-115.902115,1.59,3,52,18.08,2971.0,3.9,6.09,11.0,6,2.74,,0,,28.0,1
89460800120113348120,2021-06-28,19:36:16,2021-06-28 19:36:16,43.621181,-115.902596,1.59,3,45,17.83,2988.0,3.9,6.06,10.0,6,2.75,,0,,28.0,0
89460800120113348120,2021-06-28,19:36:12,2021-06-28 19:36:12,43.620956,-115.902885,1.59,3,40,15.9,3004.0,3.9,6.14,13.0,6,2.75,,0,,28.0,1
89460800120113348120,2021-06-28,19:36:07,2021-06-28 19:36:07,43.620705,-115.903229,1.59,3,47,16.48,3015.0,3.9,6.14,13.0,6,2.75,,0,,28.0,0
89460800120113348120,2021-06-28,19:36:03,2021-06-28 19:36:03,43.620491,-115.903557,1.59,3,41,16.1,3018.0,3.9,6.13,12.0,6,2.75,,0,,28.0,1
89460800120113348120,2021-06-28,19:35:58,2021-06-28 19:35:58,43.620235,-115.903931,1.59,3,64,16.56,3026.0,3.89,6.12,12.0,6,2.76,,0,,28.0,0
89460800120113348120,2021-06-28,19:35:54,2021-06-28 19:35:54,43.620106,-115.90432,1.59,3,43,20.19,3030.0,3.9,6.16,13.0,6,2.76,,0,,28.0,1
89460800120113348120,2021-06-28,19:35:49,2021-06-28 19:35:49,43.619736,-115.904709,1.59,3,26,21.31,3039.0,3.9,6.1,11.0,6,2.76,,0,,28.0,0
89460800120113348120,2021-06-28,19:35:45,2021-06-28 19:35:45,43.619392,-115.904968,1.59,3,28,19.59,3045.0,3.9,6.09,11.0,6,2.77,,0,,28.0,1
89460800120113348120,2021-06-28,19:35:40,2021-06-28 19:35:40,43.618999,-115.905373,1.6,3,47,28.46,3051.0,3.9,6.14,12.0,6,2.77,,0,,28.0,0
89460800120113348120,2021-06-28,19:35:36,2021-06-28 19:35:36,43.618618,-115.905891,1.6,3,40,29.03,3058.0,3.9,6.13,12.0,6,2.77,,0,,29.0,1
89460800120113348120,2021-06-28,19:35:31,2021-06-28 19:35:31,43.618141,-115.906494,1.6,3,35,25.35,3067.0,3.9,6.14,12.0,6,2.78,,0,,28.0,0
89460800120113348120,2021-06-28,19:35:27,2021-06-28 19:35:27,43.617794,-115.90686,1.6,3,62,18.12,3075.0,3.9,6.05,10.0,6,2.78,,0,,29.0,1
89460800120113348120,2021-06-28,19:35:22,2021-06-28 19:35:22,43.617706,-115.907349,1.6,3,31,16.57,3091.0,3.9,6.08,10.0,6,2.78,,0,,28.0,0
89460800120113348120,2021-06-28,19:35:18,2021-06-28 19:35:18,43.617313,-115.907333,1.6,3,3,10.22,3094.0,3.89,5.79,5.0,6,2.78,,0,,29.0,1
89460800120113348120,2021-06-28,19:35:13,2021-06-28 19:35:13,43.617004,-115.907356,1.6,3,8,22.3,3102.0,3.9,6.12,12.0,6,2.79,,0,,28.0,0
89460800120113348120,2021-06-28,19:35:09,2021-06-28 19:35:09,43.616615,-115.907135,1.6,3,299,25.08,3090.0,3.89,5.74,4.0,6,2.79,,0,,28.0,1
89460800120113348120,2021-06-28,19:35:04,2021-06-28 19:35:04,43.61665,-115.906494,1.6,3,170,12.85,3070.0,3.9,5.98,8.0,6,2.79,,0,,29.0,0
89460800120113348120,2021-06-28,19:35:00,2021-06-28 19:35:00,43.616829,-115.906548,1.6,3,35,13.1,3060.0,3.9,6.15,13.0,6,2.8,,0,,29.0,1
89460800120113348120,2021-06-28,19:34:55,2021-06-28 19:34:55,43.616459,-115.906662,1.6,3,330,24.67,3040.0,3.9,5.91,7.0,6,2.8,,0,,28.0,0
89460800120113348120,2021-06-28,19:34:51,2021-06-28 19:34:51,43.616123,-115.906204,1.6,3,303,28.14,3028.0,3.9,6.05,10.0,6,2.8,,0,,29.0,1
89460800120113348120,2021-06-28,19:34:46,2021-06-28 19:34:46,43.616207,-115.90551,1.6,3,193,22.88,3011.0,3.9,5.88,7.0,6,2.8,,0,,29.0,0
89460800120113348120,2021-06-28,19:34:42,2021-06-28 19:34:42,43.616444,-115.905678,1.6,3,63,14.44,2996.0,3.9,6.1,12.0,6,2.81,,0,,29.0,1
89460800120113348120,2021-06-28,19:34:37,2021-06-28 19:34:37,43.616119,-115.905968,1.6,3,1,23.09,2970.0,3.9,6.05,10.0,6,2.81,,0,,29.0,0
89460800120113348120,2021-06-28,19:34:33,2021-06-28 19:34:33,43.615776,-115.905632,1.6,3,276,24.36,2961.0,3.9,5.94,8.0,6,2.81,,0,,29.0,1
89460800120113348120,2021-06-28,19:34:28,2021-06-28 19:34:28,43.615959,-115.904968,1.61,3,175,17.6,2942.0,3.9,6.0,9.0,6,2.82,,0,,29.0,0
89460800120113348120,2021-06-28,19:34:24,2021-06-28 19:34:24,43.616009,-115.905197,1.61,3,42,16.81,2924.0,3.9,6.13,13.0,6,2.82,,0,,29.0,1
89460800120113348120,2021-06-28,19:34:19,2021-06-28 19:34:19,43.615646,-115.905373,1.61,3,337,19.69,2907.0,3.9,5.99,9.0,6,2.82,,0,,29.0,0
89460800120113348120,2021-06-28,19:34:15,2021-06-28 19:34:15,43.615288,-115.905029,1.61,3,296,24.93,2888.0,3.9,5.89,7.0,6,2.83,,0,,29.0,1
89460800120113348120,2021-06-28,19:34:10,2021-06-28 19:34:10,43.61528,-115.904343,1.61,3,204,20.53,2871.0,3.9,5.88,7.0,6,2.83,,0,,29.0,0
89460800120113348120,2021-06-28,19:34:06,2021-06-28 19:34:06,43.61552,-115.90448,1.61,3,94,13.28,2856.0,3.9,6.11,12.0,6,2.83,,0,,29.0,1
89460800120113348120,2021-06-28,19:34:01,2021-06-28 19:34:01,43.615398,-115.904869,1.61,3,18,17.75,2831.0,3.9,6.05,11.0,6,2.83,,0,,29.0,0
89460800120113348120,2021-06-28,19:33:57,2021-06-28 19:33:57,43.615086,-115.904747,1.61,3,300,21.39,2816.0,3.9,5.7,4.0,6,2.84,,0,,29.0,1
89460800120113348120,2021-06-28,19:33:52,2021-06-28 19:33:52,43.615131,-115.904022,1.61,3,205,20.27,2802.0,3.9,5.82,6.0,6,2.84,,0,,29.0,0
89460800120113348120,2021-06-28,19:33:48,2021-06-28 19:33:48,43.61541,-115.904137,1.61,3,71,14.7,2790.0,3.9,6.06,11.0,6,2.84,,0,,29.0,1
89460800120113348120,2021-06-28,19:33:43,2021-06-28 19:33:43,43.615158,-115.904404,1.61,3,350,18.61,2769.0,3.9,5.88,7.0,6,2.85,,0,,29.0,0
89460800120113348120,2021-06-28,19:33:39,2021-06-28 19:33:39,43.614792,-115.904137,1.61,3,304,23.59,2750.0,3.9,5.82,6.0,6,2.85,,0,,29.0,1
89460800120113348120,2021-06-28,19:33:34,2021-06-28 19:33:34,43.61483,-115.903419,1.61,3,224,20.82,2736.0,3.9,5.9,8.0,6,2.85,,0,,29.0,0
89460800120113348120,2021-06-28,19:33:30,2021-06-28 19:33:30,43.615112,-115.903442,1.61,3,66,14.32,2714.0,3.9,6.08,12.0,6,2.85,,0,,29.0,1
89460800120113348120,2021-06-28,19:33:25,2021-06-28 19:33:25,43.614822,-115.903618,1.61,3,327,23.02,2686.0,3.9,5.8,6.0,6,2.86,,0,,29.0,0
89460800120113348120,2021-06-28,19:33:21,2021-06-28 19:33:21,43.614628,-115.903084,1.61,3,273,28.49,2671.0,3.9,5.98,10.0,6,2.86,,0,,29.0,1
89460800120113348120,2021-06-28,19:33:16,2021-06-28 19:33:16,43.614826,-115.90255,1.62,3,125,11.16,2653.0,3.9,6.04,11.0,6,2.86,,0,,29.0,0
89460800120113348120,2021-06-28,19:33:12,2021-06-28 19:33:12,43.614815,-115.902893,1.62,3,30,17.92,2629.0,3.9,6.08,12.0,6,2.87,,0,,29.0,1
89460800120113348120,2021-06-28,19:33:07,2021-06-28 19:33:07,43.614399,-115.902916,1.62,3,328,25.63,2607.0,3.9,6.02,11.0,6,2.87,,0,,29.0,0
89460800120113348120,2021-06-28,19:33:03,2021-06-28 19:33:03,43.614006,-115.902443,1.62,3,296,28.37,2584.0,3.9,5.94,9.0,6,2.87,,0,,29.0,1
89460800120113348120,2021-06-28,19:32:58,2021-06-28 19:32:58,43.614231,-115.90184,1.62,3,190,23.41,2564.0,3.91,6.04,11.0,6,2.87,,0,,29.0,0
89460800120113348120,2021-06-28,19:32:54,2021-06-28 19:32:54,43.61451,-115.901947,1.62,3,72,13.53,2545.0,3.9,6.09,13.0,6,2.88,,0,,29.0,1
89460800120113348120,2021-06-28,19:32:49,2021-06-28 19:32:49,43.614437,-115.902397,1.62,3,68,14.62,2532.0,3.9,6.08,12.0,6,2.88,,0,,29.0,0
89460800120113348120,2021-06-28,19:32:45,2021-06-28 19:32:45,43.614353,-115.902748,1.62,3,79,17.56,2517.0,3.9,6.08,12.0,6,2.88,,0,,29.0,1
89460800120113348120,2021-06-28,19:32:40,2021-06-28 19:32:40,43.614403,-115.903412,1.62,3,113,24.97,2496.0,3.91,6.1,12.0,6,2.89,,0,,29.0,0
89460800120113348120,2021-06-28,19:32:36,2021-06-28 19:32:36,43.614445,-115.903976,1.62,3,82,23.37,2484.0,3.9,6.09,12.0,6,2.89,,0,,28.0,1
89460800120113348120,2021-06-28,19:32:31,2021-06-28 19:32:31,43.614246,-115.904892,1.62,3,61,35.17,2465.0,3.91,6.09,12.0,6,2.89,,0,,28.0,0
89460800120113348120,2021-06-28,19:32:27,2021-06-28 19:32:27,43.613895,-115.90564,1.62,3,47,31.52,2471.0,3.9,6.06,11.0,6,2.89,,0,,28.0,1
89460800120113348120,2021-06-28,19:32:22,2021-06-28 19:32:22,43.61343,-115.906456,1.62,3,65,36.37,2468.0,3.9,6.06,11.0,6,2.9,,0,,29.0,0
89460800120113348120,2021-06-28,19:32:18,2021-06-28 19:32:18,43.613155,-115.907364,1.62,3,64,39.96,2476.0,3.9,6.09,12.0,6,2.9,,0,,29.0,1
89460800120113348120,2021-06-28,19:32:13,2021-06-28 19:32:13,43.612717,-115.908447,1.62,3,60,38.08,2502.0,3.9,6.06,11.0,6,2.9,,0,,29.0,0
89460800120113348120,2021-06-28,19:32:09,2021-06-28 19:32:09,43.612465,-115.909225,1.62,3,72,32.97,2517.0,3.9,6.07,11.0,6,2.91,,0,,28.0,1
89460800120113348120,2021-06-28,19:32:04,2021-06-28 19:32:04,43.612312,-115.910194,1.62,3,70,31.89,2526.0,3.9,6.1,12.0,6,2.91,,0,,29.0,0
89460800120113348120,2021-06-28,19:32:00,2021-06-28 19:32:00,43.612026,-115.911003,1.63,3,63,40.96,2528.0,3.9,6.1,12.0,6,2.91,,0,,29.0,1
89460800120113348120,2021-06-28,19:31:55,2021-06-28 19:31:55,43.611633,-115.912125,1.63,3,68,37.69,2546.0,3.91,6.07,11.0,6,2.91,,0,,29.0,0
89460800120113348120,2021-06-28,19:31:51,2021-06-28 19:31:51,43.611328,-115.912979,1.63,3,57,38.17,2556.0,3.9,6.1,12.0,6,2.92,,0,,28.0,1
89460800120113348120,2021-06-28,19:31:46,2021-06-28 19:31:46,43.610783,-115.913979,1.63,3,50,39.93,2564.0,3.9,6.09,12.0,6,2.92,,0,,28.0,0
89460800120113348120,2021-06-28,19:31:42,2021-06-28 19:31:42,43.610298,-115.914757,1.63,3,47,39.37,2571.0,3.9,6.09,12.0,6,2.92,,0,,29.0,1
89460800120113348120,2021-06-28,19:31:37,2021-06-28 19:31:37,43.609634,-115.915665,1.63,3,40,41.63,2576.0,3.9,6.09,12.0,6,2.92,,0,,29.0,0
89460800120113348120,2021-06-28,19:31:33,2021-06-28 19:31:33,43.609005,-115.916298,1.63,3,34,42.77,2581.0,3.9,6.09,11.0,6,2.93,,0,,29.0,1
89460800120113348120,2021-06-28,19:31:28,2021-06-28 19:31:28,43.608253,-115.917183,1.63,3,49,43.03,2591.0,3.9,6.1,12.0,6,2.93,,0,,29.0,0
89460800120113348120,2021-06-28,19:31:24,2021-06-28 19:31:24,43.607712,-115.91803,1.63,3,43,42.2,2609.0,3.9,6.1,12.0,6,2.93,,0,,29.0,1
89460800120113348120,2021-06-28,19:31:19,2021-06-28 19:31:19,43.606983,-115.918961,1.63,3,40,43.64,2628.0,3.9,6.09,11.0,6,2.94,,0,,29.0,0
89460800120113348120,2021-06-28,19:31:15,2021-06-28 19:31:15,43.606365,-115.919701,1.63,3,45,41.54,2644.0,3.9,6.08,11.0,6,2.94,,0,,29.0,1
89460800120113348120,2021-06-28,19:31:10,2021-06-28 19:31:10,43.605736,-115.9207,1.63,3,52,41.16,2661.0,3.9,6.08,11.0,6,2.94,,0,,29.0,0
89460800120113348120,2021-06-28,19:31:06,2021-06-28 19:31:06,43.605206,-115.921539,1.63,3,46,45.76,2672.0,3.91,6.11,12.0,6,2.94,,0,,29.0,1
89460800120113348120,2021-06-28,19:31:01,2021-06-28 19:31:01,43.60445,-115.922592,1.63,3,45,43.34,2698.0,3.9,6.09,11.0,6,2.95,,0,,29.0,0
89460800120113348120,2021-06-28,19:30:57,2021-06-28 19:30:57,43.60384,-115.92334,1.63,3,39,42.6,2717.0,3.9,6.08,11.0,6,2.95,,0,,30.0,1
89460800120113348120,2021-06-28,19:30:52,2021-06-28 19:30:52,43.603142,-115.92421,1.63,3,38,40.34,2739.0,3.9,6.08,12.0,6,2.95,,0,,30.0,0
89460800120113348120,2021-06-28,19:30:48,2021-06-28 19:30:48,43.602562,-115.92482,1.63,3,38,38.7,2756.0,3.9,6.07,11.0,6,2.95,,0,,29.0,1
89460800120113348120,2021-06-28,19:30:43,2021-06-28 19:30:43,43.601902,-115.92556,1.64,3,41,36.04,2774.0,3.9,6.07,11.0,6,2.96,,0,,29.0,0
89460800120113348120,2021-06-28,19:30:39,2021-06-28 19:30:39,43.601418,-115.926117,1.64,3,37,31.39,2788.0,3.9,6.08,12.0,6,2.96,,0,,30.0,1
89460800120113348120,2021-06-28,19:30:34,2021-06-28 19:30:34,43.600883,-115.926674,1.64,3,40,25.21,2798.0,3.9,6.07,11.0,6,2.96,,0,,30.0,0
89460800120113348120,2021-06-28,19:30:30,2021-06-28 19:30:30,43.600533,-115.927086,1.64,3,23,23.81,2807.0,3.91,6.06,11.0,6,2.96,,0,,29.0,1
89460800120113348120,2021-06-28,19:30:25,2021-06-28 19:30:25,43.600029,-115.927361,1.64,3,28,20.78,2814.0,3.9,5.97,9.0,6,2.97,,0,,30.0,0
89460800120113348120,2021-06-28,19:30:21,2021-06-28 19:30:21,43.599724,-115.927673,1.64,3,49,20.31,2821.0,3.91,6.05,11.0,6,2.97,,0,,30.0,1
89460800120113348120,2021-06-28,19:30:16,2021-06-28 19:30:16,43.599449,-115.928047,1.64,3,40,19.44,2837.0,3.9,6.09,12.0,6,2.97,,0,,30.0,0
89460800120113348120,2021-06-28,19:30:12,2021-06-28 19:30:12,43.599072,-115.928268,1.64,3,2,24.81,2836.0,3.9,6.07,12.0,6,2.97,,0,,30.0,1
89460800120113348120,2021-06-28,19:30:07,2021-06-28 19:30:07,43.598534,-115.928185,1.64,3,351,23.08,2832.0,3.9,6.05,11.0,6,2.98,,0,,30.0,0
89460800120113348120,2021-06-28,19:30:03,2021-06-28 19:30:03,43.598095,-115.9282,1.64,3,9,23.36,2824.0,3.9,6.05,11.0,6,2.98,,0,,30.0,1
89460800120113348120,2021-06-28,19:29:58,2021-06-28 19:29:58,43.597656,-115.928596,1.64,3,70,20.19,2812.0,3.9,6.02,10.0,6,2.98,,0,,30.0,0
89460800120113348120,2021-06-28,19:29:54,2021-06-28 19:29:54,43.597771,-115.928864,1.64,3,133,12.93,2813.0,3.9,6.1,12.0,6,2.98,,0,,30.0,1
89460800120113348120,2021-06-28,19:29:49,2021-06-28 19:29:49,43.598022,-115.929047,1.72,3,78,14.1,2807.0,3.91,6.11,13.0,5,7.05,,0,,30.0,0
89460800120113348120,2021-06-28,19:29:45,2021-06-28 19:29:45,43.597977,-115.929382,1.64,3,46,18.01,2802.0,3.9,6.11,13.0,6,2.99,,0,,30.0,1
89460800120113348120,2021-06-28,19:29:40,2021-06-28 19:29:40,43.597496,-115.929527,1.64,3,346,24.53,2794.0,3.9,6.04,11.0,6,2.99,,0,,30.0,0
89460800120113348120,2021-06-28,19:29:36,2021-06-28 19:29:36,43.597076,-115.92926,1.64,3,295,23.59,2789.0,3.9,5.91,8.0,6,2.99,,0,,30.0,1
89460800120113348120,2021-06-28,19:29:31,2021-06-28 19:29:31,43.597012,-115.928673,1.64,3,185,14.37,2788.0,3.9,5.99,10.0,6,3.0,,0,,30.0,0
89460800120113348120,2021-06-28,19:29:27,2021-06-28 19:29:27,43.597218,-115.928604,1.64,3,139,12.6,2786.0,3.91,6.1,13.0,6,3.0,,0,,30.0,1
89460800120113348120,2021-06-28,19:29:22,2021-06-28 19:29:22,43.597446,-115.928848,1.72,3,80,13.48,2771.0,3.9,6.1,13.0,5,7.06,,0,,30.0,0
89460800120113348120,2021-06-28,19:29:18,2021-06-28 19:29:18,43.597412,-115.929192,1.65,3,42,18.28,2762.0,3.9,6.1,13.0,6,3.0,,0,,30.0,1
89460800120113348120,2021-06-28,19:29:13,2021-06-28 19:29:13,43.596985,-115.929474,1.65,3,357,24.02,2747.0,3.9,6.01,10.0,6,3.01,,0,,30.0,0
89460800120113348120,2021-06-28,19:29:09,2021-06-28 19:29:09,43.596565,-115.929268,1.65,3,311,23.38,2738.0,3.9,5.86,7.0,6,3.01,,0,,30.0,1
89460800120113348120,2021-06-28,19:29:04,2021-06-28 19:29:04,43.59655,-115.928688,1.65,3,244,17.45,2732.0,3.9,6.02,11.0,6,3.01,,0,,30.0,0
89460800120113348120,2021-06-28,19:29:00,2021-06-28 19:29:00,43.596752,-115.928406,1.65,3,121,14.36,2723.0,3.9,6.04,11.0,6,3.01,,0,,30.0,1
89460800120113348120,2021-06-28,19:28:55,2021-06-28 19:28:55,43.596943,-115.928596,1.65,3,60,16.19,2714.0,3.9,6.09,13.0,6,3.02,,0,,30.0,0
89460800120113348120,2021-06-28,19:28:51,2021-06-28 19:28:51,43.596642,-115.928833,1.65,3,1,21.6,2702.0,3.91,6.04,11.0,6,3.02,,0,,30.0,1
89460800120113348120,2021-06-28,19:28:46,2021-06-28 19:28:46,43.596264,-115.928413,1.65,3,276,19.96,2690.0,3.9,5.81,6.0,6,3.02,,0,,30.0,0
89460800120113348120,2021-06-28,19:28:42,2021-06-28 19:28:42,43.596409,-115.928055,1.65,3,209,15.0,2678.0,3.9,6.02,11.0,6,3.02,,0,,30.0,1
89460800120113348120,2021-06-28,19:28:37,2021-06-28 19:28:37,43.596638,-115.928207,1.65,3,71,18.48,2667.0,3.9,6.01,11.0,6,3.03,,0,,30.0,0
89460800120113348120,2021-06-28,19:28:33,2021-06-28 19:28:33,43.596302,-115.928314,1.65,3,320,25.1,2663.0,3.9,5.98,10.0,6,3.03,,0,,30.0,1
89460800120113348120,2021-06-28,19:28:28,2021-06-28 19:28:28,43.595924,-115.92778,1.65,3,298,21.26,2654.0,3.9,5.99,10.0,6,3.03,,0,,30.0,0
89460800120113348120,2021-06-28,19:28:24,2021-06-28 19:28:24,43.595905,-115.927261,1.65,3,238,17.06,2651.0,3.9,5.95,9.0,6,3.03,,0,,30.0,1
89460800120113348120,2021-06-28,19:28:19,2021-06-28 19:28:19,43.59618,-115.927254,1.65,3,107,15.1,2638.0,3.91,6.08,13.0,6,3.03,,0,,30.0,0
89460800120113348120,2021-06-28,19:28:15,2021-06-28 19:28:15,43.596123,-115.92765,1.65,3,28,21.15,2625.0,3.91,6.07,12.0,6,3.04,,0,,30.0,1
89460800120113348120,2021-06-28,19:28:10,2021-06-28 19:28:10,43.595608,-115.927658,1.65,3,325,25.3,2606.0,3.9,5.99,10.0,6,3.04,,0,,30.0,0
89460800120113348120,2021-06-28,19:28:06,2021-06-28 19:28:06,43.595432,-115.927185,1.65,3,239,16.24,2596.0,3.9,5.89,8.0,6,3.04,,0,,30.0,1
89460800120113348120,2021-06-28,19:28:01,2021-06-28 19:28:01,43.59565,-115.927254,1.73,3,82,13.62,2585.0,3.9,6.08,13.0,5,7.07,,0,,30.0,0
89460800120113348120,2021-06-28,19:27:57,2021-06-28 19:27:57,43.59557,-115.927628,1.65,3,21,22.62,2573.0,3.9,6.07,13.0,6,3.04,,0,,30.0,1
89460800120113348120,2021-06-28,19:27:52,2021-06-28 19:27:52,43.595188,-115.927475,1.65,3,290,23.3,2567.0,3.9,5.93,9.0,6,3.05,,0,,31.0,0
89460800120113348120,2021-06-28,19:27:48,2021-06-28 19:27:48,43.595196,-115.926979,1.65,3,242,18.45,2555.0,3.9,5.98,10.0,6,3.05,,0,,30.0,1
89460800120113348120,2021-06-28,19:27:43,2021-06-28 19:27:43,43.595516,-115.926697,1.65,3,170,14.72,2540.0,3.91,6.03,11.0,6,3.05,,0,,31.0,0
89460800120113348120,2021-06-28,19:27:39,2021-06-28 19:27:39,43.595562,-115.926979,1.66,3,9,22.42,2528.0,3.91,6.05,12.0,6,3.05,,0,,30.0,1
89460800120113348120,2021-06-28,19:27:34,2021-06-28 19:27:34,43.595093,-115.926811,1.66,3,311,24.81,2513.0,3.9,5.94,9.0,6,3.06,,0,,31.0,0
89460800120113348120,2021-06-28,19:27:30,2021-06-28 19:27:30,43.595005,-115.92627,1.66,3,239,21.23,2498.0,3.9,5.86,8.0,6,3.06,,0,,30.0,1
89460800120113348120,2021-06-28,19:27:25,2021-06-28 19:27:25,43.5952,-115.926308,1.66,3,46,11.16,2490.0,3.9,6.03,12.0,6,3.06,,0,,30.0,0
89460800120113348120,2021-06-28,19:27:21,2021-06-28 19:27:21,43.594971,-115.926559,1.66,3,346,22.61,2476.0,3.9,6.02,11.0,6,3.06,,0,,30.0,1
89460800120113348120,2021-06-28,19:27:16,2021-06-28 19:27:16,43.594574,-115.92617,1.66,3,277,21.73,2459.0,3.9,5.86,8.0,6,3.06,,0,,30.0,0
89460800120113348120,2021-06-28,19:27:12,2021-06-28 19:27:12,43.594734,-115.925827,1.66,3,181,14.41,2452.0,3.91,5.97,10.0,6,3.07,,0,,31.0,1
89460800120113348120,2021-06-28,19:27:07,2021-06-28 19:27:07,43.594711,-115.926117,2.25,3,14,19.18,2435.0,3.9,6.04,12.0,5,3.3,,0,,31.0,0
89460800120113348120,2021-06-28,19:27:03,2021-06-28 19:27:03,43.594311,-115.925949,1.66,3,282,24.25,2418.0,3.9,5.89,8.0,6,3.07,,0,,31.0,1
89460800120113348120,2021-06-28,19:26:58,2021-06-28 19:26:58,43.594414,-115.9254,1.66,3,135,13.72,2402.0,3.91,5.97,11.0,6,3.07,,0,,30.0,0
89460800120113348120,2021-06-28,19:26:54,2021-06-28 19:26:54,43.594559,-115.925606,1.66,3,94,13.05,2389.0,3.91,6.04,13.0,6,3.07,,0,,31.0,1
89460800120113348120,2021-06-28,19:26:49,2021-06-28 19:26:49,43.594498,-115.926155,1.66,3,60,17.18,2371.0,3.91,6.04,12.0,6,3.08,,0,,30.0,0
89460800120113348120,2021-06-28,19:26:45,2021-06-28 19:26:45,43.594162,-115.926338,1.66,3,309,23.56,2371.0,3.9,5.83,7.0,6,3.08,,0,,30.0,1
