serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347874,2021-07-05,03:44:56,2021-07-05 03:44:56,49.050098,-112.351982,1.06,3,0,0.12,1207.0,4.12,1.48,0.0,11,1.53,,0,,24.0,1
89460800120113347874,2021-07-05,03:44:51,2021-07-05 03:44:51,49.050098,-112.351982,1.06,3,0,0.02,1207.0,4.13,1.48,0.0,11,1.53,,0,,24.0,0
89460800120113347874,2021-07-05,03:44:47,2021-07-05 03:44:47,49.050095,-112.351982,1.06,3,0,0.01,1207.0,4.12,1.48,0.0,11,1.53,,0,,24.0,1
89460800120113347874,2021-07-05,03:44:42,2021-07-05 03:44:42,49.050098,-112.351982,1.06,3,0,0.01,1207.0,4.12,1.5,0.0,11,1.53,,0,,24.0,0
89460800120113347874,2021-07-05,03:44:38,2021-07-05 03:44:38,49.050095,-112.351982,1.06,3,0,0.02,1207.0,4.12,1.58,0.0,10,1.53,,0,,24.0,1
89460800120113347874,2021-07-05,03:44:33,2021-07-05 03:44:33,49.050098,-112.351982,1.06,3,0,0.04,1207.0,4.12,1.65,0.0,10,1.53,,4,,24.0,0
89460800120113347874,2021-07-05,03:44:29,2021-07-05 03:44:29,49.050098,-112.351982,1.06,3,0,0.14,1207.0,4.12,1.68,0.0,10,1.53,,19,,24.0,1
89460800120113347874,2021-07-05,03:44:24,2021-07-05 03:44:24,49.050037,-112.351753,1.06,3,282,21.74,1206.0,4.13,1.74,0.0,10,1.53,,23,,24.0,1
89460800120113347874,2021-07-05,03:44:19,2021-07-05 03:44:19,49.04998,-112.350922,1.06,3,270,26.03,1204.0,4.13,1.69,0.0,10,1.53,,6,,24.0,1
89460800120113347874,2021-07-05,03:44:14,2021-07-05 03:44:14,49.049984,-112.349976,1.06,3,270,25.72,1202.0,4.12,1.63,0.0,11,1.53,,34,,24.0,0
89460800120113347874,2021-07-05,03:44:10,2021-07-05 03:44:10,49.050121,-112.349236,1.28,3,356,7.54,1207.0,4.13,1.67,0.0,11,1.56,,0,,24.0,1
89460800120113347874,2021-07-05,03:44:05,2021-07-05 03:44:05,49.050102,-112.349052,1.09,3,0,0.05,1203.0,4.13,1.63,0.0,9,1.56,,0,,25.0,0
89460800120113347874,2021-07-05,03:44:01,2021-07-05 03:44:01,49.050102,-112.349052,1.09,3,0,0.12,1203.0,4.13,1.74,0.0,10,1.56,,0,,24.0,1
89460800120113347874,2021-07-05,03:43:56,2021-07-05 03:43:56,49.050102,-112.349052,1.09,3,0,0.02,1203.0,4.12,1.76,0.0,10,1.56,,0,,24.0,0
89460800120113347874,2021-07-05,03:43:52,2021-07-05 03:43:52,49.050102,-112.349052,1.09,3,0,0.03,1203.0,4.13,1.81,0.0,10,1.56,,0,,24.0,1
89460800120113347874,2021-07-05,03:43:47,2021-07-05 03:43:47,49.050102,-112.34906,1.09,3,0,0.03,1203.0,4.13,1.76,0.0,10,1.56,,0,,24.0,0
89460800120113347874,2021-07-05,03:43:43,2021-07-05 03:43:43,49.050098,-112.34906,1.09,3,0,0.02,1203.0,4.13,1.66,0.0,10,1.56,,0,,24.0,1
89460800120113347874,2021-07-05,03:43:38,2021-07-05 03:43:38,49.050091,-112.349068,1.1,3,0,0.05,1203.0,4.13,1.78,0.0,10,1.57,,0,,24.0,0
89460800120113347874,2021-07-05,03:43:34,2021-07-05 03:43:34,49.050076,-112.349045,1.09,3,281,24.04,1203.0,4.13,1.58,0.0,10,1.56,,0,,24.0,1
89460800120113347874,2021-07-05,03:43:29,2021-07-05 03:43:29,49.050022,-112.348167,1.1,3,266,31.89,1202.0,4.13,1.74,0.0,9,1.64,,0,,24.0,0
89460800120113347874,2021-07-05,03:43:25,2021-07-05 03:43:25,49.049999,-112.347267,1.1,3,261,36.43,1201.0,4.13,1.78,0.0,9,1.64,,0,,25.0,1
89460800120113347874,2021-07-05,03:43:20,2021-07-05 03:43:20,49.05024,-112.346153,1.11,3,273,24.92,1210.0,4.13,1.7,0.0,7,1.67,,2,,24.0,0
89460800120113347874,2021-07-05,03:43:16,2021-07-05 03:43:16,49.050102,-112.345474,1.52,3,290,28.67,1207.0,4.14,1.78,0.0,5,1.75,,124,,24.0,1
89460800120113347874,2021-07-05,03:42:42,2021-07-05 03:42:42,49.052586,-112.337914,1.12,3,278,32.7,1212.0,4.13,2.03,0.0,9,1.67,,165,,25.0,12
89460800120113347874,2021-07-05,03:33:25,2021-07-05 03:33:25,49.05275,-112.332642,1.36,3,355,0.01,1211.0,4.13,2.28,0.0,8,1.79,,120,,24.0,12
89460800120113347874,2021-07-05,03:32:10,2021-07-05 03:32:10,49.054096,-112.332512,1.35,3,0,0.01,1210.0,4.13,2.35,0.0,8,1.69,,195,,25.0,12
89460800120113347874,2021-07-05,03:25:54,2021-07-05 03:25:54,49.059879,-112.33213,1.1,3,0,0.03,1204.0,4.14,1.88,0.0,9,1.56,,14,,27.0,10
89460800120113347874,2021-07-05,02:25:55,2021-07-05 02:25:55,49.059864,-112.332016,0.75,3,0,0.05,1207.0,4.13,4.9,0.0,12,1.17,,0,,28.0,9
89460800120113347874,2021-07-05,02:25:42,2021-07-05 02:25:42,49.05986,-112.332016,0.75,3,0,0.03,1208.0,4.13,4.86,0.0,12,1.17,,0,,28.0,1
89460800120113347874,2021-07-05,02:25:37,2021-07-05 02:25:37,49.059864,-112.332016,0.75,3,0,0.01,1208.0,4.13,4.91,0.0,12,1.17,,0,,28.0,0
89460800120113347874,2021-07-05,02:25:33,2021-07-05 02:25:33,49.059864,-112.332016,0.75,3,0,0.03,1208.0,4.13,4.91,0.0,12,1.17,,0,,27.0,1
89460800120113347874,2021-07-05,02:25:28,2021-07-05 02:25:28,49.05986,-112.332016,0.75,3,0,0.02,1208.0,4.13,4.87,0.0,12,1.17,,0,,27.0,0
89460800120113347874,2021-07-05,02:25:24,2021-07-05 02:25:24,49.05986,-112.332016,0.75,3,0,0.01,1208.0,4.14,4.82,0.0,12,1.17,,0,,28.0,1
89460800120113347874,2021-07-05,02:25:19,2021-07-05 02:25:19,49.05986,-112.332016,0.75,3,0,0.18,1208.0,4.14,4.9,0.0,12,1.17,,0,,27.0,0
89460800120113347874,2021-07-05,02:25:15,2021-07-05 02:25:15,49.05986,-112.332016,0.86,3,0,0.01,1208.0,4.13,4.81,0.0,11,1.22,,0,,27.0,1
89460800120113347874,2021-07-05,02:25:10,2021-07-05 02:25:10,49.05986,-112.332016,0.86,3,0,0.02,1208.0,4.13,4.89,0.0,11,1.22,,0,,27.0,0
89460800120113347874,2021-07-05,02:25:06,2021-07-05 02:25:06,49.059856,-112.332016,0.86,3,0,0.03,1208.0,4.14,4.75,0.0,11,1.22,,0,,27.0,1
89460800120113347874,2021-07-05,02:25:01,2021-07-05 02:25:01,49.059856,-112.332016,0.86,3,0,0.1,1208.0,4.13,5.16,0.0,11,1.22,,2,,27.0,0
89460800120113347874,2021-07-05,02:24:57,2021-07-05 02:24:57,49.059883,-112.332138,0.86,3,0,0.66,1208.0,4.13,3.99,0.0,11,1.22,,0,,28.0,1
89460800120113347874,2021-07-05,02:24:52,2021-07-05 02:24:52,49.059879,-112.332146,0.86,3,0,0.05,1208.0,4.14,5.12,0.0,11,1.22,,18,,27.0,0
89460800120113347874,2021-07-05,02:24:48,2021-07-05 02:24:48,49.059875,-112.332146,0.86,3,66,9.83,1208.0,4.13,5.1,0.0,11,1.22,,10,,27.0,1
89460800120113347874,2021-07-05,02:24:43,2021-07-05 02:24:43,49.059742,-112.332535,0.81,3,302,15.27,1204.0,4.14,4.5,0.0,11,1.12,,11,,27.0,0
89460800120113347874,2021-07-05,02:24:39,2021-07-05 02:24:39,49.059887,-112.332016,0.86,3,209,45.16,1212.0,4.14,5.23,0.0,11,1.22,,21,,27.0,1
89460800120113347874,2021-07-05,02:24:34,2021-07-05 02:24:34,49.060749,-112.331268,0.86,3,214,44.22,1209.0,4.14,4.71,0.0,11,1.22,,23,,27.0,0
89460800120113347874,2021-07-05,02:24:30,2021-07-05 02:24:30,49.061512,-112.330643,0.86,3,202,51.37,1201.0,4.14,4.36,0.0,11,1.22,,24,,27.0,1
89460800120113347874,2021-07-05,02:24:25,2021-07-05 02:24:25,49.062592,-112.330078,0.86,3,200,46.08,1206.0,4.14,4.21,0.0,11,1.23,,36,,27.0,0
89460800120113347874,2021-07-05,02:24:21,2021-07-05 02:24:21,49.063316,-112.32943,0.86,3,206,49.95,1198.0,4.14,5.28,0.0,11,1.23,,38,,27.0,1
89460800120113347874,2021-07-05,02:24:16,2021-07-05 02:24:16,49.064266,-112.328568,0.86,3,198,47.77,1201.0,4.14,5.53,0.0,11,1.23,,34,,27.0,0
89460800120113347874,2021-07-05,02:24:12,2021-07-05 02:24:12,49.065098,-112.328194,0.86,3,189,50.72,1200.0,4.14,5.27,0.0,11,1.23,,35,,27.0,1
89460800120113347874,2021-07-05,02:24:07,2021-07-05 02:24:07,49.066162,-112.32782,0.86,3,205,42.26,1200.0,4.14,4.16,0.0,11,1.23,,26,,27.0,0
89460800120113347874,2021-07-05,02:24:03,2021-07-05 02:24:03,49.06699,-112.327469,1.05,3,200,48.2,1197.0,4.14,4.18,0.0,8,1.39,,161,,27.0,1
89460800120113347874,2021-07-05,02:23:29,2021-07-05 02:23:29,49.074398,-112.324501,0.86,3,198,49.94,1192.0,4.15,4.94,0.0,11,1.23,,148,,27.0,13
89460800120113347874,2021-07-05,01:55:36,2021-07-05 01:55:36,49.07835,-112.321251,1.02,3,0,0.04,1174.0,4.14,5.23,0.0,11,1.49,,0,,31.0,10
89460800120113347874,2021-07-05,01:55:22,2021-07-05 01:55:22,49.078346,-112.321251,0.98,3,0,0.08,1174.0,4.14,5.14,0.0,11,1.42,,0,,31.0,0
89460800120113347874,2021-07-05,01:55:18,2021-07-05 01:55:18,49.07835,-112.321251,1.03,3,0,0.03,1174.0,4.14,5.33,0.0,11,1.49,,0,,31.0,1
89460800120113347874,2021-07-05,01:55:13,2021-07-05 01:55:13,49.07835,-112.321251,1.03,3,0,0.08,1174.0,4.14,5.18,0.0,11,1.49,,0,,30.0,0
89460800120113347874,2021-07-05,01:55:09,2021-07-05 01:55:09,49.07835,-112.321251,1.03,3,0,0.0,1173.0,4.14,5.22,0.0,11,1.49,,0,,31.0,1
89460800120113347874,2021-07-05,01:55:04,2021-07-05 01:55:04,49.078346,-112.321251,1.03,3,0,0.0,1174.0,4.14,5.2,0.0,11,1.5,,0,,30.0,0
89460800120113347874,2021-07-05,01:55:00,2021-07-05 01:55:00,49.078346,-112.321243,1.03,3,0,0.02,1174.0,4.14,5.22,0.0,11,1.5,,0,,30.0,1
89460800120113347874,2021-07-05,01:54:55,2021-07-05 01:54:55,49.078346,-112.321243,1.03,3,0,0.2,1174.0,4.14,5.11,0.0,11,1.5,,0,,30.0,0
89460800120113347874,2021-07-05,01:54:51,2021-07-05 01:54:51,49.078346,-112.321251,1.03,3,0,0.03,1174.0,4.14,5.16,0.0,11,1.5,,0,,30.0,1
89460800120113347874,2021-07-05,01:54:46,2021-07-05 01:54:46,49.07835,-112.321251,1.03,3,0,0.04,1174.0,4.14,5.14,0.0,11,1.5,,0,,31.0,0
89460800120113347874,2021-07-05,01:54:42,2021-07-05 01:54:42,49.07835,-112.321251,1.03,3,0,0.03,1174.0,4.14,5.27,0.0,11,1.5,,0,,30.0,1
89460800120113347874,2021-07-05,01:54:37,2021-07-05 01:54:37,49.07835,-112.321251,1.03,3,0,0.02,1174.0,4.14,5.15,0.0,11,1.5,,0,,30.0,0
89460800120113347874,2021-07-05,01:54:33,2021-07-05 01:54:33,49.078346,-112.321251,0.99,3,0,0.05,1174.0,4.14,5.11,0.0,11,1.43,,11,,30.0,1
89460800120113347874,2021-07-05,01:54:28,2021-07-05 01:54:28,49.078346,-112.321251,1.03,3,255,6.21,1174.0,4.14,5.44,0.0,11,1.5,,34,,30.0,0
89460800120113347874,2021-07-05,01:54:24,2021-07-05 01:54:24,49.078655,-112.320915,1.03,3,180,34.61,1173.0,4.14,5.19,0.0,11,1.5,,12,,30.0,1
89460800120113347874,2021-07-05,01:54:19,2021-07-05 01:54:19,49.079464,-112.320946,1.03,3,173,37.88,1172.0,4.14,4.83,0.0,11,1.5,,18,,30.0,0
89460800120113347874,2021-07-05,01:54:15,2021-07-05 01:54:15,49.080135,-112.321213,1.03,3,151,38.94,1172.0,4.15,5.47,0.0,11,1.5,,8,,30.0,1
89460800120113347874,2021-07-05,01:54:10,2021-07-05 01:54:10,49.081032,-112.321495,1.04,3,172,40.89,1171.0,4.14,5.0,0.0,11,1.5,,13,,30.0,0
89460800120113347874,2021-07-05,01:54:06,2021-07-05 01:54:06,49.081787,-112.321472,1.04,3,193,40.83,1174.0,4.14,4.36,0.0,10,1.5,,20,,30.0,1
89460800120113347874,2021-07-05,01:54:01,2021-07-05 01:54:01,49.082687,-112.321053,1.05,3,190,42.92,1171.0,4.14,5.63,0.0,10,1.59,,21,,30.0,0
89460800120113347874,2021-07-05,01:53:57,2021-07-05 01:53:57,49.083416,-112.321075,1.05,3,162,35.42,1174.0,4.15,5.31,0.0,10,1.59,,19,,30.0,1
89460800120113347874,2021-07-05,01:53:52,2021-07-05 01:53:52,49.084095,-112.321815,1.05,3,158,47.34,1167.0,4.15,4.85,0.0,10,1.59,,44,,30.0,0
89460800120113347874,2021-07-05,01:53:48,2021-07-05 01:53:48,49.084938,-112.32206,1.05,3,176,48.17,1167.0,4.15,4.51,0.0,9,1.59,,32,,30.0,1
89460800120113347874,2021-07-05,01:53:43,2021-07-05 01:53:43,49.086018,-112.322113,1.24,3,167,46.09,1171.0,4.15,5.62,0.0,7,1.77,,105,,30.0,0
89460800120113347874,2021-07-05,01:53:39,2021-07-05 01:53:39,49.086826,-112.322372,2.04,3,162,46.76,1175.0,4.15,5.09,0.0,9,2.88,,34,,30.0,9
89460800120113347874,2021-07-05,01:53:23,2021-07-05 01:53:23,49.08511,-112.352692,3.24,3,175,45.97,8426.0,4.15,4.45,0.0,5,4.09,,18,,30.0,0
89460800120113347874,2021-07-05,01:53:19,2021-07-05 01:53:19,49.085918,-112.352684,3.24,3,167,43.42,8427.0,4.15,5.22,0.0,4,4.09,,297,,30.0,1
89460800120113347874,2021-07-05,01:52:45,2021-07-05 01:52:45,49.092243,-112.354919,2.87,3,175,42.0,8535.0,4.15,4.88,0.0,8,4.13,,101,,31.0,11
89460800120113347874,2021-07-05,01:37:31,2021-07-05 01:37:31,49.099293,-112.325775,0.88,3,348,0.01,1126.0,4.15,5.11,0.0,10,1.3,,58,,33.0,10
89460800120113347874,2021-07-05,00:37:32,2021-07-05 00:37:32,49.099281,-112.325882,0.84,3,0,0.02,1140.0,4.14,5.36,0.0,11,1.3,,0,,38.0,10
89460800120113347874,2021-07-05,00:37:18,2021-07-05 00:37:18,49.099277,-112.325882,0.84,3,0,0.06,1139.0,4.14,5.34,0.0,11,1.3,,1,,38.0,0
89460800120113347874,2021-07-05,00:37:14,2021-07-05 00:37:14,49.099277,-112.325882,0.84,3,0,0.08,1139.0,4.14,5.45,4.0,11,1.3,,17,,38.0,1
89460800120113347874,2021-07-05,00:37:09,2021-07-05 00:37:09,49.099277,-112.325882,0.96,3,0,0.08,1139.0,4.14,5.3,0.0,10,1.43,,0,,38.0,0
89460800120113347874,2021-07-05,00:37:05,2021-07-05 00:37:05,49.099281,-112.325882,0.96,3,0,0.02,1139.0,4.14,5.51,0.0,10,1.43,,0,,38.0,1
89460800120113347874,2021-07-05,00:37:00,2021-07-05 00:37:00,49.099281,-112.325882,0.96,3,0,0.05,1139.0,4.15,5.48,0.0,10,1.43,,0,,38.0,0
89460800120113347874,2021-07-05,00:36:56,2021-07-05 00:36:56,49.099281,-112.325882,0.9,3,0,0.01,1139.0,4.14,5.52,0.0,10,1.24,,0,,38.0,1
89460800120113347874,2021-07-05,00:36:51,2021-07-05 00:36:51,49.099281,-112.325882,0.96,3,0,0.02,1138.0,4.14,5.66,0.0,10,1.35,,0,,38.0,0
89460800120113347874,2021-07-05,00:36:47,2021-07-05 00:36:47,49.099281,-112.325882,0.96,3,0,0.01,1139.0,4.14,5.59,0.0,10,1.35,,0,,38.0,1
89460800120113347874,2021-07-05,00:36:42,2021-07-05 00:36:42,49.099277,-112.325882,0.96,3,0,0.02,1138.0,4.14,5.61,0.0,10,1.35,,0,,38.0,0
89460800120113347874,2021-07-05,00:36:38,2021-07-05 00:36:38,49.099281,-112.325882,0.96,3,0,0.04,1138.0,4.14,5.61,0.0,10,1.35,,0,,38.0,1
89460800120113347874,2021-07-05,00:36:33,2021-07-05 00:36:33,49.099285,-112.325874,0.96,3,0,0.04,1138.0,4.15,5.62,0.0,10,1.35,,2,,38.0,0
89460800120113347874,2021-07-05,00:36:29,2021-07-05 00:36:29,49.099289,-112.325874,1.03,3,0,0.25,1135.0,4.14,5.57,0.0,8,1.85,,111,,38.0,1
89460800120113347874,2021-07-05,00:35:55,2021-07-05 00:35:55,49.099491,-112.325523,0.96,3,179,33.96,1139.0,4.15,5.72,6.0,10,1.35,,120,,38.0,12
89460800120113347874,2021-07-05,00:12:34,2021-07-05 00:12:34,49.100323,-112.324707,0.95,3,0,0.21,1139.0,4.13,5.46,0.0,10,1.61,,3,,38.0,10
89460800120113347874,2021-07-05,00:12:20,2021-07-05 00:12:20,49.100304,-112.32473,0.9,3,0,1.39,1139.0,4.14,5.58,7.0,11,1.36,,0,,37.0,0
89460800120113347874,2021-07-05,00:12:16,2021-07-05 00:12:16,49.100277,-112.32476,0.9,3,0,0.04,1138.0,4.14,5.85,4.0,11,1.36,,0,,38.0,1
89460800120113347874,2021-07-05,00:12:11,2021-07-05 00:12:11,49.100277,-112.32476,0.9,3,0,0.08,1138.0,4.14,5.85,3.0,11,1.36,,0,,37.0,0
89460800120113347874,2021-07-05,00:12:07,2021-07-05 00:12:07,49.100277,-112.32476,0.95,3,0,0.04,1139.0,4.14,5.75,7.0,10,1.6,,0,,37.0,1
89460800120113347874,2021-07-05,00:12:02,2021-07-05 00:12:02,49.100277,-112.32476,0.9,3,0,0.02,1139.0,4.14,5.84,2.0,11,1.35,,0,,37.0,0
89460800120113347874,2021-07-05,00:11:58,2021-07-05 00:11:58,49.100281,-112.324768,0.9,3,0,0.04,1139.0,4.14,5.76,3.0,11,1.35,,0,,38.0,1
89460800120113347874,2021-07-05,00:11:53,2021-07-05 00:11:53,49.100281,-112.324768,0.9,3,0,0.03,1139.0,4.14,5.9,3.0,11,1.35,,0,,37.0,0
89460800120113347874,2021-07-05,00:11:49,2021-07-05 00:11:49,49.100285,-112.324776,0.9,3,0,0.09,1139.0,4.14,5.77,3.0,11,1.35,,0,,37.0,1
89460800120113347874,2021-07-05,00:11:44,2021-07-05 00:11:44,49.100288,-112.324776,0.9,3,0,0.02,1140.0,4.14,5.8,3.0,11,1.35,,0,,37.0,0
89460800120113347874,2021-07-05,00:11:40,2021-07-05 00:11:40,49.100292,-112.324783,0.9,3,0,0.05,1140.0,4.14,5.86,5.0,11,1.35,,2,,37.0,1
89460800120113347874,2021-07-05,00:11:35,2021-07-05 00:11:35,49.100319,-112.324814,0.9,3,0,0.24,1141.0,4.14,5.79,0.0,11,1.35,,2,,37.0,0
89460800120113347874,2021-07-05,00:11:31,2021-07-05 00:11:31,49.10038,-112.324905,0.87,3,233,2.48,1141.0,4.14,5.65,0.0,11,1.2,,79,,37.0,25
89460800120113347874,2021-07-05,00:10:33,2021-07-05 00:10:33,49.100319,-112.324776,1.41,3,14,7.77,1140.0,4.15,4.75,0.0,8,1.3,,52,,37.0,11
89460800120113347874,2021-07-04,23:40:40,2021-07-04 23:40:40,49.099091,-112.325172,1.26,3,0,0.02,1137.0,4.14,5.64,7.0,10,1.21,,293,,40.0,45
89460800120113347874,2021-07-04,22:40:06,2021-07-04 22:40:06,49.085117,-112.321526,1.1,3,76,9.73,1500.0,4.14,6.1,10.0,8,1.82,,332,,31.0,15
89460800120113347874,2021-07-04,21:40:02,2021-07-04 21:40:02,49.065308,-112.295258,1.04,3,181,37.05,1424.0,4.15,5.92,6.0,7,2.29,,766,,32.0,25
89460800120113347874,2021-07-04,20:39:48,2021-07-04 20:39:48,49.05653,-112.309967,1.24,3,0,0.23,1237.0,4.15,5.32,0.0,12,1.59,,1279,,41.0,24
89460800120113347874,2021-07-04,19:39:35,2021-07-04 19:39:35,49.063847,-112.339096,0.9,3,228,19.23,1285.0,4.15,5.8,10.0,12,1.09,,843,,39.0,11
89460800120113347874,2021-07-04,18:40:05,2021-07-04 18:40:05,49.101849,-112.337677,1.13,3,99,29.23,1460.0,4.14,5.91,9.0,12,2.06,,2227,,29.0,48
89460800120113347874,2021-07-04,17:39:28,2021-07-04 17:39:28,49.072014,-112.315704,1.42,3,0,0.14,1203.0,4.15,5.16,0.0,11,1.72,,586,,47.0,36
89460800120113347874,2021-07-04,16:39:03,2021-07-04 16:39:03,49.099495,-112.343498,1.46,3,30,17.5,1227.0,4.15,5.95,10.0,11,2.27,,4094,,30.0,11
89460800120113347874,2021-07-04,15:39:33,2021-07-04 15:39:33,49.102566,-112.323051,0.94,3,334,59.04,1156.0,4.15,5.92,7.0,12,1.42,,2455,,27.0,63
89460800120113347874,2021-07-04,14:38:19,2021-07-04 14:38:19,49.08144,-112.32119,1.49,3,0,0.01,1160.0,4.15,5.48,0.0,5,1.5,,1984,,39.0,13
89460800120113347874,2021-07-04,13:38:18,2021-07-04 13:38:18,49.081474,-112.321259,1.4,3,0,0.09,1201.0,4.15,5.44,0.0,11,2.75,,229,,38.0,19
89460800120113347874,2021-07-04,12:38:10,2021-07-04 12:38:10,49.079132,-112.321251,1.52,3,0,0.13,1185.0,4.13,5.36,0.0,12,2.83,,223,,35.0,38
89460800120113347874,2021-07-04,11:37:43,2021-07-04 11:37:43,49.079151,-112.321152,1.44,3,0,0.23,1167.0,4.14,2.75,0.0,9,1.26,,392,,27.0,14
89460800120113347874,2021-07-04,10:38:10,2021-07-04 10:38:10,49.077728,-112.321648,1.24,3,0,0.34,1170.0,4.13,0.03,0.0,9,1.93,,3,,27.0,54
89460800120113347874,2021-07-04,04:29:35,2021-07-04 04:29:35,49.077927,-112.321236,1.07,3,0,0.03,1175.0,4.14,0.03,0.0,12,1.12,,666,,29.0,11
89460800120113347874,2021-07-04,03:40:08,2021-07-04 03:40:08,49.074879,-112.321243,1.55,3,0,0.05,1179.0,4.14,1.8,0.0,9,1.67,,2499,,29.0,36
89460800120113347874,2021-07-04,02:39:43,2021-07-04 02:39:43,49.066311,-112.322418,0.86,3,0,0.05,1203.0,4.14,5.29,0.0,12,1.32,,1208,,30.0,14
89460800120113347874,2021-07-04,01:39:40,2021-07-04 01:39:40,49.064552,-112.311432,0.95,3,0,0.04,1214.0,4.14,5.43,5.0,12,1.25,,545,,37.0,29
89460800120113347874,2021-07-04,00:39:22,2021-07-04 00:39:22,49.057377,-112.311485,1.63,3,0,0.04,1242.0,4.15,5.25,0.0,10,2.14,,17,,40.0,20
89460800120113347874,2021-07-03,23:39:12,2021-07-03 23:39:12,49.057327,-112.311409,1.22,3,0,0.06,1233.0,4.15,5.56,6.0,12,1.26,,868,,44.0,13
89460800120113347874,2021-07-03,22:39:40,2021-07-03 22:39:40,49.108143,-112.33477,0.95,3,0,0.06,1137.0,4.15,5.57,9.0,12,1.5,,30,,46.0,42
89460800120113347874,2021-07-03,21:38:38,2021-07-03 21:38:38,49.108234,-112.334671,1.03,3,21,0.26,1141.0,4.15,5.44,0.0,12,1.73,,38,,40.0,10
89460800120113347874,2021-07-03,20:39:10,2021-07-03 20:39:10,49.108074,-112.334709,0.83,3,0,0.16,1136.0,4.15,5.68,5.0,12,1.1,,31,,44.0,42
89460800120113347874,2021-07-03,19:38:09,2021-07-03 19:38:09,49.108192,-112.334846,1.24,3,346,0.04,1153.0,4.14,4.96,0.0,12,1.58,,740,,45.0,10
89460800120113347874,2021-07-03,18:38:40,2021-07-03 18:38:40,49.097958,-112.30024,1.04,3,296,6.06,1316.0,4.1,5.94,11.0,12,1.45,,1200,,31.0,65
89460800120113347874,2021-07-03,17:37:46,2021-07-03 17:37:46,49.099827,-112.327675,1.19,3,0,0.32,1130.0,4.07,5.19,0.0,8,1.25,,564,,42.0,14
89460800120113347874,2021-07-03,16:37:43,2021-07-03 16:37:43,49.115551,-112.328041,1.4,3,323,0.46,1130.0,4.06,4.58,0.0,8,1.57,,734,,41.0,14
89460800120113347874,2021-07-03,15:38:10,2021-07-03 15:38:10,49.115593,-112.326279,1.14,3,0,0.07,1144.0,4.05,6.05,4.0,12,1.53,,2328,,34.0,69
89460800120113347874,2021-07-03,14:37:21,2021-07-03 14:37:21,49.115578,-112.326508,0.87,3,0,0.08,1159.0,4.06,5.57,1.0,11,1.32,,118,,48.0,27
89460800120113347874,2021-07-03,13:37:05,2021-07-03 13:37:05,49.115719,-112.326454,1.13,3,0,0.39,1136.0,4.04,5.46,0.0,11,1.93,,35,,41.0,12
89460800120113347874,2021-07-03,12:37:34,2021-07-03 12:37:34,49.115704,-112.326485,1.11,3,0,0.16,1132.0,4.03,5.31,0.0,12,1.65,,454,,29.0,60
89460800120113347874,2021-07-03,11:36:45,2021-07-03 11:36:45,49.118382,-112.321182,1.07,3,0,0.05,1127.0,4.04,2.46,0.0,12,1.45,,21,,26.0,12
89460800120113347874,2021-07-03,10:36:44,2021-07-03 10:36:44,49.118229,-112.320961,1.21,3,0,0.02,1060.0,4.03,0.03,0.0,12,1.93,,0,,26.0,38
89460800120113347874,2021-07-03,04:29:55,2021-07-03 04:29:55,49.118469,-112.321106,1.08,3,0,0.47,1116.0,4.04,0.03,0.0,12,1.08,,75,,30.0,35
89460800120113347874,2021-07-03,04:07:11,2021-07-03 04:07:11,49.118755,-112.32122,0.96,3,0,0.39,1161.0,4.04,0.11,0.0,12,1.27,,250,,28.0,43
89460800120113347874,2021-07-03,03:06:39,2021-07-03 03:06:39,49.120018,-112.321167,1.14,3,0,0.09,1117.0,4.05,2.66,0.0,12,1.19,,1859,,31.0,18
89460800120113347874,2021-07-03,02:06:32,2021-07-03 02:06:32,49.123859,-112.293839,1.22,3,0,0.04,1107.0,4.05,3.39,0.0,12,1.67,,55,,32.0,12
89460800120113347874,2021-07-03,01:06:31,2021-07-03 01:06:31,49.123878,-112.293854,0.8,3,81,1.49,1113.0,4.05,4.03,0.0,12,1.18,,30,,33.0,36
89460800120113347874,2021-07-03,00:06:06,2021-07-03 00:06:06,49.123871,-112.293816,1.21,3,332,0.08,1112.0,4.05,4.26,0.0,12,1.73,,2,,33.0,12
89460800120113347874,2021-07-02,23:06:04,2021-07-02 23:06:04,49.123844,-112.293839,0.79,3,0,0.04,1109.0,4.05,5.47,0.0,12,1.0,,247,,36.0,22
89460800120113347874,2021-07-02,22:51:05,2021-07-02 22:51:05,49.123768,-112.296127,0.81,3,176,0.01,1098.0,4.04,5.48,0.0,12,1.06,,148,,36.0,12
89460800120113347874,2021-07-02,22:10:39,2021-07-02 22:10:39,49.123802,-112.298195,0.86,3,0,0.02,1108.0,4.03,5.09,0.0,12,1.14,,163,,42.0,37
89460800120113347874,2021-07-02,21:55:25,2021-07-02 21:55:25,49.122055,-112.297844,0.78,3,153,0.19,1110.0,4.02,5.7,4.0,12,1.63,,0,,36.0,9
89460800120113347874,2021-07-02,21:55:12,2021-07-02 21:55:12,49.122078,-112.297844,0.78,3,0,0.57,1123.0,4.02,5.81,12.0,12,1.37,,0,,36.0,1
89460800120113347874,2021-07-02,21:55:07,2021-07-02 21:55:07,49.122082,-112.297844,0.98,3,151,1.25,1130.0,4.02,5.66,8.0,10,1.82,,0,,35.0,0
