serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113346983,2021-07-02,13:15:43,2021-07-02 13:15:43,47.155357,-107.282051,0.7,3,26,31.83,955.0,3.76,5.08,0.0,12,0.98,,0,,35.0,1
89460800120113346983,2021-07-02,13:15:38,2021-07-02 13:15:38,47.154694,-107.282501,0.67,3,17,30.89,959.0,3.76,5.45,0.0,12,0.93,,0,,35.0,0
89460800120113346983,2021-07-02,13:15:34,2021-07-02 13:15:34,47.154217,-107.282814,0.7,3,33,27.83,957.0,3.75,5.1,0.0,12,0.98,,0,,35.0,1
89460800120113346983,2021-07-02,13:15:29,2021-07-02 13:15:29,47.153942,-107.283371,0.73,3,62,17.35,957.0,3.75,4.14,0.0,12,0.99,,0,,35.0,0
89460800120113346983,2021-07-02,13:15:25,2021-07-02 13:15:25,47.153599,-107.283791,0.73,3,30,30.84,952.0,3.76,5.34,0.0,12,0.99,,0,,34.0,1
89460800120113346983,2021-07-02,13:15:20,2021-07-02 13:15:20,47.152962,-107.284271,0.73,3,30,31.12,953.0,3.75,5.16,0.0,12,0.99,,0,,35.0,0
89460800120113346983,2021-07-02,13:15:16,2021-07-02 13:15:16,47.152466,-107.284714,0.73,3,34,28.66,952.0,3.75,5.17,0.0,12,0.99,,0,,35.0,1
89460800120113346983,2021-07-02,13:15:11,2021-07-02 13:15:11,47.152084,-107.285324,0.74,3,78,20.84,952.0,3.75,4.19,0.0,12,1.01,,0,,35.0,0
89460800120113346983,2021-07-02,13:15:07,2021-07-02 13:15:07,47.15202,-107.28582,0.73,3,59,23.96,952.0,3.75,4.2,0.0,12,0.99,,0,,35.0,1
89460800120113346983,2021-07-02,13:15:02,2021-07-02 13:15:02,47.151501,-107.286522,0.73,3,32,33.03,950.0,3.76,5.31,0.0,12,0.99,,0,,35.0,0
89460800120113346983,2021-07-02,13:14:58,2021-07-02 13:14:58,47.150936,-107.286919,0.73,3,29,32.06,954.0,3.75,5.16,0.0,12,0.99,,14,,35.0,1
89460800120113346983,2021-07-02,13:14:53,2021-07-02 13:14:53,47.150517,-107.287476,0.75,3,85,15.34,958.0,3.76,4.4,0.0,12,1.04,,9,,34.0,0
89460800120113346983,2021-07-02,13:14:49,2021-07-02 13:14:49,47.150562,-107.287766,0.73,3,30,12.41,955.0,3.76,4.14,0.0,12,0.99,,5,,35.0,1
89460800120113346983,2021-07-02,13:14:44,2021-07-02 13:14:44,47.150219,-107.287888,0.73,3,334,29.8,954.0,3.76,5.93,1.0,12,0.99,,1,,35.0,0
89460800120113346983,2021-07-02,13:14:40,2021-07-02 13:14:40,47.149887,-107.287399,0.73,3,269,15.66,952.0,3.75,4.63,0.0,12,1.0,,15,,35.0,1
89460800120113346983,2021-07-02,13:14:35,2021-07-02 13:14:35,47.149883,-107.287369,0.65,3,11,22.98,951.0,3.76,4.85,0.0,12,0.92,,4,,35.0,0
89460800120113346983,2021-07-02,13:14:31,2021-07-02 13:14:31,47.149429,-107.287178,0.67,3,167,15.16,945.0,3.76,5.79,2.0,12,0.94,,0,,35.0,1
89460800120113346983,2021-07-02,13:14:26,2021-07-02 13:14:26,47.149452,-107.286888,0.73,3,74,6.18,942.0,3.76,3.87,0.0,12,1.0,,4,,35.0,0
89460800120113346983,2021-07-02,13:14:22,2021-07-02 13:14:22,47.149319,-107.287155,0.7,3,342,28.46,942.0,3.76,5.58,0.0,12,0.99,,9,,35.0,1
89460800120113346983,2021-07-02,13:14:17,2021-07-02 13:14:17,47.148895,-107.286713,0.77,3,139,12.82,941.0,3.76,4.48,0.0,12,1.08,,47,,34.0,0
89460800120113346983,2021-07-02,13:14:13,2021-07-02 13:14:13,47.148983,-107.286827,0.72,3,68,21.15,935.0,3.76,4.17,0.0,12,1.01,,28,,34.0,1
89460800120113346983,2021-07-02,13:14:08,2021-07-02 13:14:08,47.148392,-107.287308,0.7,3,18,33.23,931.0,3.76,5.43,0.0,12,0.99,,50,,35.0,0
89460800120113346983,2021-07-02,13:14:04,2021-07-02 13:14:04,47.147835,-107.287651,0.7,3,15,36.32,933.0,3.76,5.63,0.0,12,0.99,,23,,35.0,1
89460800120113346983,2021-07-02,13:13:59,2021-07-02 13:13:59,47.147041,-107.288025,0.75,3,15,33.52,935.0,3.77,5.49,0.0,12,1.04,,40,,35.0,0
89460800120113346983,2021-07-02,13:13:55,2021-07-02 13:13:55,47.146446,-107.288185,0.9,3,0,0.0,933.0,3.76,5.02,0.0,10,1.38,,405,,35.0,1
89460800120113346983,2021-07-02,13:13:20,2021-07-02 13:13:20,47.141895,-107.291046,0.73,3,20,35.75,935.0,3.76,5.27,0.0,12,1.0,,216,,35.0,9
89460800120113346983,2021-07-02,13:08:36,2021-07-02 13:08:36,47.138973,-107.294174,0.66,3,0,0.01,932.0,3.76,4.2,0.0,12,0.97,,0,,35.0,10
89460800120113346983,2021-07-02,13:08:22,2021-07-02 13:08:22,47.138973,-107.294167,0.65,3,0,0.02,932.0,3.76,4.21,0.0,12,0.97,,0,,34.0,0
89460800120113346983,2021-07-02,13:08:18,2021-07-02 13:08:18,47.138973,-107.294167,0.67,3,0,0.02,932.0,3.76,4.19,0.0,12,0.99,,0,,35.0,1
89460800120113346983,2021-07-02,13:08:13,2021-07-02 13:08:13,47.138973,-107.294167,0.67,3,0,0.02,932.0,3.76,4.2,0.0,12,0.99,,0,,35.0,0
89460800120113346983,2021-07-02,13:08:09,2021-07-02 13:08:09,47.138973,-107.294167,0.65,3,0,0.02,932.0,3.76,4.19,0.0,12,0.97,,0,,35.0,1
89460800120113346983,2021-07-02,13:08:04,2021-07-02 13:08:04,47.138973,-107.294167,0.65,3,0,0.03,932.0,3.76,4.17,0.0,12,0.97,,0,,34.0,0
89460800120113346983,2021-07-02,13:08:00,2021-07-02 13:08:00,47.138973,-107.294167,0.67,3,0,0.02,931.0,3.76,4.19,0.0,12,0.99,,0,,34.0,1
89460800120113346983,2021-07-02,13:07:55,2021-07-02 13:07:55,47.138977,-107.294167,0.66,3,0,0.02,931.0,3.76,4.13,0.0,12,0.98,,0,,34.0,0
89460800120113346983,2021-07-02,13:07:51,2021-07-02 13:07:51,47.138977,-107.294167,0.65,3,0,0.01,931.0,3.76,4.21,0.0,12,0.95,,0,,34.0,1
89460800120113346983,2021-07-02,13:07:46,2021-07-02 13:07:46,47.138977,-107.294167,0.65,3,0,0.01,930.0,3.76,4.14,0.0,12,0.95,,0,,34.0,0
89460800120113346983,2021-07-02,13:07:42,2021-07-02 13:07:42,47.138977,-107.294167,0.65,3,0,0.02,930.0,3.76,4.14,0.0,12,0.95,,0,,34.0,1
89460800120113346983,2021-07-02,13:07:37,2021-07-02 13:07:37,47.138981,-107.294167,0.65,3,0,0.01,930.0,3.76,4.16,0.0,12,0.95,,4,,34.0,0
89460800120113346983,2021-07-02,13:07:33,2021-07-02 13:07:33,47.138981,-107.294167,0.69,3,0,0.01,929.0,3.76,4.21,0.0,12,0.97,,14,,34.0,1
89460800120113346983,2021-07-02,13:07:28,2021-07-02 13:07:28,47.138985,-107.294296,0.69,3,56,24.8,927.0,3.76,4.16,0.0,12,0.98,,5,,34.0,0
89460800120113346983,2021-07-02,13:07:24,2021-07-02 13:07:24,47.138554,-107.294785,0.69,3,55,25.68,927.0,3.75,4.49,0.0,12,0.98,,5,,34.0,1
89460800120113346983,2021-07-02,13:07:19,2021-07-02 13:07:19,47.138348,-107.29557,0.72,3,75,28.49,919.0,3.76,4.23,0.0,12,1.03,,31,,34.0,0
89460800120113346983,2021-07-02,13:07:15,2021-07-02 13:07:15,47.137951,-107.296158,0.72,3,35,32.01,922.0,3.76,5.72,1.0,12,1.03,,38,,34.0,1
89460800120113346983,2021-07-02,13:07:10,2021-07-02 13:07:10,47.137589,-107.296829,0.72,3,98,24.95,925.0,3.76,4.46,0.0,12,1.03,,24,,34.0,0
89460800120113346983,2021-07-02,13:07:06,2021-07-02 13:07:06,47.137463,-107.297554,0.72,3,47,27.79,926.0,3.76,5.32,0.0,12,1.03,,28,,34.0,1
89460800120113346983,2021-07-02,13:07:01,2021-07-02 13:07:01,47.137173,-107.298225,0.72,3,77,20.92,927.0,3.76,4.1,0.0,12,1.03,,26,,34.0,0
89460800120113346983,2021-07-02,13:06:57,2021-07-02 13:06:57,47.136822,-107.298691,0.75,3,13,32.4,927.0,3.76,5.74,1.0,12,1.06,,39,,34.0,1
89460800120113346983,2021-07-02,13:06:52,2021-07-02 13:06:52,47.136654,-107.299141,0.72,3,106,18.68,921.0,3.76,4.21,0.0,12,1.03,,23,,34.0,0
89460800120113346983,2021-07-02,13:06:48,2021-07-02 13:06:48,47.136433,-107.299561,0.72,3,340,33.06,919.0,3.76,5.82,1.0,12,1.03,,38,,34.0,1
89460800120113346983,2021-07-02,13:06:43,2021-07-02 13:06:43,47.135735,-107.299675,0.75,3,37,27.75,921.0,3.76,5.26,0.0,12,1.06,,52,,34.0,0
89460800120113346983,2021-07-02,13:06:39,2021-07-02 13:06:39,47.135483,-107.300194,0.75,3,78,22.51,917.0,3.76,4.14,0.0,12,1.06,,14,,34.0,1
89460800120113346983,2021-07-02,13:06:34,2021-07-02 13:06:34,47.135197,-107.300949,0.75,3,57,24.93,916.0,3.76,4.82,0.0,12,1.06,,44,,34.0,0
89460800120113346983,2021-07-02,13:06:30,2021-07-02 13:06:30,47.135082,-107.301537,0.75,3,91,22.22,918.0,3.76,4.3,0.0,12,1.06,,40,,34.0,1
89460800120113346983,2021-07-02,13:06:25,2021-07-02 13:06:25,47.13496,-107.30233,0.76,3,64,24.75,915.0,3.76,4.65,0.0,12,1.09,,24,,34.0,0
89460800120113346983,2021-07-02,13:06:21,2021-07-02 13:06:21,47.134731,-107.302872,0.96,3,75,24.94,921.0,3.76,4.09,0.0,9,1.62,,301,,34.0,1
89460800120113346983,2021-07-02,13:05:47,2021-07-02 13:05:47,47.13282,-107.307526,0.73,3,87,26.83,923.0,3.76,4.18,0.0,12,1.04,,146,,35.0,9
89460800120113346983,2021-07-02,13:01:03,2021-07-02 13:01:03,47.132267,-107.311813,0.64,3,0,0.01,932.0,3.76,4.15,0.0,12,0.96,,0,,34.0,10
89460800120113346983,2021-07-02,13:00:49,2021-07-02 13:00:49,47.132271,-107.311813,0.64,3,0,0.01,932.0,3.76,4.22,0.0,12,0.96,,0,,34.0,0
89460800120113346983,2021-07-02,13:00:45,2021-07-02 13:00:45,47.132271,-107.311813,0.64,3,0,0.02,932.0,3.76,4.21,0.0,12,0.96,,0,,34.0,1
89460800120113346983,2021-07-02,13:00:40,2021-07-02 13:00:40,47.132271,-107.311813,0.66,3,0,0.02,932.0,3.76,4.22,0.0,12,0.99,,0,,34.0,0
89460800120113346983,2021-07-02,13:00:36,2021-07-02 13:00:36,47.132271,-107.311813,0.67,3,0,0.01,932.0,3.76,4.18,0.0,12,1.0,,0,,34.0,1
89460800120113346983,2021-07-02,13:00:31,2021-07-02 13:00:31,47.132271,-107.311813,0.64,3,0,0.01,932.0,3.76,4.17,0.0,12,0.97,,0,,33.0,0
89460800120113346983,2021-07-02,13:00:27,2021-07-02 13:00:27,47.132271,-107.311813,0.64,3,0,0.02,932.0,3.75,4.19,0.0,12,0.97,,0,,33.0,1
89460800120113346983,2021-07-02,13:00:22,2021-07-02 13:00:22,47.132271,-107.311813,0.64,3,0,0.02,932.0,3.75,4.2,0.0,12,0.97,,0,,33.0,0
89460800120113346983,2021-07-02,13:00:18,2021-07-02 13:00:18,47.132275,-107.311813,0.65,3,0,0.03,932.0,3.76,4.21,0.0,12,1.0,,0,,33.0,1
89460800120113346983,2021-07-02,13:00:13,2021-07-02 13:00:13,47.132275,-107.311813,0.65,3,0,0.02,932.0,3.76,4.24,0.0,12,1.01,,0,,33.0,0
89460800120113346983,2021-07-02,13:00:09,2021-07-02 13:00:09,47.132275,-107.311813,0.65,3,0,0.02,932.0,3.76,4.2,0.0,12,1.01,,11,,33.0,1
89460800120113346983,2021-07-02,13:00:04,2021-07-02 13:00:04,47.132278,-107.311813,0.65,3,0,0.02,931.0,3.76,4.17,0.0,12,0.97,,2,,33.0,0
89460800120113346983,2021-07-02,13:00:00,2021-07-02 13:00:00,47.132275,-107.311829,0.65,3,0,0.01,931.0,3.76,3.9,0.0,12,0.97,,0,,33.0,1
89460800120113346983,2021-07-02,12:59:55,2021-07-02 12:59:55,47.132336,-107.311928,0.72,3,101,21.55,931.0,3.76,4.26,0.0,12,1.05,,2,,33.0,0
89460800120113346983,2021-07-02,12:59:51,2021-07-02 12:59:51,47.132088,-107.312553,0.68,3,41,35.01,934.0,3.76,5.04,0.0,12,1.0,,11,,33.0,1
89460800120113346983,2021-07-02,12:59:46,2021-07-02 12:59:46,47.131493,-107.31324,0.7,3,66,21.14,944.0,3.76,5.17,0.0,12,1.0,,27,,33.0,0
89460800120113346983,2021-07-02,12:59:42,2021-07-02 12:59:42,47.13131,-107.313774,0.7,3,38,28.15,942.0,3.76,4.84,0.0,12,1.0,,20,,33.0,1
89460800120113346983,2021-07-02,12:59:37,2021-07-02 12:59:37,47.130646,-107.314125,0.7,3,59,20.27,943.0,3.76,4.42,0.0,12,1.0,,4,,33.0,0
89460800120113346983,2021-07-02,12:59:33,2021-07-02 12:59:33,47.130516,-107.314636,0.7,3,68,21.64,941.0,3.76,4.29,0.0,12,1.0,,9,,33.0,1
89460800120113346983,2021-07-02,12:59:28,2021-07-02 12:59:28,47.130329,-107.315369,0.68,3,51,26.69,941.0,3.76,4.91,0.0,12,0.92,,15,,33.0,0
89460800120113346983,2021-07-02,12:59:24,2021-07-02 12:59:24,47.130058,-107.315971,0.68,3,48,30.28,941.0,3.76,4.9,0.0,12,0.92,,0,,33.0,1
89460800120113346983,2021-07-02,12:59:19,2021-07-02 12:59:19,47.129444,-107.31665,0.68,3,25,34.85,946.0,3.76,5.59,0.0,12,0.92,,0,,33.0,0
89460800120113346983,2021-07-02,12:59:15,2021-07-02 12:59:15,47.128891,-107.317085,0.68,3,9,33.83,952.0,3.76,5.69,0.0,12,0.92,,0,,33.0,1
89460800120113346983,2021-07-02,12:59:10,2021-07-02 12:59:10,47.128231,-107.317352,0.68,3,122,14.23,963.0,3.76,5.23,0.0,12,0.92,,12,,33.0,0
89460800120113346983,2021-07-02,12:59:06,2021-07-02 12:59:06,47.128326,-107.317574,0.71,3,135,18.78,954.0,3.76,4.2,0.0,12,1.05,,5,,33.0,1
89460800120113346983,2021-07-02,12:59:01,2021-07-02 12:59:01,47.128242,-107.318283,0.68,3,16,33.84,947.0,3.76,3.87,0.0,12,0.92,,39,,33.0,0
89460800120113346983,2021-07-02,12:58:57,2021-07-02 12:58:57,47.127792,-107.318611,0.66,3,97,16.5,951.0,3.76,4.44,0.0,12,0.91,,36,,33.0,1
89460800120113346983,2021-07-02,12:58:52,2021-07-02 12:58:52,47.127739,-107.319115,0.66,3,47,23.57,951.0,3.76,4.15,0.0,12,0.91,,51,,33.0,0
89460800120113346983,2021-07-02,12:58:48,2021-07-02 12:58:48,47.127522,-107.319611,0.66,3,56,23.71,947.0,3.76,4.27,0.0,12,0.91,,27,,33.0,1
89460800120113346983,2021-07-02,12:58:43,2021-07-02 12:58:43,47.127132,-107.320236,0.66,3,28,31.89,943.0,3.76,5.28,0.0,12,0.91,,51,,33.0,0
89460800120113346983,2021-07-02,12:58:39,2021-07-02 12:58:39,47.126556,-107.320526,0.66,3,61,18.17,944.0,3.76,4.76,0.0,12,0.91,,7,,33.0,1
89460800120113346983,2021-07-02,12:58:34,2021-07-02 12:58:34,47.126263,-107.321098,0.66,3,13,31.61,937.0,3.76,5.32,0.0,12,0.92,,48,,33.0,0
89460800120113346983,2021-07-02,12:58:30,2021-07-02 12:58:30,47.125702,-107.321266,0.66,3,10,29.72,941.0,3.76,5.36,0.0,12,0.92,,40,,33.0,1
89460800120113346983,2021-07-02,12:58:25,2021-07-02 12:58:25,47.124962,-107.321533,0.66,3,16,34.07,934.0,3.76,5.5,0.0,12,0.92,,3,,33.0,0
89460800120113346983,2021-07-02,12:58:21,2021-07-02 12:58:21,47.124428,-107.321892,0.66,3,48,31.47,932.0,3.76,4.5,0.0,12,0.92,,28,,33.0,0
89460800120113346983,2021-07-02,12:58:17,2021-07-02 12:58:17,47.123875,-107.322296,0.66,3,16,32.72,940.0,3.76,5.48,0.0,12,0.92,,5,,33.0,1
89460800120113346983,2021-07-02,12:58:12,2021-07-02 12:58:12,47.123299,-107.322723,0.68,3,53,25.2,938.0,3.76,4.07,0.0,12,0.93,,15,,33.0,0
89460800120113346983,2021-07-02,12:58:08,2021-07-02 12:58:08,47.122929,-107.323326,0.68,3,17,35.49,935.0,3.76,5.77,1.0,12,0.93,,36,,33.0,1
89460800120113346983,2021-07-02,12:58:03,2021-07-02 12:58:03,47.122242,-107.323792,0.68,3,50,24.53,939.0,3.76,5.06,0.0,12,0.93,,2,,33.0,0
89460800120113346983,2021-07-02,12:57:59,2021-07-02 12:57:59,47.12204,-107.324387,0.68,3,70,30.88,934.0,3.76,4.1,0.0,12,0.93,,23,,33.0,1
89460800120113346983,2021-07-02,12:57:54,2021-07-02 12:57:54,47.121456,-107.325089,0.68,3,28,29.06,946.0,3.76,5.32,0.0,12,0.93,,21,,33.0,0
89460800120113346983,2021-07-02,12:57:50,2021-07-02 12:57:50,47.121082,-107.325485,0.68,3,70,15.64,949.0,3.76,4.37,0.0,12,0.93,,41,,33.0,0
89460800120113346983,2021-07-02,12:57:46,2021-07-02 12:57:46,47.120975,-107.325912,0.68,3,63,23.06,943.0,3.76,4.03,0.0,12,0.93,,29,,33.0,1
89460800120113346983,2021-07-02,12:57:41,2021-07-02 12:57:41,47.120602,-107.326645,0.68,3,52,26.2,943.0,3.76,4.69,0.0,12,0.93,,43,,32.0,0
89460800120113346983,2021-07-02,12:57:37,2021-07-02 12:57:37,47.120285,-107.327148,0.68,3,71,19.88,947.0,3.76,4.8,0.0,12,0.93,,41,,32.0,1
89460800120113346983,2021-07-02,12:57:32,2021-07-02 12:57:32,47.120007,-107.327766,0.68,3,32,28.08,945.0,3.76,4.58,0.0,12,0.93,,56,,32.0,0
89460800120113346983,2021-07-02,12:57:28,2021-07-02 12:57:28,47.119511,-107.328064,0.68,3,26,32.4,945.0,3.76,4.04,0.0,12,0.93,,43,,32.0,1
89460800120113346983,2021-07-02,12:57:23,2021-07-02 12:57:23,47.118771,-107.328506,0.68,3,21,32.48,941.0,3.76,5.56,0.0,12,0.93,,46,,32.0,0
89460800120113346983,2021-07-02,12:57:19,2021-07-02 12:57:19,47.118263,-107.328934,0.68,3,25,30.39,940.0,3.76,5.27,0.0,12,0.93,,25,,32.0,1
89460800120113346983,2021-07-02,12:57:14,2021-07-02 12:57:14,47.117867,-107.329445,0.68,3,94,18.24,941.0,3.76,4.16,0.0,12,0.93,,26,,32.0,0
89460800120113346983,2021-07-02,12:57:10,2021-07-02 12:57:10,47.117546,-107.329918,0.72,3,5,36.07,939.0,3.76,5.77,1.0,12,0.94,,45,,33.0,1
89460800120113346983,2021-07-02,12:57:05,2021-07-02 12:57:05,47.116947,-107.330154,0.72,3,62,18.19,946.0,3.76,3.98,0.0,12,0.94,,38,,32.0,0
89460800120113346983,2021-07-02,12:57:01,2021-07-02 12:57:01,47.116802,-107.330574,0.72,3,98,17.5,940.0,3.76,4.05,0.0,12,0.94,,19,,32.0,0
89460800120113346983,2021-07-02,12:56:57,2021-07-02 12:56:57,47.116661,-107.331146,0.72,3,31,30.8,937.0,3.76,5.46,0.0,12,0.94,,30,,32.0,1
89460800120113346983,2021-07-02,12:56:52,2021-07-02 12:56:52,47.11607,-107.331604,0.72,3,2,31.56,943.0,3.77,5.78,1.0,12,0.95,,42,,32.0,0
89460800120113346983,2021-07-02,12:56:48,2021-07-02 12:56:48,47.115616,-107.331741,0.72,3,80,14.88,943.0,3.77,4.16,0.0,12,0.95,,28,,32.0,0
89460800120113346983,2021-07-02,12:56:44,2021-07-02 12:56:44,47.115612,-107.332176,0.68,3,106,20.46,936.0,3.77,3.97,0.0,12,0.93,,23,,32.0,1
89460800120113346983,2021-07-02,12:56:39,2021-07-02 12:56:39,47.115288,-107.332802,0.73,3,20,29.08,942.0,3.76,5.6,0.0,12,0.99,,33,,32.0,0
89460800120113346983,2021-07-02,12:56:35,2021-07-02 12:56:35,47.115063,-107.333214,1.02,3,95,16.12,936.0,3.77,4.06,0.0,8,1.61,,245,,32.0,0
89460800120113346983,2021-07-02,12:56:01,2021-07-02 12:56:01,47.112236,-107.336876,0.71,3,40,27.52,939.0,3.77,4.28,0.0,12,1.05,,219,,32.0,8
89460800120113346983,2021-07-02,12:54:49,2021-07-02 12:54:49,47.108181,-107.341705,0.61,3,0,0.03,942.0,3.76,1.79,0.0,12,0.9,,0,,33.0,9
89460800120113346983,2021-07-02,12:54:36,2021-07-02 12:54:36,47.108181,-107.341705,0.61,3,0,0.01,942.0,3.76,4.03,0.0,12,0.9,,0,,32.0,1
89460800120113346983,2021-07-02,12:54:31,2021-07-02 12:54:31,47.108181,-107.341705,0.61,3,0,0.01,942.0,3.76,4.02,0.0,12,0.9,,0,,32.0,0
89460800120113346983,2021-07-02,12:54:27,2021-07-02 12:54:27,47.108177,-107.341705,0.61,3,0,0.02,942.0,3.76,4.07,0.0,12,0.9,,0,,32.0,1
89460800120113346983,2021-07-02,12:54:22,2021-07-02 12:54:22,47.108177,-107.341705,0.61,3,0,0.02,942.0,3.76,4.1,0.0,12,0.9,,0,,32.0,0
89460800120113346983,2021-07-02,12:54:18,2021-07-02 12:54:18,47.108177,-107.341705,0.61,3,0,0.02,941.0,3.76,4.09,0.0,12,0.9,,0,,33.0,1
89460800120113346983,2021-07-02,12:54:13,2021-07-02 12:54:13,47.108177,-107.341705,0.61,3,0,0.02,941.0,3.76,4.05,0.0,12,0.91,,0,,32.0,0
89460800120113346983,2021-07-02,12:54:09,2021-07-02 12:54:09,47.108177,-107.341705,0.61,3,0,0.02,941.0,3.76,4.07,0.0,12,0.91,,0,,32.0,1
89460800120113346983,2021-07-02,12:54:04,2021-07-02 12:54:04,47.108177,-107.341705,0.61,3,0,0.02,941.0,3.76,4.07,0.0,12,0.91,,0,,32.0,0
89460800120113346983,2021-07-02,12:54:00,2021-07-02 12:54:00,47.108177,-107.341705,0.61,3,0,0.02,941.0,3.76,4.06,0.0,12,0.91,,0,,32.0,1
89460800120113346983,2021-07-02,12:53:55,2021-07-02 12:53:55,47.108177,-107.341705,0.61,3,0,0.04,941.0,3.76,4.09,0.0,12,0.91,,0,,32.0,0
89460800120113346983,2021-07-02,12:53:51,2021-07-02 12:53:51,47.108177,-107.341705,0.63,3,0,0.03,941.0,3.76,4.18,0.0,12,0.91,,19,,32.0,1
89460800120113346983,2021-07-02,12:53:46,2021-07-02 12:53:46,47.108181,-107.341705,0.65,3,0,0.13,942.0,3.76,4.19,0.0,12,0.91,,49,,32.0,0
89460800120113346983,2021-07-02,12:53:42,2021-07-02 12:53:42,47.108257,-107.341904,0.68,3,104,20.09,940.0,3.76,4.11,0.0,12,0.94,,40,,32.0,1
89460800120113346983,2021-07-02,12:53:37,2021-07-02 12:53:37,47.108372,-107.342606,0.68,3,87,25.77,936.0,3.76,4.15,0.0,12,0.94,,24,,32.0,0
89460800120113346983,2021-07-02,12:53:33,2021-07-02 12:53:33,47.108395,-107.343285,0.68,3,101,26.16,934.0,3.76,4.11,0.0,12,0.94,,13,,32.0,1
89460800120113346983,2021-07-02,12:53:28,2021-07-02 12:53:28,47.108307,-107.344193,0.68,3,40,32.69,936.0,3.77,5.0,0.0,12,0.94,,49,,32.0,0
89460800120113346983,2021-07-02,12:53:24,2021-07-02 12:53:24,47.107952,-107.344742,0.68,3,85,21.67,947.0,3.76,4.66,0.0,12,0.94,,26,,32.0,1
89460800120113346983,2021-07-02,12:53:19,2021-07-02 12:53:19,47.107777,-107.345512,0.68,3,63,27.47,945.0,3.76,4.14,0.0,12,0.94,,29,,32.0,0
89460800120113346983,2021-07-02,12:53:15,2021-07-02 12:53:15,47.107502,-107.346146,0.68,3,57,25.72,950.0,3.77,4.99,0.0,12,0.94,,10,,32.0,1
89460800120113346983,2021-07-02,12:53:10,2021-07-02 12:53:10,47.107262,-107.346924,0.68,3,61,28.89,952.0,3.76,4.17,0.0,12,0.94,,0,,32.0,0
89460800120113346983,2021-07-02,12:53:06,2021-07-02 12:53:06,47.106876,-107.347519,0.68,3,36,30.3,960.0,3.77,5.03,0.0,12,0.94,,0,,32.0,1
89460800120113346983,2021-07-02,12:53:01,2021-07-02 12:53:01,47.10638,-107.348137,0.65,3,51,23.67,968.0,3.76,4.68,0.0,12,0.92,,0,,32.0,0
89460800120113346983,2021-07-02,12:52:57,2021-07-02 12:52:57,47.106182,-107.348663,0.68,3,88,20.97,966.0,3.77,3.94,0.0,12,0.94,,0,,32.0,1
89460800120113346983,2021-07-02,12:52:52,2021-07-02 12:52:52,47.106209,-107.349388,0.68,3,99,20.96,967.0,3.77,4.07,0.0,12,0.94,,0,,32.0,0
89460800120113346983,2021-07-02,12:52:48,2021-07-02 12:52:48,47.106312,-107.349915,0.68,3,99,20.26,972.0,3.77,4.08,0.0,12,0.94,,0,,31.0,1
89460800120113346983,2021-07-02,12:52:43,2021-07-02 12:52:43,47.106274,-107.350609,0.68,3,85,18.2,974.0,3.77,4.01,0.0,12,1.0,,2,,31.0,0
89460800120113346983,2021-07-02,12:52:39,2021-07-02 12:52:39,47.106293,-107.351051,0.96,3,95,20.77,966.0,3.77,3.98,0.0,9,1.56,,193,,32.0,0
89460800120113346983,2021-07-02,12:52:05,2021-07-02 12:52:05,47.102543,-107.354881,0.67,3,69,22.75,994.0,3.77,4.49,0.0,12,0.95,,201,,32.0,12
89460800120113346983,2021-07-02,12:48:19,2021-07-02 12:48:19,47.101494,-107.362968,0.67,3,0,0.02,1006.0,3.77,4.21,0.0,12,0.94,,263,,33.0,9
89460800120113346983,2021-07-02,12:46:06,2021-07-02 12:46:06,47.102036,-107.359978,0.65,3,0,0.02,1010.0,3.77,3.73,0.0,12,0.95,,162,,34.0,10
89460800120113346983,2021-07-02,12:32:19,2021-07-02 12:32:19,47.104622,-107.358238,0.62,3,231,0.01,1003.0,3.77,4.09,0.0,12,0.95,,326,,35.0,10
89460800120113346983,2021-07-02,12:15:31,2021-07-02 12:15:31,47.103333,-107.363846,0.66,3,0,0.03,1002.0,3.77,1.64,0.0,12,1.02,,0,,34.0,9
89460800120113346983,2021-07-02,12:15:18,2021-07-02 12:15:18,47.103336,-107.363838,0.68,3,0,0.05,1002.0,3.77,1.65,0.0,12,1.1,,0,,34.0,1
89460800120113346983,2021-07-02,12:15:13,2021-07-02 12:15:13,47.103333,-107.363838,0.68,3,0,0.04,1002.0,3.77,1.63,0.0,12,1.1,,0,,34.0,0
89460800120113346983,2021-07-02,12:15:09,2021-07-02 12:15:09,47.103336,-107.363838,0.68,3,0,0.02,1002.0,3.77,1.65,0.0,12,1.1,,0,,34.0,1
89460800120113346983,2021-07-02,12:15:04,2021-07-02 12:15:04,47.103336,-107.363838,0.74,3,0,0.02,1002.0,3.77,1.65,0.0,12,1.14,,0,,34.0,0
89460800120113346983,2021-07-02,12:15:00,2021-07-02 12:15:00,47.103336,-107.363838,0.68,3,0,0.04,1002.0,3.77,1.75,0.0,12,1.1,,0,,34.0,1
89460800120113346983,2021-07-02,12:14:55,2021-07-02 12:14:55,47.103336,-107.363838,0.68,3,0,0.03,1002.0,3.77,2.05,0.0,12,1.1,,0,,34.0,0
