serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347072,2021-05-12,00:18:28,2021-05-12 00:18:28,43.593426,-116.390144,0.88,3,89,14.78,806.0,3.99,0.07,0.0,12,0.98,,0,,34.0,1
89460800120113347072,2021-05-12,00:18:23,2021-05-12 00:18:23,43.593426,-116.390633,0.78,3,90,15.9,806.0,3.99,0.07,0.0,12,0.98,,0,,34.0,0
89460800120113347072,2021-05-12,00:18:19,2021-05-12 00:18:19,43.593433,-116.39106,0.88,3,86,17.94,806.0,3.99,0.07,0.0,12,0.98,,0,,34.0,1
89460800120113347072,2021-05-12,00:18:14,2021-05-12 00:18:14,43.593426,-116.391609,1.05,3,89,15.18,806.0,3.99,0.07,0.0,12,1.14,,0,,34.0,0
89460800120113347072,2021-05-12,00:18:10,2021-05-12 00:18:10,43.593422,-116.39196,1.05,3,89,8.52,806.0,3.99,0.07,0.0,12,1.14,,0,,34.0,1
89460800120113347072,2021-05-12,00:18:05,2021-05-12 00:18:05,43.593418,-116.392212,1.05,3,89,7.34,807.0,3.99,0.07,0.0,12,1.14,,0,,34.0,0
89460800120113347072,2021-05-12,00:18:01,2021-05-12 00:18:01,43.593414,-116.392403,1.08,3,89,8.15,807.0,3.99,0.07,0.0,12,1.15,,0,,34.0,1
89460800120113347072,2021-05-12,00:17:56,2021-05-12 00:17:56,43.59341,-116.39257,1.08,3,92,3.72,808.0,4.0,0.07,0.0,12,1.15,,0,,34.0,0
89460800120113347072,2021-05-12,00:17:52,2021-05-12 00:17:52,43.593403,-116.392685,0.78,3,92,10.24,809.0,4.0,0.07,0.0,12,0.98,,0,,34.0,1
89460800120113347072,2021-05-12,00:17:47,2021-05-12 00:17:47,43.59341,-116.393066,1.35,3,95,10.88,805.0,3.99,0.05,0.0,10,1.17,,0,,34.0,0
89460800120113347072,2021-05-12,00:17:43,2021-05-12 00:17:43,43.59338,-116.393356,1.11,3,0,3.86,805.0,4.0,0.04,0.0,8,1.51,,0,,34.0,1
89460800120113347072,2021-05-12,00:17:38,2021-05-12 00:17:38,43.593365,-116.393425,0.89,3,0,3.92,805.0,3.99,0.04,0.0,10,1.11,,0,,34.0,0
89460800120113347072,2021-05-12,00:17:34,2021-05-12 00:17:34,43.593369,-116.393494,1.19,3,93,7.71,805.0,4.0,0.04,0.0,7,2.56,,0,,34.0,1
89460800120113347072,2021-05-12,00:17:29,2021-05-12 00:17:29,43.593376,-116.393745,0.83,3,93,9.98,805.0,4.0,0.05,0.0,12,1.06,,0,,34.0,0
89460800120113347072,2021-05-12,00:17:25,2021-05-12 00:17:25,43.593391,-116.39399,0.85,3,101,9.63,805.0,3.99,0.1,0.0,12,1.07,,0,,34.0,1
89460800120113347072,2021-05-12,00:17:20,2021-05-12 00:17:20,43.593414,-116.394188,0.89,3,160,2.96,801.0,3.99,0.07,0.0,12,1.22,,0,,34.0,0
89460800120113347072,2021-05-12,00:17:16,2021-05-12 00:17:16,43.593407,-116.394211,0.89,3,0,0.24,800.0,4.0,0.07,0.0,12,1.22,,0,,34.0,1
89460800120113347072,2021-05-12,00:17:11,2021-05-12 00:17:11,43.59341,-116.394226,0.89,3,90,7.55,799.0,4.0,0.07,0.0,12,1.21,,0,,33.0,0
89460800120113347072,2021-05-12,00:17:07,2021-05-12 00:17:07,43.59341,-116.394485,0.89,3,90,12.92,798.0,4.0,0.07,0.0,12,1.22,,0,,33.0,1
89460800120113347072,2021-05-12,00:17:02,2021-05-12 00:17:02,43.59341,-116.394859,0.89,3,90,12.25,797.0,4.0,0.07,0.0,12,1.22,,0,,33.0,0
89460800120113347072,2021-05-12,00:16:58,2021-05-12 00:16:58,43.593407,-116.395187,0.89,3,90,17.94,796.0,4.0,0.07,0.0,12,1.22,,0,,33.0,1
89460800120113347072,2021-05-12,00:16:53,2021-05-12 00:16:53,43.59341,-116.395767,0.89,3,83,20.62,795.0,3.99,0.07,0.0,12,1.11,,0,,33.0,0
89460800120113347072,2021-05-12,00:16:49,2021-05-12 00:16:49,43.593349,-116.396278,0.82,3,82,14.81,798.0,4.0,0.07,0.0,12,1.02,,0,,33.0,1
89460800120113347072,2021-05-12,00:16:44,2021-05-12 00:16:44,43.593311,-116.396706,0.86,3,86,5.93,798.0,4.0,0.07,0.0,12,1.06,,0,,33.0,0
89460800120113347072,2021-05-12,00:16:40,2021-05-12 00:16:40,43.593307,-116.396797,0.82,3,90,6.17,799.0,4.0,0.07,0.0,12,1.02,,0,,33.0,1
89460800120113347072,2021-05-12,00:16:35,2021-05-12 00:16:35,43.5933,-116.397079,0.92,3,90,17.63,797.0,4.0,0.07,0.0,12,1.12,,0,,33.0,0
89460800120113347072,2021-05-12,00:16:31,2021-05-12 00:16:31,43.593315,-116.397606,0.94,3,90,32.49,802.0,4.0,0.07,0.0,12,1.15,,0,,33.0,1
89460800120113347072,2021-05-12,00:16:26,2021-05-12 00:16:26,43.593334,-116.398773,0.99,3,91,47.16,797.0,4.0,0.07,0.0,12,1.19,,2,,33.0,0
89460800120113347072,2021-05-12,00:16:22,2021-05-12 00:16:22,43.593277,-116.39994,1.01,3,91,52.3,801.0,4.0,0.07,0.0,9,1.31,,0,,33.0,1
89460800120113347072,2021-05-12,00:15:46,2021-05-12 00:15:46,43.593361,-116.413673,0.79,3,89,61.99,773.0,4.01,0.07,0.0,12,1.1,,2,,33.0,13
89460800120113347072,2021-05-11,23:55:22,2021-05-11 23:55:22,43.566048,-116.568855,0.72,3,0,0.06,743.0,4.01,0.09,0.0,12,0.93,,0,,34.0,12
89460800120113347072,2021-05-11,23:35:00,2021-05-11 23:35:00,43.566097,-116.568848,0.76,3,0,0.03,768.0,4.01,0.09,0.0,12,1.24,,0,,34.0,11
89460800120113347072,2021-05-11,23:14:39,2021-05-11 23:14:39,43.566132,-116.56868,0.76,3,0,0.14,760.0,4.0,0.1,0.0,12,1.5,,0,,34.0,15
89460800120113347072,2021-05-11,22:54:14,2021-05-11 22:54:14,43.566162,-116.568901,0.76,3,0,0.04,774.0,4.01,0.1,0.0,12,1.07,,0,,34.0,11
89460800120113347072,2021-05-11,22:33:53,2021-05-11 22:33:53,43.5662,-116.568901,1.09,3,0,0.05,759.0,4.01,0.1,0.0,12,1.86,,0,,33.0,11
89460800120113347072,2021-05-11,22:13:32,2021-05-11 22:13:32,43.566044,-116.568825,0.88,3,0,0.0,760.0,4.01,0.11,0.0,12,1.21,,0,,32.0,11
89460800120113347072,2021-05-11,21:53:11,2021-05-11 21:53:11,43.566158,-116.568794,0.79,3,0,0.53,786.0,4.01,0.11,0.0,12,1.02,,0,,31.0,11
89460800120113347072,2021-05-11,21:32:50,2021-05-11 21:32:50,43.566036,-116.568802,0.79,3,0,0.03,768.0,4.01,0.11,0.0,12,1.01,,0,,29.0,11
89460800120113347072,2021-05-11,21:12:29,2021-05-11 21:12:29,43.565994,-116.568787,0.85,3,0,0.02,763.0,4.01,0.11,0.0,12,1.07,,0,,29.0,9
89460800120113347072,2021-05-11,20:52:40,2021-05-11 20:52:40,43.567104,-116.568626,1.43,3,0,0.29,843.0,4.01,0.11,0.0,12,1.4,,0,,28.0,37
89460800120113347072,2021-05-11,20:31:53,2021-05-11 20:31:53,43.565758,-116.568695,0.94,3,0,0.06,761.0,4.01,0.11,0.0,12,1.14,,0,,28.0,13
89460800120113347072,2021-05-11,20:11:30,2021-05-11 20:11:30,43.565735,-116.56868,0.93,3,0,0.06,746.0,4.01,0.1,0.0,12,1.14,,0,,28.0,12
89460800120113347072,2021-05-11,19:51:08,2021-05-11 19:51:08,43.539871,-116.572617,0.84,3,0,39.94,782.0,4.01,0.06,0.0,12,1.05,,0,,30.0,11
89460800120113347072,2021-05-11,19:30:47,2021-05-11 19:30:47,43.37178,-116.53347,1.02,3,0,0.0,825.0,4.02,0.07,0.0,12,1.98,,0,,33.0,12
89460800120113347072,2021-05-11,19:10:25,2021-05-11 19:10:25,43.307476,-116.473938,0.93,3,0,9.16,857.0,4.02,0.08,0.0,12,1.22,,1,,35.0,9
89460800120113347072,2021-05-11,18:50:06,2021-05-11 18:50:06,43.300743,-116.472267,0.66,3,0,0.01,875.0,4.02,0.15,0.0,12,0.81,,0,,34.0,9
89460800120113347072,2021-05-11,18:29:47,2021-05-11 18:29:47,43.300701,-116.472206,0.69,3,6,0.02,877.0,4.02,0.15,0.0,12,0.9,,7,,33.0,9
89460800120113347072,2021-05-11,18:09:28,2021-05-11 18:09:28,43.300415,-116.472359,0.74,3,329,0.96,855.0,4.02,2.84,0.0,12,0.93,,5,,33.0,9
89460800120113347072,2021-05-11,17:49:39,2021-05-11 17:49:39,43.298996,-116.472237,1.02,3,60,1.17,763.0,4.02,2.81,0.0,12,1.64,,41,,31.0,44
89460800120113347072,2021-05-11,17:29:15,2021-05-11 17:29:15,43.297939,-116.473602,1.99,3,0,0.88,829.0,4.02,0.78,0.0,9,2.12,,7,,30.0,24
89460800120113347072,2021-05-11,17:08:41,2021-05-11 17:08:41,43.297382,-116.471443,0.76,3,0,0.03,680.0,4.03,5.67,10.0,12,1.14,,0,,36.0,11
89460800120113347072,2021-05-11,16:48:20,2021-05-11 16:48:20,43.297478,-116.471428,0.85,3,0,0.01,677.0,4.01,5.69,9.0,12,1.23,,0,,34.0,11
89460800120113347072,2021-05-11,16:27:59,2021-05-11 16:27:59,43.297558,-116.471306,0.91,3,0,0.02,656.0,4.0,5.67,8.0,12,1.39,,0,,34.0,11
89460800120113347072,2021-05-11,16:07:38,2021-05-11 16:07:38,43.297737,-116.47123,0.79,3,0,0.02,663.0,3.99,5.71,7.0,12,1.13,,10,,29.0,13
89460800120113347072,2021-05-11,15:47:15,2021-05-11 15:47:15,43.29882,-116.471832,0.85,3,0,0.1,737.0,3.98,5.86,8.0,12,1.26,,0,,21.0,11
89460800120113347072,2021-05-11,15:26:54,2021-05-11 15:26:54,43.299076,-116.471863,0.91,3,0,0.1,687.0,3.97,5.83,7.0,12,1.43,,8,,21.0,11
89460800120113347072,2021-05-11,15:06:33,2021-05-11 15:06:33,43.299038,-116.472221,0.94,3,0,0.04,674.0,3.94,5.51,0.0,12,1.49,,34,,23.0,13
89460800120113347072,2021-05-11,14:41:48,2021-05-11 14:41:48,43.299076,-116.474945,2.59,3,0,0.06,699.0,3.95,0.75,0.0,6,2.99,,29,,17.0,44
89460800120113347072,2021-05-11,14:21:24,2021-05-11 14:21:24,43.298347,-116.473633,1.54,3,0,0.19,762.0,3.96,0.01,0.0,8,2.57,,0,,14.0,21
89460800120113347072,2021-05-11,14:00:53,2021-05-11 14:00:53,43.298695,-116.47419,1.37,3,0,0.03,649.0,3.96,0.01,0.0,7,2.52,,59,,13.0,19
89460800120113347072,2021-05-11,13:40:24,2021-05-11 13:40:24,43.298763,-116.472656,1.11,3,267,0.59,857.0,3.97,0.16,0.0,12,1.77,,36,,13.0,13
89460800120113347072,2021-05-11,13:20:01,2021-05-11 13:20:01,43.301201,-116.47213,0.83,3,264,1.28,964.0,3.96,0.15,0.0,12,1.26,,5,,10.0,13
89460800120113347072,2021-05-11,12:59:38,2021-05-11 12:59:38,43.304276,-116.473503,0.97,3,146,10.03,849.0,3.95,0.01,0.0,10,1.56,,0,,5.0,13
89460800120113347072,2021-05-11,12:39:15,2021-05-11 12:39:15,43.400986,-116.413994,1.12,3,180,51.42,944.0,3.95,0.01,0.0,12,1.2,,0,,5.0,12
89460800120113347072,2021-05-11,12:18:53,2021-05-11 12:18:53,43.559444,-116.572685,1.11,3,179,38.77,763.0,3.96,0.01,0.0,12,1.31,,0,,5.0,12
89460800120113347072,2021-05-11,11:58:31,2021-05-11 11:58:31,43.565708,-116.568237,1.43,3,0,0.08,791.0,3.96,0.01,0.0,9,1.65,,0,,6.0,10
89460800120113347072,2021-05-11,11:38:41,2021-05-11 11:38:41,43.56612,-116.568596,1.18,3,0,0.11,761.0,3.95,0.01,0.0,10,1.24,,0,,7.0,35
89460800120113347072,2021-05-11,03:47:26,2021-05-11 03:47:26,43.56596,-116.568733,0.88,3,0,0.11,802.0,3.97,0.01,0.0,12,1.12,,0,,17.0,10
89460800120113347072,2021-05-11,03:44:10,2021-05-11 03:44:10,43.566036,-116.568939,0.93,3,0,0.09,840.0,3.97,0.01,0.0,12,1.29,,17,,17.0,24
89460800120113347072,2021-05-11,03:23:36,2021-05-11 03:23:36,43.566032,-116.569046,0.74,3,0,0.04,779.0,3.98,0.06,0.0,12,1.25,,0,,14.0,12
89460800120113347072,2021-05-11,03:03:14,2021-05-11 03:03:14,43.566128,-116.569122,0.79,3,0,0.05,733.0,3.97,0.83,0.0,12,1.13,,0,,14.0,11
89460800120113347072,2021-05-11,02:42:53,2021-05-11 02:42:53,43.565983,-116.569229,0.86,3,0,0.34,736.0,3.97,2.51,0.0,12,1.26,,0,,15.0,13
89460800120113347072,2021-05-11,02:22:30,2021-05-11 02:22:30,43.565754,-116.56884,0.86,3,0,0.02,660.0,3.98,2.58,0.0,12,1.35,,0,,17.0,12
89460800120113347072,2021-05-11,02:02:08,2021-05-11 02:02:08,43.565918,-116.568817,0.92,3,0,0.05,663.0,3.98,4.66,0.0,12,1.45,,0,,23.0,13
89460800120113347072,2021-05-11,01:42:15,2021-05-11 01:42:15,43.565994,-116.569084,0.88,3,0,0.13,793.0,3.98,4.1,0.0,12,1.73,,0,,21.0,21
89460800120113347072,2021-05-11,01:21:44,2021-05-11 01:21:44,43.565968,-116.569122,0.76,3,0,0.07,767.0,3.98,4.39,0.0,12,1.18,,0,,21.0,10
89460800120113347072,2021-05-11,01:01:24,2021-05-11 01:01:24,43.566002,-116.569016,0.75,3,0,0.25,769.0,3.99,5.28,0.0,12,1.13,,0,,20.0,11
89460800120113347072,2021-05-11,00:41:03,2021-05-11 00:41:03,43.566071,-116.56913,0.74,3,0,0.19,776.0,3.98,3.1,0.0,12,0.97,,0,,24.0,14
89460800120113347072,2021-05-11,00:20:39,2021-05-11 00:20:39,43.566029,-116.569138,0.6,3,0,0.12,753.0,3.98,5.49,0.0,12,0.85,,29,,23.0,10
89460800120113347072,2021-05-11,00:00:19,2021-05-11 00:00:19,43.519039,-116.572906,0.52,3,0,57.89,768.0,3.98,0.02,0.0,12,0.79,,0,,19.0,9
89460800120113347072,2021-05-11,00:00:05,2021-05-11 00:00:05,43.515495,-116.572929,0.56,3,0,51.13,767.0,3.97,0.02,0.0,12,0.82,,0,,19.0,1
89460800120113347072,2021-05-11,00:00:00,2021-05-11 00:00:00,43.514309,-116.572937,0.62,3,0,51.67,768.0,3.97,0.02,0.0,12,0.85,,0,,19.0,0
89460800120113347072,2021-05-10,23:59:56,2021-05-10 23:59:56,43.513344,-116.572945,0.55,3,0,52.99,770.0,3.97,0.02,0.0,12,0.8,,0,,19.0,1
89460800120113347072,2021-05-10,23:59:51,2021-05-10 23:59:51,43.512077,-116.572937,0.55,3,0,55.28,772.0,3.97,0.01,0.0,12,0.8,,2,,19.0,0
89460800120113347072,2021-05-10,23:59:47,2021-05-10 23:59:47,43.511032,-116.572945,0.65,3,0,54.55,774.0,3.97,0.01,0.0,12,0.98,,0,,19.0,0
89460800120113347072,2021-05-10,23:59:12,2021-05-10 23:59:12,43.502262,-116.573051,0.56,3,359,50.2,779.0,3.98,0.02,0.0,12,0.82,,0,,18.0,9
89460800120113347072,2021-05-10,23:38:53,2021-05-10 23:38:53,43.386734,-116.578415,0.7,3,131,0.03,827.0,3.98,0.02,0.0,12,1.11,,2,,19.0,10
89460800120113347072,2021-05-10,23:18:33,2021-05-10 23:18:33,43.307362,-116.493385,0.69,3,0,0.01,786.0,3.97,0.02,0.0,12,1.36,,0,,20.0,10
89460800120113347072,2021-05-10,23:18:19,2021-05-10 23:18:19,43.307365,-116.493385,0.73,3,0,0.03,787.0,3.96,0.02,0.0,12,1.38,,0,,20.0,0
89460800120113347072,2021-05-10,23:18:15,2021-05-10 23:18:15,43.307365,-116.493393,0.73,3,0,0.02,787.0,3.96,0.02,0.0,12,1.38,,0,,20.0,1
89460800120113347072,2021-05-10,23:18:10,2021-05-10 23:18:10,43.307369,-116.493393,0.73,3,0,0.03,787.0,3.97,0.02,0.0,12,1.38,,0,,20.0,0
89460800120113347072,2021-05-10,23:18:06,2021-05-10 23:18:06,43.307369,-116.493393,0.73,3,0,0.03,788.0,3.96,0.02,0.0,12,1.38,,0,,20.0,1
89460800120113347072,2021-05-10,23:18:01,2021-05-10 23:18:01,43.307369,-116.493393,0.73,3,0,0.03,788.0,3.97,0.02,0.0,12,1.38,,0,,20.0,0
89460800120113347072,2021-05-10,23:17:57,2021-05-10 23:17:57,43.307373,-116.493393,0.77,3,0,0.06,788.0,3.97,0.02,0.0,12,1.39,,0,,19.0,1
89460800120113347072,2021-05-10,23:17:52,2021-05-10 23:17:52,43.307373,-116.493401,0.73,3,0,0.01,788.0,3.97,0.02,0.0,12,1.38,,0,,20.0,0
89460800120113347072,2021-05-10,23:17:48,2021-05-10 23:17:48,43.307373,-116.493393,0.73,3,0,0.01,788.0,3.97,0.02,0.0,12,1.38,,0,,20.0,1
89460800120113347072,2021-05-10,23:17:43,2021-05-10 23:17:43,43.307373,-116.493393,0.83,3,0,0.05,788.0,3.96,0.02,0.0,12,1.59,,0,,20.0,0
89460800120113347072,2021-05-10,23:17:39,2021-05-10 23:17:39,43.307373,-116.493393,0.73,3,0,0.01,787.0,3.97,0.02,0.0,12,1.38,,0,,19.0,1
89460800120113347072,2021-05-10,23:17:34,2021-05-10 23:17:34,43.307369,-116.493393,0.73,3,0,0.01,787.0,3.96,0.02,0.0,12,1.38,,0,,20.0,0
89460800120113347072,2021-05-10,23:17:30,2021-05-10 23:17:30,43.307369,-116.493393,0.73,3,0,0.02,787.0,3.97,0.02,0.0,12,1.39,,0,,20.0,1
89460800120113347072,2021-05-10,23:17:25,2021-05-10 23:17:25,43.307369,-116.493484,0.73,3,90,8.88,786.0,3.97,0.02,0.0,12,1.39,,0,,19.0,0
89460800120113347072,2021-05-10,23:17:21,2021-05-10 23:17:21,43.307373,-116.493805,0.73,3,89,21.86,786.0,3.97,0.02,0.0,12,1.39,,0,,19.0,1
89460800120113347072,2021-05-10,23:17:16,2021-05-10 23:17:16,43.307365,-116.494537,0.69,3,89,26.07,785.0,3.97,0.02,0.0,12,1.36,,0,,19.0,0
89460800120113347072,2021-05-10,23:17:12,2021-05-10 23:17:12,43.307354,-116.495209,0.69,3,88,27.67,784.0,3.97,0.02,0.0,12,1.36,,0,,19.0,1
89460800120113347072,2021-05-10,23:17:07,2021-05-10 23:17:07,43.307339,-116.496124,0.73,3,88,30.22,783.0,3.97,0.02,0.0,12,1.39,,0,,19.0,0
89460800120113347072,2021-05-10,23:17:03,2021-05-10 23:17:03,43.307327,-116.496895,0.76,3,87,30.13,784.0,3.97,0.02,0.0,12,1.39,,0,,19.0,1
89460800120113347072,2021-05-10,23:16:58,2021-05-10 23:16:58,43.307301,-116.497833,0.69,3,87,28.81,785.0,3.97,0.02,0.0,12,1.36,,0,,19.0,0
89460800120113347072,2021-05-10,23:16:54,2021-05-10 23:16:54,43.307281,-116.498573,0.73,3,88,30.71,785.0,3.97,0.02,0.0,12,1.39,,0,,19.0,1
89460800120113347072,2021-05-10,23:16:49,2021-05-10 23:16:49,43.30727,-116.49955,0.73,3,88,31.09,786.0,3.97,0.02,0.0,12,1.39,,0,,19.0,0
89460800120113347072,2021-05-10,23:16:45,2021-05-10 23:16:45,43.307259,-116.500351,0.73,3,88,31.73,786.0,3.97,0.02,0.0,12,1.39,,0,,19.0,1
89460800120113347072,2021-05-10,23:16:40,2021-05-10 23:16:40,43.307247,-116.501343,0.69,3,89,30.29,788.0,3.97,0.02,0.0,12,1.36,,0,,19.0,0
89460800120113347072,2021-05-10,23:16:36,2021-05-10 23:16:36,43.307243,-116.502113,0.69,3,88,30.7,788.0,3.97,0.02,0.0,12,1.36,,0,,19.0,1
89460800120113347072,2021-05-10,23:16:31,2021-05-10 23:16:31,43.307232,-116.503059,0.73,3,88,29.31,786.0,3.97,0.02,0.0,12,1.39,,0,,19.0,0
89460800120113347072,2021-05-10,23:16:27,2021-05-10 23:16:27,43.307224,-116.503807,0.73,3,89,30.55,785.0,3.97,0.02,0.0,12,1.39,,0,,19.0,1
89460800120113347072,2021-05-10,23:16:22,2021-05-10 23:16:22,43.30722,-116.504799,0.69,3,89,34.76,782.0,3.97,0.02,0.0,12,1.36,,0,,19.0,0
89460800120113347072,2021-05-10,23:16:18,2021-05-10 23:16:18,43.307213,-116.505699,0.69,3,88,36.21,783.0,3.98,0.02,0.0,12,1.36,,0,,19.0,1
89460800120113347072,2021-05-10,23:16:13,2021-05-10 23:16:13,43.307198,-116.506828,0.73,3,89,35.25,783.0,3.98,0.02,0.0,12,1.39,,0,,19.0,0
89460800120113347072,2021-05-10,23:16:09,2021-05-10 23:16:09,43.307182,-116.507713,0.69,3,88,35.06,782.0,3.98,0.02,0.0,12,1.36,,0,,19.0,1
89460800120113347072,2021-05-10,23:16:04,2021-05-10 23:16:04,43.307159,-116.508804,0.73,3,89,33.55,782.0,3.98,0.02,0.0,12,1.39,,0,,19.0,0
89460800120113347072,2021-05-10,23:16:00,2021-05-10 23:16:00,43.307148,-116.509636,0.69,3,88,31.74,781.0,3.98,0.02,0.0,12,1.36,,0,,18.0,1
89460800120113347072,2021-05-10,23:15:55,2021-05-10 23:15:55,43.307129,-116.51062,0.73,3,89,28.05,778.0,3.98,0.02,0.0,12,1.44,,0,,18.0,0
89460800120113347072,2021-05-10,23:15:51,2021-05-10 23:15:51,43.307114,-116.511292,0.69,3,90,18.56,780.0,3.98,0.02,0.0,12,1.36,,2,,18.0,1
89460800120113347072,2021-05-10,23:15:46,2021-05-10 23:15:46,43.307125,-116.511856,0.75,3,52,9.82,787.0,3.98,0.02,0.0,12,1.51,,0,,18.0,0
89460800120113347072,2021-05-10,23:15:11,2021-05-10 23:15:11,43.312847,-116.511948,0.68,3,179,45.54,784.0,3.99,0.02,0.0,12,1.13,,0,,18.0,9
89460800120113347072,2021-05-10,22:54:52,2021-05-10 22:54:52,43.408436,-116.49649,0.61,3,0,0.01,837.0,3.99,0.02,0.0,12,1.06,,2,,18.0,9
89460800120113347072,2021-05-10,22:34:33,2021-05-10 22:34:33,43.422672,-116.4151,0.71,3,0,0.22,875.0,3.99,0.02,0.0,12,1.22,,0,,21.0,10
89460800120113347072,2021-05-10,22:34:19,2021-05-10 22:34:19,43.422676,-116.4151,0.7,3,0,0.26,876.0,3.99,0.02,0.0,12,1.09,,0,,21.0,0
89460800120113347072,2021-05-10,22:34:15,2021-05-10 22:34:15,43.422676,-116.4151,0.64,3,0,0.68,876.0,3.99,0.02,0.0,12,1.05,,0,,21.0,1
89460800120113347072,2021-05-10,22:34:10,2021-05-10 22:34:10,43.422688,-116.415108,0.67,3,0,0.56,874.0,3.99,0.02,0.0,12,1.09,,0,,21.0,0
89460800120113347072,2021-05-10,22:34:06,2021-05-10 22:34:06,43.422688,-116.415115,0.67,3,0,0.13,872.0,3.99,0.02,0.0,12,1.09,,0,,20.0,1
89460800120113347072,2021-05-10,22:34:01,2021-05-10 22:34:01,43.422688,-116.4151,0.64,3,0,0.26,872.0,3.99,0.02,0.0,12,1.05,,0,,21.0,0
89460800120113347072,2021-05-10,22:33:57,2021-05-10 22:33:57,43.422691,-116.415108,0.64,3,0,0.24,871.0,3.99,0.02,0.0,12,1.05,,0,,21.0,1
89460800120113347072,2021-05-10,22:33:52,2021-05-10 22:33:52,43.422691,-116.415115,0.64,3,0,0.28,870.0,3.99,0.02,0.0,12,1.05,,0,,21.0,0
89460800120113347072,2021-05-10,22:33:48,2021-05-10 22:33:48,43.422691,-116.415115,0.64,3,0,0.09,871.0,3.99,0.02,0.0,12,1.05,,0,,21.0,1
89460800120113347072,2021-05-10,22:33:43,2021-05-10 22:33:43,43.422688,-116.415108,0.67,3,0,0.31,871.0,3.99,0.02,0.0,12,1.06,,0,,21.0,0
89460800120113347072,2021-05-10,22:33:39,2021-05-10 22:33:39,43.422688,-116.415115,0.64,3,0,0.43,870.0,3.99,0.02,0.0,12,1.05,,0,,21.0,1
89460800120113347072,2021-05-10,22:33:34,2021-05-10 22:33:34,43.422684,-116.415115,0.71,3,0,0.17,871.0,3.99,0.02,0.0,12,1.21,,0,,21.0,0
89460800120113347072,2021-05-10,22:33:30,2021-05-10 22:33:30,43.422684,-116.4151,0.64,3,0,0.35,868.0,3.99,0.02,0.0,12,1.04,,0,,21.0,1
89460800120113347072,2021-05-10,22:33:25,2021-05-10 22:33:25,43.42268,-116.415047,0.68,3,275,5.36,869.0,3.99,0.02,0.0,12,1.22,,0,,21.0,0
89460800120113347072,2021-05-10,22:33:21,2021-05-10 22:33:21,43.422668,-116.414818,0.71,3,278,13.74,870.0,3.99,0.02,0.0,12,1.26,,0,,20.0,1
89460800120113347072,2021-05-10,22:33:16,2021-05-10 22:33:16,43.422642,-116.414238,0.65,3,273,18.08,870.0,3.99,0.02,0.0,12,1.1,,0,,21.0,0
89460800120113347072,2021-05-10,22:33:12,2021-05-10 22:33:12,43.422527,-116.413933,0.68,3,0,13.1,870.0,3.99,0.02,0.0,12,1.19,,0,,20.0,1
89460800120113347072,2021-05-10,22:33:07,2021-05-10 22:33:07,43.422134,-116.413933,0.71,3,1,25.01,873.0,3.99,0.02,0.0,12,1.2,,0,,21.0,0
89460800120113347072,2021-05-10,22:33:03,2021-05-10 22:33:03,43.421585,-116.413933,0.78,3,0,32.38,873.0,3.99,0.02,0.0,12,1.26,,0,,21.0,1
89460800120113347072,2021-05-10,22:32:58,2021-05-10 22:32:58,43.420795,-116.413925,0.82,3,1,34.19,873.0,3.99,0.02,0.0,11,1.28,,0,,21.0,0
89460800120113347072,2021-05-10,22:32:54,2021-05-10 22:32:54,43.420139,-116.413933,0.67,3,359,39.22,873.0,3.99,0.02,0.0,12,1.12,,0,,21.0,1
89460800120113347072,2021-05-10,22:32:49,2021-05-10 22:32:49,43.419201,-116.413925,0.74,3,0,42.25,873.0,3.99,0.02,0.0,12,1.19,,0,,21.0,0
89460800120113347072,2021-05-10,22:32:45,2021-05-10 22:32:45,43.4184,-116.413925,0.69,3,359,43.2,874.0,3.99,0.02,0.0,12,1.13,,0,,20.0,1
89460800120113347072,2021-05-10,22:32:40,2021-05-10 22:32:40,43.417439,-116.413925,0.84,3,359,40.18,874.0,3.99,0.02,0.0,11,1.71,,0,,21.0,0
89460800120113347072,2021-05-10,22:32:36,2021-05-10 22:32:36,43.416737,-116.413925,0.82,3,0,33.36,876.0,3.99,0.02,0.0,12,1.6,,0,,21.0,1
89460800120113347072,2021-05-10,22:32:31,2021-05-10 22:32:31,43.416035,-116.413933,0.7,3,359,23.24,879.0,3.99,0.02,0.0,12,1.23,,0,,21.0,0
89460800120113347072,2021-05-10,22:32:27,2021-05-10 22:32:27,43.415688,-116.413925,0.85,3,290,9.29,874.0,3.99,0.02,0.0,11,1.38,,0,,21.0,1
89460800120113347072,2021-05-10,22:32:22,2021-05-10 22:32:22,43.415588,-116.413689,0.63,3,272,14.19,875.0,3.99,0.02,0.0,12,1.06,,0,,21.0,0
89460800120113347072,2021-05-10,22:32:18,2021-05-10 22:32:18,43.415592,-116.41317,0.71,3,269,26.57,873.0,3.99,0.02,0.0,12,1.1,,0,,21.0,1
89460800120113347072,2021-05-10,22:32:13,2021-05-10 22:32:13,43.415596,-116.412148,0.74,3,269,36.99,870.0,3.99,0.02,0.0,12,1.12,,0,,21.0,0
